modelALowRes_time_hours,modelALowRes_max_concentration,modelALowRes_min_concentration,modelA_time_hours,modelA_max_concentration,modelA_min_concentration,modelAHighRes_time_hours,modelAHighRes_max_concentration,modelAHighRes_min_concentration
12.233333333333333,16.979229013936685,-0.35818288096693696,12.233333333333333,15.857516469863024,-0.141604157003869,12.233333333333333,15.518114868484412,-0.14730441813853737
12.266666666666667,16.918000214360717,-0.3626439561732151,12.266666666666667,15.820136345561522,-0.14186007413089252,12.266666666666667,15.473401403526076,-0.1478021033486226
12.3,16.85757402502982,-0.3670628286100876,12.3,15.778838022435197,-0.14210533015309015,12.3,15.425049227240805,-0.14827596366361617
12.333333333333334,16.794154244332745,-0.3714372628843108,12.333333333333334,15.736865711317453,-0.14239273648150425,12.333333333333334,15.377081926576802,-0.14872567882247784
12.366666666666667,16.726813950627466,-0.3757650299927809,12.366666666666667,15.69384775563334,-0.14269532055843376,12.366666666666667,15.327554446353727,-0.1491509214600869
12.4,16.655673769253315,-0.3800439094433544,12.4,15.647077629146432,-0.14301105932675695,12.4,15.274548056457778,-0.14955135717339033
12.433333333333334,16.58085501715463,-0.3842716913570559,12.433333333333334,15.596644942402195,-0.14329772080860376,12.433333333333334,15.218151462341655,-0.1499266446129642
12.466666666666667,16.502479506973394,-0.38844617854781627,12.466666666666667,15.547401181245297,-0.1435548629683142,12.466666666666667,15.161659052988174,-0.15027946642375697
12.5,16.420669357658827,-0.39256518857603145,12.5,15.495781939667745,-0.14378204049441023,12.5,15.104676313051032,-0.1506502568563962
12.533333333333333,16.339076560488824,-0.3966265557723927,12.533333333333333,15.440666220889042,-0.14397880514652128,12.533333333333333,15.044463191518213,-0.15099819350038327
12.566666666666666,16.257677977898755,-0.40062813322859175,12.566666666666666,15.382145957121645,-0.14414470611881636,12.566666666666666,14.981109745481472,-0.15132299054735576
12.6,16.173042273407628,-0.4045677947516709,12.6,15.32374305626327,-0.14427929041886356,12.6,14.91702532364999,-0.15162435506365798
12.633333333333333,16.085289586016877,-0.4084434367789583,12.633333333333333,15.264630555223064,-0.1443821032608217,12.633333333333333,14.853921807460457,-0.1519019871329256
12.666666666666666,15.999642194185268,-0.4122529802506901,12.666666666666666,15.202279492441019,-0.14445268847185755,12.666666666666666,14.787832373678661,-0.15215558002010446
12.7,15.92889557799159,-0.41599437243760135,12.7,15.136782897186714,-0.14449058891067393,12.7,14.718847165141943,-0.15238482035617656
12.733333333333333,15.877883616054254,-0.4196655887209344,12.733333333333333,15.070631016440926,-0.1444953468970293,12.733333333333333,14.668953264658144,-0.15258938834283492
12.766666666666667,15.82583403909152,-0.4232646343224902,12.766666666666667,15.005391019840623,-0.14446650465112645,12.766666666666667,14.704335598304098,-0.15276895797632403
12.8,15.77489547177362,-0.4267895459825206,12.8,14.959850943901792,-0.14440360474174943,12.8,14.733988492661878,-0.15292319728963838
12.833333333333334,15.720291287559915,-0.43023839358343513,12.833333333333334,14.98170982864909,-0.14430619054203242,12.833333333333334,14.757955058251477,-0.15305176861224945
12.866666666666667,15.665893486305212,-0.43360928171746543,12.866666666666667,14.997816081002497,-0.14426490055650812,12.866666666666667,14.776285034071543,-0.15315432884651498
12.9,15.611626138629976,-0.4369003511966067,12.9,15.008230234110709,-0.14419960318441133,12.9,14.789034544841748,-0.15323052975990592
12.933333333333334,15.553845891491195,-0.4401097805033219,12.933333333333334,15.02037787561939,-0.1441029096731362,12.933333333333334,14.799656055165098,-0.15328001829217522
12.966666666666667,15.492655038480939,-0.4432357871806615,12.966666666666667,15.032295248534462,-0.143974430091762,12.966666666666667,14.813210552199156,-0.15330243687657943
13.0,15.432655218021063,-0.44627662916062255,13.0,15.038610759446533,-0.1438137754498523,13.0,14.821277592293987,-0.15329742377425778
13.033333333333333,15.37246665550672,-0.44923060602972426,13.033333333333333,15.03939470063384,-0.14362055810983704,13.033333333333333,14.823923646073476,-0.15326461342086484
13.066666666666666,15.309020476808316,-0.4520960602309454,13.066666666666666,15.034723016431933,-0.14339439220238173,13.066666666666666,14.821220739819129,-0.15320363678454985
13.1,15.242418045410501,-0.45487137820131585,13.1,15.024677029850235,-0.14313489404382868,13.1,14.813246192627199,-0.15311412173437475
13.133333333333333,15.17363025621693,-0.4575549914446124,13.133333333333333,15.022370119541979,-0.1428416825548129,13.133333333333333,14.804650919417954,-0.152995693418261
13.166666666666666,15.109093518307173,-0.4601453775387535,13.166666666666666,15.015363680334913,-0.14251437967917532,13.166666666666666,14.798912674847562,-0.1528479746495599
13.2,15.041543673166828,-0.4626410610776295,13.2,15.00610594979633,-0.14215261080231592,13.2,14.788007352639445,-0.1526705863013438
13.233333333333333,14.971079703006218,-0.46518855579338164,13.233333333333333,15.007083734481785,-0.14175600516815207,13.233333333333333,14.772018795476205,-0.1524631477075223
13.266666666666667,14.903146612818581,-0.46785056211161413,13.266666666666667,15.023141440763816,-0.14132419629387064,13.266666666666667,14.75740748779248,-0.15222527706989525
13.3,14.835699644897948,-0.4704284636367422,13.3,15.034848155169058,-0.1408568223816863,13.3,14.743362230940056,-0.1519565918702644
13.333333333333334,14.770226819901461,-0.47292095871183987,13.333333333333334,15.05306427586209,-0.14035352672684592,13.333333333333334,14.724350319074372,-0.15165670928673627
13.366666666666667,14.706224176574183,-0.47532678536357764,13.366666666666667,15.067048680184822,-0.13981395812114267,13.366666666666667,14.701128579558764,-0.151325246613362
13.4,14.647521189620141,-0.47764472201959174,13.4,15.075604364318067,-0.13923777125123327,13.4,14.684049846336897,-0.15096182168227396
13.433333333333334,14.588379783786648,-0.4798735881724331,13.433333333333334,15.0787978004196,-0.1386246270910791,13.433333333333334,14.662129977107696,-0.15056605328749445
13.466666666666667,14.534068758606786,-0.48201224499024814,13.466666666666667,15.083449020092242,-0.13797419328786023,13.466666666666667,14.636428195667214,-0.15013756160961012
13.5,14.480956780133509,-0.48405959587443453,13.5,15.087908628534416,-0.13728614454074142,13.5,14.616748417813938,-0.1496759686405207
13.533333333333333,14.435656439816864,-0.48601458696460753,13.533333333333333,15.087110544734266,-0.1365601629718981,13.533333333333333,14.592352652307545,-0.14918089860749364
13.566666666666666,14.40581221933949,-0.4878762075913081,13.566666666666666,15.08112930421234,-0.13579593848924187,13.566666666666666,14.57034712310425,-0.14865197839577407
13.6,14.376055317331959,-0.4896434906769584,13.6,15.070044040357324,-0.1349931691403138,13.6,14.548493643687507,-0.1480888379690214
13.633333333333333,14.343757331862928,-0.4913155130856577,13.633333333333333,15.053938241950112,-0.13415156145684554,13.633333333333333,14.52769437910473,-0.14749111078686591
13.666666666666666,14.312199538042401,-0.492891395922483,13.666666666666666,15.032899508781533,-0.13327083078951862,13.666666666666666,14.508282025016243,-0.1468584342189024
13.7,14.277416376617355,-0.49437030478303123,13.7,15.007019306063274,-0.1323507016324833,13.7,14.4864332980323,-0.14619044995445957
13.733333333333333,14.239481916830096,-0.49575144995400744,13.733333333333333,14.981054210781723,-0.1313909079372286,13.733333333333333,14.468766031109794,-0.14548680440751008
13.766666666666667,14.198471467013208,-0.4970340865657218,13.766666666666667,14.955542948930077,-0.13039119341542563,13.766666666666667,14.446565862128232,-0.14474714911610975
13.8,14.157577256211828,-0.49821751469742104,13.8,14.925363050416362,-0.129351311830398,13.8,14.421460949573742,-0.14397114113578016
13.833333333333334,14.114476457616393,-0.4993010794364308,13.833333333333334,14.890610246858232,-0.12827102727690148,13.833333333333334,14.399532350387878,-0.1431584434262741
13.866666666666667,14.068439332974794,-0.5002841708921364,13.866666666666667,14.851383320517986,-0.1271501144489263,13.866666666666667,14.373215536872372,-0.1423087252311894
13.9,14.019544169661206,-0.501166224165871,13.9,14.807783870249692,-0.12598835889526377,13.9,14.342595243763157,-0.14142166244992274
13.933333333333334,13.96787000050233,-0.5019467192778296,13.933333333333334,14.759916079170653,-0.12478555726260976,13.933333333333334,14.307759178068963,-0.14049693800148208
13.966666666666667,13.91349648259483,-0.5026251810521546,13.966666666666667,14.707886484571763,-0.12354151752600367,13.966666666666667,14.268797807804468,-0.13953424217970165
14.0,13.856503779130744,-0.5032011789613801,14.0,14.651803750553444,-0.12225605920643175,14.0,14.228748851012101,-0.1385332729994312
14.033333333333333,13.799897846175064,-0.5036743269314475,14.033333333333333,14.591778443845982,-0.12092901357545001,14.033333333333333,14.18855905542325,-0.13749373653329697
14.066666666666666,13.741070792308633,-0.504044283108535,14.066666666666666,14.527922813244459,-0.11956022384670928,14.066666666666666,14.144438397070836,-0.13641534723865822
14.1,13.679787315442685,-0.5043107495889568,14.1,14.463879314285283,-0.11814954535429037,14.1,14.096480616807535,-0.13529782827441048
14.133333333333333,13.6161283685238,-0.5044734721134219,14.133333333333333,14.400150674164502,-0.11669684571778421,14.133333333333333,14.044781476631533,-0.1341409118073123
14.166666666666666,13.550174959391324,-0.5045322397269436,14.166666666666666,14.33281217056675,-0.11520200499407555,14.166666666666666,13.989438563510417,-0.1329443393075378
14.2,13.482008049541816,-0.5044868844057103,14.2,14.261975098967827,-0.11366491581581292,14.2,13.93055109599811,-0.1317078618331836
14.233333333333333,13.41170845652106,-0.5043372806522372,14.233333333333333,14.187751757156576,-0.11208548351657188,14.233333333333333,13.868219734001718,-0.13043124030348469
14.266666666666667,13.339356759994368,-0.5040833450601231,14.266666666666667,14.110255252416637,-0.11046362624273975,14.266666666666667,13.802546392031328,-0.12911424576051755
14.3,13.265033211534691,-0.5037250358497419,14.3,14.02959931372794,-0.10879927505217286,14.3,13.733634056241915,-0.1277566596191945
14.333333333333334,13.19075836516747,-0.5032623523761967,14.333333333333334,13.94589810923448,-0.1070923739996972,14.333333333333334,13.661586605552706,-0.12635827390537732
14.366666666666667,13.115160967381376,-0.5026953346108625,14.366666666666667,13.859266069199156,-0.10534288020954452,14.366666666666667,13.586508637105943,-0.12491889148196154
14.4,13.037768413363906,-0.502024062597846,14.4,13.769817714641746,-0.10355076393483464,14.4,13.508505296303387,-0.12343832626280694
14.433333333333334,12.958658984856122,-0.5012486558866717,14.433333333333334,13.677667491831194,-0.1017160086042321,14.433333333333334,13.431710774476178,-0.12191640341441175
14.466666666666667,12.877910292200072,-0.5005414196962331,14.466666666666667,13.582929612779935,-0.09983861085592491,14.466666666666667,13.3528698892032,-0.12035295954525027
14.5,12.795599204533184,-0.5001629618620597,14.5,13.485717901864632,-0.09791858055908749,14.5,13.271335545064101,-0.11874784288271656
14.533333333333333,12.711801783721413,-0.49969130713026333,14.533333333333333,13.386626462926838,-0.0959559408230076,14.533333333333333,13.187210295602622,-0.11710091343763579
14.566666666666666,12.626593222000963,-0.49912650681992005,14.566666666666666,13.29010604755343,-0.09395072799406992,14.566666666666666,13.100596697778657,-0.11541204315632703
14.6,12.540047783291365,-0.49846864522117634,14.6,13.19133295730755,-0.09190299164080531,14.6,13.011597170937778,-0.11368111606022072
14.633333333333333,12.452238748135798,-0.49771783913889917,14.633333333333333,13.090415433186834,-0.08981279452722575,14.633333333333333,12.920313860963212,-0.1119080283730519
14.666666666666666,12.36323836221831,-0.49687423741900155,14.666666666666666,12.987460920714987,-0.08768021257467848,14.666666666666666,12.826848509705822,-0.11009268863567111
14.7,12.273117788401969,-0.49593802045844354,14.7,12.882575949318174,-0.08550533481246435,14.7,12.731302329769251,-0.1082350178085299
14.733333333333333,12.182584916737083,-0.49490939969989417,14.733333333333333,12.775866017745683,-0.08328826331747516,14.733333333333333,12.633775884709673,-0.10633494936191784
14.766666666666667,12.092241631291596,-0.4937886171120313,14.766666666666667,12.667435485535886,-0.08102911314311562,14.766666666666667,12.534368974692569,-0.10439242935404176
14.8,12.00094098254403,-0.4925759446564388,14.8,12.55738747051271,-0.0806481400064051,14.8,12.43318052763265,-0.10240741649705583
14.833333333333334,11.908749575340162,-0.4912716837420469,14.833333333333334,12.445823752282458,-0.08052775842133436,14.833333333333334,12.330308495827575,-0.10037988221116428
14.866666666666667,11.815732770619165,-0.48987616466804446,14.866666666666667,12.332844681686648,-0.08036911040298603,14.866666666666667,12.225849758081003,-0.09830981066693463
14.9,11.721954656007389,-0.4883897460561765,14.9,12.218549096152964,-0.08017134340768516,14.9,12.119900027296778,-0.09619719881597108
14.933333333333334,11.627478019421682,-0.48681281427331874,14.933333333333334,12.103034240873939,-0.079933604802722,14.933333333333334,12.012553763512551,-0.09404205641011242
14.966666666666667,11.532364325596232,-0.4851457828452062,14.966666666666667,11.986395695731142,-0.07965504229458358,14.966666666666667,11.903904092328535,-0.0918444060093297
15.0,11.436673695444618,-0.4833890918621709,15.0,11.868727307871898,-0.07933480436250587,15.0,11.794042728675613,-0.08960428297851099
15.033333333333333,11.340464888167102,-0.4815432073777232,15.033333333333333,11.751704360369654,-0.07897204069701069,15.033333333333333,11.683059905855684,-0.08732173547333119
15.066666666666666,11.243795286011501,-0.4796086208007931,15.066666666666666,11.635981024447945,-0.07856590264308094,15.066666666666666,11.571044309777129,-0.0849968244154154
15.1,11.146720881594948,-0.47758584828242306,15.1,11.51939147574765,-0.07811554364762209,15.1,11.458083018298824,-0.0826296234570129
15.133333333333333,11.059108844138763,-0.47547543009768733,15.133333333333333,11.402021626924887,-0.07762011971084998,15.133333333333333,11.344261445587208,-0.08022021893540895
15.166666666666666,10.975189036880753,-0.4732779300235835,15.166666666666666,11.283955571519526,-0.07707878984123805,15.166666666666666,11.229738033716933,-0.0777687098173082
15.2,10.89059227205626,-0.4709939347136279,15.2,11.165275541394733,-0.07651777838354905,15.2,11.1174875286291,-0.07527520763343198
15.233333333333333,10.805371132311361,-0.46862405306985866,15.233333333333333,11.046061868890579,-0.07605367300221796,15.233333333333333,11.004538284495471,-0.07278039846310828
15.266666666666667,10.730875485110463,-0.46616891561292895,15.266666666666667,10.926392953560473,-0.07554545866811463,15.266666666666667,10.890968118704905,-0.07035819474218973
15.3,10.68293105551473,-0.4636291738509505,15.3,10.8063452333544,-0.07499232518916618,15.3,10.776853118705016,-0.06789672402350304
15.333333333333334,10.634216767086832,-0.4616925504931483,15.333333333333334,10.685993160108675,-0.074393465912882,15.333333333333334,10.662267608695371,-0.06539611468979194
15.366666666666667,10.584757110980044,-0.45967910753444724,15.366666666666667,10.568751083846397,-0.07374807816795,15.366666666666667,10.547284120436103,-0.06285650649808176
15.4,10.534576311511064,-0.4575891491417602,15.4,10.490420485155171,-0.07310091833934491,15.4,10.431973368048217,-0.06027805048756035
15.433333333333334,10.48369832345104,-0.4554231712955068,15.433333333333334,10.411505828227469,-0.07252271571583015,15.433333333333334,10.31640422667842,-0.0590250340335884
15.466666666666667,10.43214682956967,-0.4531816882770345,15.466666666666667,10.332052734938353,-0.07189935953388978,15.466666666666667,10.200643714898147,-0.05828686931311327
15.5,10.379945238418108,-0.4508652321804856,15.5,10.25210595621372,-0.07123007176751014,15.5,10.084756980704165,-0.0575023832570485
15.533333333333333,10.32711668233732,-0.4484743524233566,15.533333333333333,10.171709357715287,-0.07051407899818639,15.533333333333333,9.968807290986069,-0.05667078478479679
15.566666666666666,10.273684015679232,-0.4460096152562255,15.566666666666666,10.090905907122732,-0.06975631579187454,15.566666666666666,9.852856024324582,-0.05579128752810958
15.6,10.219669813228801,-0.4434716032720944,15.6,10.009737662967067,-0.06909127939827432,15.6,9.736962666983509,-0.05497966587397168
15.633333333333333,10.165096368815869,-0.4408609149157862,15.633333333333333,9.928245764968647,-0.06838047947356413,15.633333333333333,9.621184811957567,-0.05413309264810475
15.666666666666666,10.10998569410618,-0.4381781639938147,15.666666666666666,9.846470425832555,-0.06762316570732207,15.666666666666666,9.531378017404085,-0.05323920355201876
15.7,10.054359517561895,-0.43542397918513187,15.7,9.764450924453687,-0.06681859320779401,15.7,9.448744112250118,-0.05229723857852821
15.733333333333333,9.998239283562139,-0.43259900355313896,15.733333333333333,9.682225600483383,-0.06596602292291567,15.733333333333333,9.366011051700712,-0.05130644354292141
15.766666666666667,9.941646151675052,-0.4297038940593345,15.766666666666667,9.599831850209329,-0.06506472206132081,15.766666666666667,9.283213725446238,-0.050266070526102165
15.8,9.884600996073189,-0.42673932107895574,15.8,9.517306123700255,-0.06411396451298222,15.8,9.200386072968897,-0.0491753783176039
15.833333333333334,9.827124405084636,-0.4237059679189511,15.833333333333334,9.434683923166958,-0.06311303126913083,15.833333333333334,9.117561084679718,-0.04803363285809645
15.866666666666667,9.769236680872744,-0.4206045303386132,15.866666666666667,9.35199980249126,-0.062061210841098974,15.866666666666667,9.03477080411138,-0.04684010768100485
15.9,9.710957839237796,-0.41743571607318003,15.9,9.269287367874682,-0.06102141067409818,15.9,8.95204633111953,-0.04559408435286005
15.933333333333334,9.652307609534395,-0.4143749692086105,15.933333333333334,9.186579279558918,-0.060002058152893174,15.933333333333334,8.870269038518979,-0.04429485291200215
15.966666666666667,9.59330543469871,-0.41171391071233354,15.966666666666667,9.103907254570514,-0.058932432082617656,15.966666666666667,8.788781565372568,-0.042941712305257736
16.0,9.53397047138014,-0.4089907398039257,16.0,9.022806524017073,-0.05781185008802314,16.0,8.70741814271171,-0.04153397082221461
16.033333333333335,9.474321590172261,-0.406206020417426,16.033333333333335,8.986208979711453,-0.056639638280208154,16.033333333333335,8.654306949949456,-0.04007094652671922
16.066666666666666,9.414377375938306,-0.4033603278197396,16.066666666666666,8.949176753116754,-0.05541513165576047,16.066666666666666,8.620383582658217,-0.038660326361909456
16.1,9.354156128226649,-0.400454248227119,16.1,8.911724870783909,-0.05413767449307019,16.1,8.586017116227227,-0.03720459422927487
16.133333333333333,9.293675861772122,-0.39748837842323215,16.133333333333333,8.873868052792881,-0.05280662074548315,16.133333333333333,8.551221411376098,-0.03569396499727182
16.166666666666668,9.23295430707923,-0.3944633253790576,16.166666666666668,8.83562071669161,-0.051421334430967094,16.166666666666668,8.516010100818143,-0.03412779746654933
16.2,9.172008911083514,-0.39137970587483517,16.2,8.796996981647595,-0.049981190017966595,16.2,8.48039659113021,-0.03250546135873747
16.233333333333334,9.110856837887662,-0.388238146124289,16.233333333333334,8.75801067279264,-0.04848557280712668,16.233333333333334,8.4443940647962,-0.030826337715497466
16.266666666666666,9.04951496956901,-0.38503928140133215,16.266666666666666,8.71867532574176,-0.04693387930856913,16.266666666666666,8.408015482410269,-0.029089819292866234
16.3,8.98813787668139,-0.38178375566945194,16.3,8.679004191268033,-0.04532551761441044,16.3,8.371273585026142,-0.02729531095056425
16.333333333333332,8.927359071754973,-0.3784722212139641,16.333333333333332,8.639010240115665,-0.043659907766215,16.333333333333332,8.334180896639339,-0.02544223003594153
16.366666666666667,8.866429374050181,-0.3751053382773164,16.366666666666667,8.598706167934271,-0.04193648211708274,16.366666666666667,8.296749726789608,-0.023530006762241793
16.4,8.80536417551726,-0.3716837746976121,16.4,8.558104400317976,-0.04015468568807577,16.4,8.258992173271185,-0.021981589390196135
16.433333333333334,8.749929323360545,-0.36820820555051614,16.433333333333334,8.517217097933544,-0.03831397651869456,16.433333333333334,8.22092012493905,-0.021600552544636345
16.466666666666665,8.695031914815804,-0.3646793127946962,16.466666666666665,8.476056161722397,-0.03653538862187091,16.466666666666665,8.182545264599685,-0.02121319879290629
16.5,8.639958075951958,-0.36109778492094463,16.5,8.434633238162046,-0.034700400314026485,16.5,8.143879071975332,-0.020819536800244242
16.533333333333335,8.584720656552213,-0.3574643166051178,16.533333333333335,8.392959724572975,-0.032807080466078824,16.533333333333335,8.10493282673116,-0.020419576261935787
16.566666666666666,8.529332298157518,-0.35377960836502126,16.566666666666666,8.351046774457776,-0.0308549327153979,16.566666666666666,8.065717611555188,-0.02001332789172434
16.6,8.47380543681043,-0.3500443662213621,16.6,8.308905302859829,-0.028843474503082556,16.6,8.02624431528127,-0.01960080341000543
16.633333333333333,8.418152305745911,-0.34625930136288263,16.633333333333333,8.266545991729489,-0.026772237381081143,16.633333333333333,7.986523636045827,-0.019182015531814707
16.666666666666668,8.36238493802651,-0.3424251298157803,16.666666666666668,8.223979295286314,-0.024640767312078374,16.666666666666668,7.9465660844695405,-0.018756977954619183
16.7,8.306515169119702,-0.33900596331576704,16.7,8.181215445366535,-0.023685447402445502,16.7,7.90638198685554,-0.01832570534592151
16.733333333333334,8.250554639415467,-0.33554197427121535,16.733333333333334,8.138264456745391,-0.023245810188640165,16.733333333333334,7.865981488396107,-0.017888213330686385
16.766666666666666,8.194514796682496,-0.33203150604835585,16.766666666666666,8.095136132424765,-0.0227994420966591,16.766666666666666,7.825374556380355,-0.017444518478598625
16.8,8.138406898461675,-0.32847518806480996,16.8,8.05184006887688,-0.022374356446784815,16.8,7.784570983395711,-0.016994638291162056
16.833333333333332,8.12463438706415,-0.32487365463532375,16.833333333333332,8.0083856612356,-0.02194564186182623,16.833333333333332,7.743580390516481,-0.016538591188648043
16.866666666666667,8.120472596574881,-0.32122754468061804,16.866666666666667,7.964782108427233,-0.02151045292094103,16.866666666666667,7.702412230473158,-0.016105643788574032
16.9,8.115568331025873,-0.3175375014396551,16.9,7.921038418233445,-0.021068808970155593,16.9,7.66107579079657,-0.015667232265547233
16.933333333333334,8.109929775494049,-0.3138041721854119,16.933333333333334,7.877163412279294,-0.02062073031801466,16.933333333333334,7.626599353984936,-0.015222897390141772
16.966666666666665,8.103565289271968,-0.310028207944251,16.966666666666665,7.833165730939991,-0.02016623822091793,16.966666666666665,7.608528830425541,-0.014772656794404983
17.0,8.098432299584205,-0.30621026321896777,17.0,7.789053838160475,-0.019705354868340443,17.0,7.590793633972609,-0.014316528953054675
17.033333333333335,8.093547936957451,-0.30235099571559254,17.033333333333335,7.759883562449763,-0.01923810336794553,17.033333333333335,7.572522275879246,-0.013854533171240892
17.066666666666666,8.087933550399116,-0.29845106607401845,17.066666666666666,7.742492823898673,-0.01876450773059889,17.066666666666666,7.553725285816405,-0.013386689572194107
17.1,8.081597564113665,-0.29451113760252134,17.1,7.72582286089787,-0.018284592855292436,17.1,7.534413177719189,-0.012913019084767535
17.133333333333333,8.074548565561347,-0.2905318760162344,17.133333333333333,7.708585699529405,-0.017798384513986226,17.133333333333333,7.516004217268601,-0.012433543430881057
17.166666666666668,8.067393144778515,-0.28651394917963463,17.166666666666668,7.690792081170951,-0.017305909336376653,17.166666666666668,7.4974451360675864,-0.011948285112874263
17.2,8.061724225165303,-0.2824580268530932,17.2,7.6724527396758475,-0.016807194794599113,17.2,7.478380304335726,-0.011457267400775913
17.233333333333334,8.055340510332623,-0.2783647804435388,17.233333333333334,7.653605632470351,-0.01630226918787301,17.233333333333334,7.466109654368091,-0.010960514319496984
17.266666666666666,8.048250638680653,-0.2742348827592774,17.266666666666666,7.6358378366825175,-0.015791161627096914,17.266666666666666,7.457456394436595,-0.010458050635954447
17.3,8.040463398725057,-0.27006900776900816,17.3,7.617536439203703,-0.015273902019401627,17.3,7.448212222938826,-0.009949901846132682
17.333333333333332,8.031987722047857,-0.265867830365073,17.333333333333332,7.5987119360215925,-0.01475052105266855,17.333333333333332,7.438419570731801,-0.009436094162089396
17.366666666666667,8.02283267625767,-0.2616320261309692,17.366666666666667,7.584883876424851,-0.01422105018002087,17.366666666666667,7.430451981753273,-0.008916654498912779
17.4,8.014057843339636,-0.25736227111315463,17.4,7.578242094559833,-0.013685521604294716,17.4,7.421891996999363,-0.008391610461636452
17.433333333333334,8.006197397301849,-0.25305924159717125,17.433333333333334,7.570962588630834,-0.013143968262497415,17.433333333333334,7.412747378943721,-0.007860990332118727
17.466666666666665,7.997658444139331,-0.24872361388810516,17.466666666666665,7.5630533397320505,-0.012596423810259815,17.466666666666665,7.4030259852152485,-0.007324823055892491
17.5,7.988450041306036,-0.2443560640954025,17.5,7.554522445081391,-0.012042922606289447,17.5,7.392735763506663,-0.006783138228991984
17.533333333333335,7.9785813677808495,-0.23995726792205552,17.533333333333335,7.545378112268446,-0.011483499696831236,17.533333333333335,7.381884746503309,-0.006235966084762539
17.566666666666666,7.968061717151517,-0.2355279004581677,17.566666666666666,7.535987139004053,-0.010918190800142205,17.566666666666666,7.372382790882415,-0.0056833374806592885
17.6,7.956900490740279,-0.23106863597890911,17.6,7.528087831925599,-0.010347032290986649,17.6,7.362717121654113,-0.005125283885040667
17.633333333333333,7.946095021696001,-0.22658014774686291,17.633333333333333,7.519574289157157,-0.009770061185157912,17.633333333333333,7.3524907875987076,-0.004561837363962477
17.666666666666668,7.936194946427711,-0.2220631078187675,17.666666666666668,7.510454709182034,-0.009187315124032895,17.666666666666668,7.341711774738383,-0.004106197124392555
17.7,7.925655846358141,-0.217518186856652,17.7,7.500737390911725,-0.008598832359165209,17.7,7.330388145188386,-0.004046021385471317
17.733333333333334,7.914487036740388,-0.2129460539433624,17.733333333333334,7.490430727975045,-0.008004651736922788,17.733333333333334,7.318528032162832,-0.0039821407733582545
17.766666666666666,7.902697926336597,-0.20834737640247022,17.766666666666666,7.4795432030424776,-0.007404812683175575,17.766666666666666,7.30746776941858,-0.003914442036578411
17.8,7.8902980108283,-0.20372281962255592,17.8,7.4702966553915555,-0.006799355188038793,17.8,7.29671450732457,-0.0038428090599479784
17.833333333333332,7.877296866293608,-0.1990730468858563,17.833333333333332,7.460565906903817,-0.0061883197906771594,17.833333333333332,7.285426399489807,-0.0037671228245700077
17.866666666666667,7.881970718597993,-0.1943987192012596,17.866666666666667,7.450255187327188,-0.005571747564175226,17.866666666666667,7.2736115063155795,-0.003687261369078089
17.9,7.903229069071175,-0.1897004951416346,17.9,7.439372938724067,-0.004949680100478927,17.9,7.2612779498337545,-0.003603099752190412
17.933333333333334,7.92346452431852,-0.18497903068547417,17.933333333333334,7.42792768139005,-0.0043221594954132485,17.933333333333334,7.248433908873224,-0.003514510016635827
17.966666666666665,7.9426783662620855,-0.18023497906283298,17.966666666666665,7.415928008331985,-0.003892519916471591,17.966666666666665,7.2361326871455,-0.003421361154512729
18.0,7.960872385972979,-0.17546899060553628,18.0,7.405008364970223,-0.0038040557385996187,18.0,7.224343004075975,-0.0033235190741406095
18.033333333333335,7.978048874265368,-0.17068171260163686,18.033333333333335,7.394090945853904,-0.003711043668831083,18.033333333333335,7.21204534841461,-0.0032208465684632013
18.066666666666666,7.994210611993264,-0.1658737891540913,18.066666666666666,7.382621513265808,-0.003613350318548467,18.066666666666666,7.199247794902993,-0.0031132032850610283
18.1,8.009360860069155,-0.16104586104362933,18.1,7.370608586040007,-0.0035108391620613665,18.1,7.185958465812272,-0.0030004456978301236
18.133333333333333,8.023503349223311,-0.1561985655957854,18.133333333333333,7.35806074468818,-0.0034033705068921335,18.133333333333333,7.1721855263380485,-0.00288242708038242
18.166666666666668,8.03682311162069,-0.15133253655206033,18.166666666666668,7.344986626116375,-0.0032908014657981296,18.166666666666668,7.158510278885754,-0.0027647931236335225
18.2,8.051292517218403,-0.14644840394518094,18.2,7.332495621270615,-0.003172985930584539,18.2,7.145799097042268,-0.0026470239027562236
18.233333333333334,8.064725926363849,-0.14154679397842138,18.233333333333334,7.320462573650297,-0.0030497745477602893,18.233333333333334,7.132606780139717,-0.0025239852016101603
18.266666666666666,8.077129083093787,-0.13662832890895066,18.266666666666666,7.307906442258641,-0.0029261474091534616,18.266666666666666,7.143121842189569,-0.0023955280124095266
18.3,8.088508162857579,-0.13169362693516837,18.3,7.294835751307332,-0.0028034415281828263,18.3,7.155160064427028,-0.0022615000935656683
18.333333333333332,8.098869760377497,-0.12674330208798987,18.333333333333332,7.2812590709793685,-0.002675335828145307,18.333333333333332,7.1664023522844476,-0.00212174594950625
18.366666666666667,8.108220877386556,-0.12177796412603954,18.366666666666667,7.2671850124481185,-0.0025416785141688884,18.366666666666667,7.176852480031181,-0.0019761068124470324
18.4,8.116568910261286,-0.1167982184347112,18.4,7.252856071880404,-0.002402314516495631,18.4,7.186514512240051,-0.0018244206261630157
18.433333333333334,8.123921637566474,-0.11180466592905339,18.433333333333334,7.2398480315486395,-0.00225708547310573,18.433333333333334,7.195392796866175,-0.0018150285912144346
