Time (h),CSF total tracer content (mmol),PAR total tracer content (mmol),PVS art. total tracer content (mmol),PVS vein total tracer content (mmol),PVS cont. total tracer content (mmol)
16.833333333333332,0.15605268707146536,0.07274559908001342,0.005966868517259734,0.016329042324624666,-2.1113491318406953e-18
16.866666666666667,0.15546085039960364,0.07274621222323939,0.005930990634537008,0.016285067908008825,-2.1256911913331523e-18
16.9,0.15487052968194873,0.07274650030084451,0.005895420338182453,0.01624125328559576,-2.1399795273224934e-18
16.933333333333334,0.15428173028765138,0.07274646503249907,0.005860155341980925,0.016197598214686356,-2.154213760731862e-18
16.966666666666665,0.1536944577279832,0.0727461081353534,0.005825193347566471,0.016154102415731755,-2.1683935278135038e-18
17.0,0.15310871765268383,0.0727454313242173,0.005790532045364583,0.01611076557292048,-2.182518480039554e-18
17.033333333333335,0.15252451584604143,0.07274443631175544,0.0057561691155106265,0.0160675873347995,-2.1965882839874776e-18
17.066666666666666,0.15194185822282283,0.07274312480863718,0.005722102228747568,0.01602456731493288,-2.2106026212203556e-18
17.1,0.15136075082403466,0.07274149852373579,0.005688329047302011,0.015981705092592585,-2.2245611881621413e-18
17.133333333333333,0.15078119981256483,0.07273955916426095,0.005654847225740245,0.015939000213484267,-2.238463695968061e-18
17.166666666666668,0.15020321146859075,0.07273730843594663,0.0056216544118051085,0.01589645219050139,-2.2523098703902993e-18
17.2,0.149626792184914,0.07273474804318182,0.00558874824723399,0.015854060504509285,-2.2660994516391326e-18
17.233333333333334,0.14905194846211917,0.07273187968918722,0.005556126368559139,0.015811824605157964,-2.279832194239653e-18
17.266666666666666,0.1484786869036426,0.07272870507611258,0.005523786407890414,0.015769743911719772,-2.293507866884253e-18
17.3,0.14790701421065333,0.07272522590523309,0.005491725993681653,0.015727817813951203,-2.3071262522810038e-18
17.333333333333332,0.14733693717690458,0.07272144387702507,0.005459942751481,0.015686045672977544,-2.320687146998103e-18
17.366666666666667,0.14676846268339344,0.072717360691332,0.005428434304665593,0.015644426822199214,-2.3341903613045305e-18
17.4,0.14620159769297694,0.0727129780474622,0.005397198275161261,0.015602960568216756,-2.3476357190070702e-18
17.433333333333334,0.14563634924492358,0.07270829764431559,0.005366232284148166,0.015561646191772707,-2.3610230572838553e-18
17.466666666666665,0.14507272444928235,0.07270332118048757,0.005335533952751718,0.01552048294871164,-2.3743522265145925e-18
17.5,0.1445107304812699,0.07269805035438179,0.005305100902720575,0.015479470070951441,-2.3876230901076086e-18
17.533333333333335,0.14395037457558094,0.07269248686428506,0.005274930757090597,0.015438606767471238,-2.4008355243238904e-18
17.566666666666666,0.1433916640205681,0.0726866324084811,0.005245021140837019,0.015397892225306565,-2.4139894180982565e-18
17.6,0.14283460615246207,0.07268048868533517,0.005215369681512599,0.015357325610556607,-2.4270846728578222e-18
17.633333333333333,0.14227920834949045,0.07267405739336208,0.005185974009874695,0.015316906069398421,-2.440121202337906e-18
17.666666666666668,0.14172547802596777,0.072667340231312,0.005156831760499525,0.015276632729107712,-2.4530989323955477e-18
17.7,0.14117342262639604,0.072660338898226,0.005127940572384979,0.01523650469908491,-2.4660178008207503e-18
17.733333333333334,0.14062304961945807,0.07265305509351729,0.005099298089541378,0.015196521071883549,-2.4788777571456573e-18
17.766666666666666,0.14007436649212754,0.07264549051701816,0.005070901961570983,0.015156680924242036,-2.4916787624517514e-18
17.8,0.13952738074361715,0.07263764686902073,0.005042749844236191,0.01511698331811446,-2.5044207891752773e-18
17.833333333333332,0.138982099879478,0.07262952585033736,0.005014839400016226,0.015077427301701574,-2.517103820911005e-18
17.866666666666667,0.1384385314055786,0.07262112916233834,0.0049871682986527555,0.015038011910479262,-2.529727852214497e-18
17.9,0.1378966828222024,0.0726124585069794,0.004959734217684707,0.014998736168222651,-2.5422928884030266e-18
17.933333333333334,0.13735656161807983,0.07260351558682424,0.0049325348429713305,0.014959599088026073,-2.5547989453552786e-18
17.966666666666665,0.13681817526452866,0.07259430210508519,0.004905567869205043,0.014920599673316801,-2.5672460493099965e-18
18.0,0.13628153120951902,0.07258481976562883,0.004878831000412738,0.01488173691886089,-2.5796342366637074e-18
18.033333333333335,0.1357466368719377,0.07257507027297472,0.004852321950446067,0.014843009811760746,-2.5919635537676595e-18
18.066666666666666,0.13521349963573687,0.07256505533232262,0.004826038443461199,0.014804417332443124,-2.604234056724129e-18
18.1,0.1346821268442362,0.07255477664953974,0.0047999782143868875,0.014765958455635992,-2.6164458111822162e-18
18.133333333333333,0.1341525257944473,0.07254423593114956,0.004774139009381714,0.014727632151333296,-2.6285988921332815e-18
18.166666666666668,0.1336247037314747,0.07253343488433805,0.004748518586280242,0.014689437385748048,-2.6406933837061414e-18
18.2,0.13309866784295937,0.07252237521690702,0.004723114715027952,0.01465137312224945,-2.6527293789621612e-18
18.233333333333334,0.13257442525365387,0.07251105863729741,0.004697925178104578,0.014613438322287276,-2.6647069796903783e-18
18.266666666666666,0.1320519830199982,0.07249948685450905,0.004672947770936575,0.014575631946300054,-2.67662629620277e-18
18.3,0.13153134812486336,0.07248766157811028,0.00464818030229768,0.014537952954604923,-2.6884874471298e-18
18.333333333333332,0.1310125274723082,0.07247558451817109,0.004623620594698308,0.014500400308273292,-2.7002905592163637e-18
18.366666666666667,0.13049552788249016,0.0724632573852448,0.004599266484763142,0.014462972969986427,-2.7120357671182452e-18
18.4,0.12998035608663835,0.0724506818902955,0.004575115823597169,0.014425669904871822,-2.723723213199208e-18
18.433333333333334,0.12946701872213512,0.07243785974466964,0.004551166477139583,0.014388490081322314,-2.7353530473288297e-18
18.466666666666665,0.12895552232771765,0.07242479266001908,0.004527416326506589,0.014351432471793345,-2.7469254266811858e-18
18.5,0.12844587333877514,0.07241148234825406,0.004503863268321336,0.014314496053579975,-2.7584405155344952e-18
18.533333333333335,0.12793807808276103,0.07239793052146426,0.004480505215032587,0.014277679809573717,-2.769898485071847e-18
18.566666666666666,0.12743214277473994,0.07238413889185426,0.00445734009522085,0.014240982728996661,-2.7812995131830616e-18
18.6,0.12692807351300575,0.07237010917166785,0.004434365853892499,0.014204403808113645,-2.7926437842678438e-18
18.633333333333333,0.12642587627488516,0.07235584307311539,0.004411580452761787,0.014167942050922916,-2.80393148904028e-18
18.666666666666668,0.1259255569126224,0.07234134230827752,0.004388981870520333,0.014131596469823291,-2.8151628243347944e-18
18.7,0.1254271211494018,0.07232660858902831,0.004366568103094399,0.014095366086258197,-2.8263379929136163e-18
18.733333333333334,0.12493057457551543,0.07231164362692877,0.004344337163889872,0.014059249931336356,-2.8374572032759113e-18
18.766666666666666,0.12443592264462809,0.07229644913316106,0.004322287084024792,0.014023247046429417,-2.8485206694685823e-18
18.8,0.12394317067022359,0.07228102681840157,0.0043004159125491865,0.013987356483744235,-2.85952861089886e-18
18.833333333333332,0.12345232382214014,0.07226537839273675,0.004278721716652888,0.013951577306873908,-2.870481252148765e-18
18.866666666666667,0.12296338712326746,0.07224950556554662,0.004257202581860766,0.01391590859132141,-2.8813788227914686e-18
18.9,0.12247636544637629,0.07223341004540487,0.004235856612215176,0.013880349425001784,-2.892221557209683e-18
18.933333333333334,0.12199126351108733,0.07221709353996668,0.004214681930446412,0.013844898908718399,-2.90300969441608e-18
18.966666666666665,0.1215080858809907,0.07220055775584544,0.004193676678130555,0.013809556156615662,-2.9137434778758575e-18
19.0,0.12102683696085774,0.07218380439851972,0.004172839015834885,0.01377432029660765,-2.9244231553314685e-18
19.033333333333335,0.12054752099408984,0.07216683517218346,0.00415216712325124,0.013739190470781846,-2.935048978629598e-18
19.066666666666666,0.12007014206019735,0.07214965177964587,0.004131659199316655,0.01370416583577942,-2.9456212035504077e-18
19.1,0.11959470407247944,0.07213225592219433,0.004111313462322377,0.013669245563150927,-2.9561400896391365e-18
19.133333333333333,0.11912121077586683,0.07211464929949137,0.004091128150010304,0.01363442883968921,-2.9666059000400676e-18
19.166666666666668,0.11864966574485665,0.07209683360940644,0.004071101519657532,0.013599714867737226,-2.977018901332919e-18
19.2,0.1181800723816003,0.07207881054792462,0.004051231848149228,0.013565102865472915,-2.9873793633716998e-18
19.233333333333334,0.11771243391415338,0.0720605818090084,0.004031517432039305,0.013530592067171781,-2.9976875591260502e-18
19.266666666666666,0.11724675339484202,0.07204214908442903,0.004011956587599804,0.013496181723444266,-3.0079437645251273e-18
19.3,0.11678303369879015,0.07202351406369234,0.003992547650858578,0.013461871101452876,-3.0181482583040338e-18
19.333333333333332,0.11632127752255765,0.07200467843383884,0.0039732889776255,0.013427659485104392,-3.028301321852841e-18
19.366666666666667,0.11586148738293307,0.07198564387935903,0.00395417894350766,0.013393546175222277,-3.0384032390682135e-18
19.4,0.11540366561586632,0.07196641208202045,0.003935215943913385,0.013359530489694772,-3.048454296207676e-18
19.433333333333334,0.11494781437552037,0.07194698472074632,0.0039163983940453855,0.013325611763604004,-3.058454781746519e-18
19.466666666666665,0.11449393563345486,0.0719273634714817,0.003897724728883301,0.013291789349331784,-3.0684049862373617e-18
19.5,0.11404203117797806,0.07190755000701976,0.003879193403155617,0.013258062616646636,-3.0783052021724158e-18
19.533333333333335,0.11359210261355446,0.0718875459969033,0.0038608028913014953,0.013224430952768308,-3.0881557238484123e-18
19.566666666666666,0.11314415136043024,0.07186735310725761,0.0038425516874224315,0.0131908937624147,-3.097956847234238e-18
19.6,0.11269817865430325,0.0718469730006622,0.003824438305224072,0.0131574504678276,-3.1077088698412693e-18
19.633333333333333,0.11225418554618305,0.07182640733598565,0.0038064612779483966,0.013124100508780212,-3.1174120905964117e-18
19.666666666666668,0.1118121729023021,0.0718056577682815,0.0037886191582966683,0.013090843342565413,-3.1270668097178465e-18
19.7,0.11137214140424115,0.07178472594862173,0.0037709105183431064,0.013057678443967673,-3.136673328593471e-18
19.733333333333334,0.11093409154904457,0.07176361352395248,0.0037533339494398178,0.013024605305214394,-3.1462319496620658e-18
19.766666666666666,0.11049802364959653,0.07174232213697487,0.003735888062113014,0.01299162343591304,-3.1557429762971256e-18
19.8,0.11006393783499048,0.07172085342597943,0.003718571485950868,0.012958732362969886,-3.1652067126934063e-18
19.833333333333332,0.10963183405105065,0.07169920902473578,0.0037013828694835438,0.01292593163049307,-3.1746234637561313e-18
19.866666666666667,0.10920171206099255,0.0716773905623308,0.0036843208800548997,0.012893220799680355,-3.183993534992883e-18
19.9,0.10877357144612772,0.07165539966303366,0.0036673842036872347,0.012860599448691355,-3.1933172324081347e-18
19.933333333333334,0.10834741160673081,0.07163323794617267,0.0036505715449383198,0.012828067172505014,-3.202594862400442e-18
19.966666666666665,0.10792323176295275,0.0716109070259885,0.0036338816267518265,0.012795623582763777,-3.2118267316622405e-18
20.0,0.10750103095586419,0.07158840851149782,0.0036173131903007322,0.012763268307603479,-3.221013147082263e-18
20.033333333333335,0.10708080804858225,0.07156574400636935,0.0036008649948245145,0.012731000991470802,-3.230154415650547e-18
20.066666666666666,0.10666256172748825,0.07154291510878309,0.0035845358174601723,0.012698821294927425,-3.2392508443659993e-18
20.1,0.10624629050353057,0.07151992341131048,0.003568324453067554,0.012666728894443027,-3.2483027401465273e-18
20.133333333333333,0.10583199271362383,0.07149677050077044,0.003552229714048856,0.012634723482176424,-3.2573104097416682e-18
20.166666666666668,0.10541966652212646,0.07147345795812034,0.0035362504301631533,0.01260280476574647,-3.2662741596477426e-18
20.2,0.10500930992236031,0.07144998735831228,0.003520385448335787,0.012570972467991262,-3.2751942960254692e-18
20.233333333333334,0.10460092073829048,0.07142636027018427,0.0035046336324633465,0.012539226326718451,-3.284071124620037e-18
20.266666666666666,0.10419449662618908,0.07140257825632458,0.0034889938632137623,0.012507566094446781,-3.292904950683583e-18
20.3,0.10379003507642665,0.07137864287296865,0.0034734650378229416,0.012475991538137311,-3.3016960789000854e-18
20.333333333333332,0.10338753341530547,0.07135455566985392,0.003458046069887035,0.012444502438917504,-3.3104448133126044e-18
20.366666666666667,0.10298698880698418,0.07133031819015018,0.0034427358891515555,0.01241309859179722,-3.319151457252862e-18
20.4,0.10258839825541141,0.07130593197028262,0.0034275334412970323,0.012381779805377377,-3.3278163132731353e-18
20.433333333333334,0.10219175860639457,0.07128139853988119,0.0034124376877216196,0.012350545901551753,-3.336439683080407e-18
20.466666666666665,0.1017970665496382,0.07125671942163479,0.0033974476053214324,0.01231939671520241,-3.345021867472765e-18
20.5,0.10140431862093627,0.07123189613118272,0.003382562186267771,0.012288332093890372,-3.353563166278017e-18
20.533333333333335,0.10101351120428877,0.07120693017703794,0.003367780437782826,0.012257351897539365,-3.362063878294477e-18
20.566666666666666,0.10062464053420028,0.07118182306045452,0.003353101381913076,0.012226455998115717,-3.3705243012338796e-18
20.6,0.10023770269793099,0.07115657627534294,0.0033385240553009793,0.012195644279303846,-3.3789447316664357e-18
20.633333333333333,0.09985269363780819,0.07113119130817151,0.00332404750895572,0.012164916636177444,-3.3873254649679313e-18
20.666666666666668,0.09946960915361532,0.07110566963786906,0.0033096708080221434,0.012134272974867256,-3.3956667952688848e-18
20.7,0.09908844490495144,0.07108001273573292,0.003295393031549381,0.01210371321222729,-3.4039690154057084e-18
20.733333333333334,0.0987091964137046,0.07105422206532333,0.003281213272258375,0.012073237275495342,-3.4122324168738354e-18
20.766666666666666,0.09833185906648367,0.07102829908241987,0.0032671306363090073,0.012042845101953824,-3.4204572897827875e-18
20.8,0.09795642811712577,0.07100224523487776,0.003253144243067256,0.012012536638589043,-3.428643922813141e-18
20.833333333333332,0.09758289868919263,0.07097606196257793,0.0032392532248719645,0.011982311841747122,-3.4367926031753573e-18
20.866666666666667,0.09721126577855621,0.07094975069736044,0.0032254567268021196,0.011952170676790387,-3.444903616570448e-18
20.9,0.09684152425589869,0.07092331286292593,0.003211753906444154,0.01192211311775358,-3.4529772471524324e-18
20.933333333333334,0.09647366886934902,0.07089674987475193,0.003198143933660381,0.01189213914699804,-3.4610137774925507e-18
20.966666666666665,0.09610769424704929,0.07087006314004904,0.0031846259903576665,0.011862248754868129,-3.469013488545202e-18
21.0,0.09574359489979653,0.07084325405766344,0.003171199270257355,0.011832441939346442,-3.4769766596155695e-18
21.033333333333335,0.09538136522362116,0.07081632401803842,0.0031578629786663615,0.011802718705711554,-3.4849035683289095e-18
21.066666666666666,0.09502099950245804,0.07078927440313133,0.003144616332249403,0.011773079066195239,-3.4927944906014364e-18
21.1,0.09466249191078757,0.07076210658635534,0.003131458558802927,0.011743523039642122,-3.5006497006128096e-18
21.133333333333333,0.09430583651626323,0.07073482193251776,0.003118388897030511,0.011714050651171728,-3.5084694707801535e-18
21.166666666666668,0.09395102728237623,0.07070742179778236,0.0031054065963201506,0.011684661931840958,-3.516254071733598e-18
21.2,0.09359805807109899,0.07067990752959011,0.003092510916523381,0.011655356918310385,-3.5240037722932985e-18
21.233333333333334,0.09324692264554604,0.07065228046663345,0.0030797011277367,0.011626135652513095,-3.5317188394478926e-18
21.266666666666666,0.09289761467263542,0.07062454193877862,0.0030669765100847526,0.011596998181325419,-3.5393995383343645e-18
21.3,0.09255012772569642,0.0705966932670589,0.0030543363535064866,0.011567944556242299,-3.547046132219292e-18
21.333333333333332,0.09220445528714505,0.07056873576360194,0.0030417799575430584,0.011538974833054756,-3.554658882481435e-18
21.366666666666667,0.0918605907510941,0.07054067073159619,0.003029306631128793,0.011510089071532415,-3.562238048595624e-18
21.4,0.0915185274260034,0.07051249946525447,0.003016915692384605,0.011481287335108245,-3.569783888117926e-18
21.433333333333334,0.09117825853726771,0.07048422324979238,0.003004606468414204,0.011452569690569254,-3.577296656672067e-18
21.466666666666665,0.09083977722981867,0.07045584336136952,0.0029923782951030756,0.011423936207749804,-3.584776607937039e-18
21.5,0.09050307657072446,0.07042736106707981,0.00298023051692053,0.011395386959230518,-3.592223993635918e-18
21.533333333333335,0.09016814955175388,0.07039877762492253,0.0029681624867246405,0.011366922020041659,-3.599639063525777e-18
21.566666666666666,0.08983498909192865,0.07037009428377088,0.002956173565570331,0.011338541467370743,-3.607022065388786e-18
21.6,0.08950358804006828,0.07034131228334273,0.00294426312252058,0.011310245380276468,-3.614373245024328e-18
21.633333333333333,0.08917393917730354,0.07031243285420553,0.002932430534460786,0.011282033839405802,-3.6216928462422036e-18
21.666666666666668,0.08884603521957182,0.0702834572177201,0.0029206751859164703,0.01125390692671865,-3.628981110856854e-18
21.7,0.088519868820104,0.07025438658607736,0.0029089964688743058,0.011225864725216124,-3.636238278682577e-18
21.733333333333334,0.08819543257185082,0.07022522216221852,0.0028973937826063177,0.011197907318675449,-3.643464587529692e-18
21.766666666666666,0.08787271900995777,0.0701959651398965,0.0028858665334977585,0.011170034791389677,-3.650660273201672e-18
21.8,0.08755172061412758,0.07016661670360806,0.002874414134878035,0.01114224722791431,-3.657825569493149e-18
21.833333333333332,0.0872324298110338,0.0701371780286173,0.0028630360068555515,0.01111454471281797,-3.664960708188807e-18
21.866666666666667,0.08691483897664963,0.07010765028094096,0.0028517315761555314,0.011086927330441658,-3.672065919063144e-18
21.9,0.08659894043858765,0.07007803461736256,0.00284050027596164,0.011059395164661303,-3.679141429881028e-18
21.933333333333334,0.08628472647840192,0.07004833218540889,0.0028293415457610583,0.011031948298657277,-3.686187466399074e-18
21.966666666666665,0.08597218933384945,0.07001854412337667,0.002818254831192991,0.011004586814691866,-3.693204252367773e-18
22.0,0.08566132120114059,0.06998867156029613,0.0028072395839006956,0.01097731079388965,-3.700192009534373e-18
22.033333333333335,0.08535211423713397,0.06995871561599117,0.002796295261387089,0.010950120316027396,-3.707150957646476e-18
22.066666666666666,0.08504456056154588,0.06992867740105,0.0027854213268737726,0.010923015459327046,-3.7140813144563305e-18
22.1,0.08473865225906484,0.06989855801684328,0.0027746172491636607,0.010895996300257914,-3.720983295725784e-18
22.133333333333333,0.0844343813814923,0.06986835855554098,0.002763882502506932,0.010869062913343202,-3.72785711523189e-18
22.166666666666668,0.08413173994982873,0.06983808010012005,0.0027532165664706904,0.010842215370973655,-3.734702984773131e-18
22.2,0.0838307199563147,0.06980772372439417,0.0027426189258117598,0.010815453743227538,-3.741521114176229e-18
22.233333333333334,0.08353131336645625,0.0697772904930002,0.00273208907035326,0.010788778097696345,-3.748311711303538e-18
22.266666666666666,0.08323351212101551,0.0697467814614488,0.002721626494864223,0.010762188499317841,-3.7550749820609926e-18
22.3,0.08293730813796013,0.06971619767613156,0.0027112306989429237,0.010735685010214229,-3.7618111304065734e-18
22.333333333333332,0.08264269331438649,0.06968554017434665,0.0027009011869033083,0.010709267689537245,-3.768520358359282e-18
22.366666666666667,0.08234965952840605,0.06965480998430496,0.002690637467664795,0.010682936593320359,-3.7752028660086124e-18
22.4,0.08205819864098296,0.06962400812518718,0.00268043905464546,0.010656691774334854,-3.7818588515244645e-18
22.433333333333334,0.0817683024977806,0.06959313560714334,0.0026703054656582277,0.010630533281954532,-3.788488511167533e-18
22.466666666666665,0.08147996293091556,0.06956219343134001,0.0026602362228104574,0.010604461162025007,-3.79509203930009e-18
22.5,0.08119317176071131,0.06953118258996484,0.002650230852406656,0.010578475456740124,-3.801669628397189e-18
22.533333333333335,0.08090792079743536,0.06950010406629452,0.002640288884854116,0.010552576204523455,-3.808221469058259e-18
22.566666666666666,0.08062420184294182,0.06946895883469584,0.0026304098545718037,0.010526763439916275,-3.814747750019048e-18
22.6,0.08034200669234083,0.06943774786065889,0.002620593299902229,0.01050103719347186,-3.821248658163921e-18
22.633333333333333,0.08006132713559871,0.06940647210087071,0.0026108387630261144,0.010475397491654588,-3.827724378538509e-18
22.666666666666668,0.07978215495911724,0.06937513250320049,0.002601145789880174,0.01044984435674641,-3.8341750943626315e-18
22.7,0.07950448194727029,0.0693437300067627,0.0025915139300775897,0.010424377806756821,-3.840600987043553e-18
22.733333333333334,0.07922829988390363,0.06931226554196222,0.0025819427368314065,0.010398997855341006,-3.8470022361894966e-18
22.766666666666666,0.07895360055383151,0.06928074003051163,0.0025724317668806107,0.010373704511721335,-3.853379019623419e-18
22.8,0.07868037574423702,0.06924915438550737,0.002562980580418788,0.010348497780616016,-3.8597315133970495e-18
22.833333333333332,0.07840861724610679,0.06921750951141929,0.0025535887410257038,0.01032337766217175,-3.866059891805142e-18
22.866666666666667,0.0781383168555753,0.06918580630418475,0.0025442558156010884,0.010298344151902976,-3.87236432739995e-18
22.9,0.07786946637528919,0.06915404565121856,0.002534981374301265,0.010273397240635453,-3.878644991005906e-18
22.933333333333334,0.07760205761568305,0.06912222843146716,0.002525764990478028,0.010248536914455177,-3.884902051734478e-18
22.966666666666665,0.07733608239626186,0.06909035551547502,0.0025166062406200423,0.010223763154662457,-3.89113567699921e-18
23.0,0.07707153254684418,0.06905842776538662,0.0025075047042963897,0.010199075937730992,-3.897346032530917e-18
23.033333333333335,0.07680839990875375,0.06902644603503921,0.002498459964102685,0.010174475235271475,-3.903533282393012e-18
23.066666666666666,0.0765466763359858,0.06899441116997543,0.0024894716056091475,0.010149961014000093,-3.909697588996987e-18
23.1,0.0762863536963732,0.06896232400750572,0.0024805392173110367,0.010125533235711847,-3.9158391131180075e-18
23.133333333333333,0.07602742387266911,0.06893018537676668,0.002471662390580953,0.010101191857257821,-3.9219580139106015e-18
23.166666666666668,0.07576987876363114,0.06889799609876011,0.0024628407196234407,0.010076936830527764,-3.928054448924457e-18
23.2,0.07551371028507632,0.06886575698641202,0.0024540738014314166,0.010052768102436105,-3.934128574120298e-18
23.233333333333334,0.07525891037088583,0.06883346884460213,0.0024453612357444652,0.010028685614912661,-3.940180543885841e-18
23.266666666666666,0.0750054709739895,0.06880113247023492,0.0024367026250092425,0.010004689304897499,-3.9462105110518e-18
23.3,0.0747533840673363,0.06876874865229696,0.0024280975743414014,0.009980779104339532,-3.9522186269079526e-18
23.333333333333332,0.0745026416448005,0.06873631817190069,0.002419545691489436,0.0099569549401985,-3.958205041219246e-18
23.366666666666667,0.07425323572208085,0.06870384180232147,0.0024110465868001493,0.009933216734452488,-3.964169902241932e-18
23.4,0.07400515833759731,0.0686713203090914,0.0024025998731858106,0.009909564404106704,-3.9701133567397155e-18
23.433333333333334,0.07375840155328257,0.06863875445000604,0.0023942051660928287,0.009885997861208286,-3.976035549999932e-18
23.466666666666665,0.07351295745543845,0.06860614497522173,0.002385862083471957,0.009862517012861975,-3.981936625849715e-18
23.5,0.07326881815549778,0.06857349262727448,0.002377570245750005,0.009839121761251556,-3.987816726672162e-18
23.533333333333335,0.0730259757907757,0.06854079814116933,0.0023693292758029147,0.009815812003662591,-3.993675993422476e-18
23.566666666666666,0.07278442252523057,0.06850806224439876,0.00236113879893025,0.009792587632509706,-3.999514565644108e-18
23.6,0.07254415055013966,0.06847528565703757,0.0023529984428309124,0.009769448535366121,-4.0053325814848465e-18
23.633333333333333,0.07230515208478779,0.06844246909176417,0.002344907837580177,0.00974639459499557,-4.0111301777128785e-18
23.666666666666668,0.07206741937712195,0.06840961325394836,0.0023368666156079795,0.00972342568938906,-4.0169074897328035e-18
23.7,0.07183094470439029,0.06837671884167384,0.002328874411678104,0.009700541691801571,-4.0226646516015945e-18
23.733333333333334,0.07159572037373364,0.06834378654582969,0.0023209308628688685,0.00967774247079319,-4.028401796044503e-18
23.766666666666666,0.07136173872276749,0.06831081705014083,0.0023130356085545524,0.0096550278902728,-4.034119054470897e-18
23.8,0.07112899212015343,0.06827781103123615,0.002305188290387909,0.009632397809542122,-4.039816556990022e-18
23.833333333333332,0.07089747296610863,0.06824476915871365,0.0022973885522837773,0.009609852083345215,-4.045494432426702e-18
23.866666666666667,0.0706671736929484,0.06821169209517194,0.0022896360404033957,0.009587390561917097,-4.0511528083369195e-18
23.9,0.07043808676555903,0.06817858049630264,0.0022819304031397604,0.009565013091036488,-4.05679181102336e-18
23.933333333333334,0.0702102046818645,0.06814543501092091,0.0022742712911037167,0.009542719512078907,-4.062411565550809e-18
23.966666666666665,0.0699835199732824,0.06811225628103448,0.0022666583571108864,0.009520509662073396,-4.068012195761489e-18
24.0,0.06975802520514067,0.06807904494189304,0.0022590912561693626,0.009498383373759753,-4.07359382429027e-18
