modelALowRes_time_hours,modelALowRes_max_concentration,modelALowRes_min_concentration,modelA_time_hours,modelA_max_concentration,modelA_min_concentration,modelAHighRes_time_hours,modelAHighRes_max_concentration,modelAHighRes_min_concentration
12.266666666666667,15.537412101193002,-0.6429027542895617,12.266666666666667,15.839731601039219,-0.3799426725360634,12.266666666666667,15.436544276504794,-0.36555942276197345
12.3,15.392792867647282,-0.6398795111768312,12.3,15.741053040298112,-0.3763255617078246,12.3,15.331576321313735,-0.3622947846087667
12.333333333333334,15.246667031160158,-0.6368042422200075,12.333333333333334,15.63950998223799,-0.3726798762218764,12.333333333333334,15.224048860529006,-0.35900159067742365
12.366666666666667,15.099165693581702,-0.6336778309313397,12.366666666666667,15.535222917276482,-0.36900630953929836,12.366666666666667,15.114079269968618,-0.3556804826937965
12.4,14.9504170422943,-0.6305011579686047,12.4,15.428311760830423,-0.36530554958178774,12.4,15.001784092808181,-0.35233209747017186
12.433333333333334,14.800546281205683,-0.627275100853357,12.433333333333334,15.318895711517857,-0.36157827863120795,12.433333333333334,14.887278913547988,-0.34895706680857425
12.466666666666667,14.651791423559862,-0.6240005336988959,12.466666666666667,15.20709311593915,-0.35782517323451574,12.466666666666667,14.777690277696006,-0.34555601740952574
12.5,14.506950923136241,-0.6206783269478618,12.5,15.093021340049736,-0.3540469041139425,12.5,14.666485046800645,-0.3421295707861139
12.533333333333333,14.361135300306676,-0.6173093471193595,12.533333333333333,14.978486026887275,-0.3502441360823022,12.533333333333333,14.55322439955123,-0.3386783431832218
12.566666666666666,14.31022577745805,-0.6138944565654986,12.566666666666666,14.867803611466062,-0.3464175279633045,12.566666666666666,14.438018313948241,-0.3352029455017789
12.6,14.28616570794062,-0.6104345132372462,12.6,14.75500823483549,-0.34256773251675127,12.6,14.320975524189668,-0.3317039832278896
12.633333333333333,14.258629997787219,-0.6069303704594743,12.633333333333333,14.640211517048384,-0.34212212715450624,12.633333333333333,14.20220342294282,-0.3281820563667042
12.666666666666666,14.227710669517583,-0.6033828767150812,12.666666666666666,14.523523810032538,-0.3444352603508683,12.666666666666666,14.081807969569628,-0.32463775938089595
12.7,14.196077464838405,-0.599792875438067,12.7,14.405054098204822,-0.34671981843915095,12.7,13.959893604238374,-0.32107168113360973
12.733333333333333,14.166792959774035,-0.5961612048154326,12.733333333333333,14.284909905236285,-0.34897513677639164,12.733333333333333,13.83656316784336,-0.3174844048357543
12.766666666666667,14.13429856339111,-0.5924886975977727,12.766666666666667,14.163197206892372,-0.3512005587246844,12.766666666666667,13.711917827643425,-0.31387650799750816
12.8,14.098683271638254,-0.5887761809184288,12.8,14.040020349860937,-0.3533954359574848,12.8,13.586057008520077,-0.31024856238391524
12.833333333333334,14.060036630729316,-0.5850244761210646,12.833333333333334,13.915481976469671,-0.35555912876098006,12.833333333333334,13.459078329747246,-0.3066011339744465
12.866666666666667,14.018448585147995,-0.5812343985955216,12.866666666666667,13.789682955184965,-0.35769100633016404,12.866666666666667,13.33107754715628,-0.3029347829264062
12.9,13.974009331520621,-0.5774067576218134,12.9,13.66272231677472,-0.3597904470592655,12.9,13.202148500572244,-0.29925006354206746
12.933333333333334,13.926809178427444,-0.5735423562221135,12.933333333333334,13.534697196009773,-0.36185683882619357,12.933333333333334,13.072383066391108,-0.2955475242394184
12.966666666666667,13.876938412200056,-0.5696419910205867,12.966666666666667,13.405702778771,-0.36388957927067955,12.966666666666667,12.9418711151612,-0.2918277075264074
13.0,13.824487168731228,-0.5657064521109145,13.0,13.275832254422552,-0.36588807606580426,13.0,12.810700474027199,-0.2880911499785774
13.033333333333333,13.769545311303158,-0.5617365229313648,13.033333333333333,13.145176773306039,-0.36785174718262187,13.033333333333333,12.680221500545878,-0.28433838221997787
13.066666666666666,13.712202314421328,-0.5577329801472478,13.066666666666666,13.013825409204973,-0.36978002114759945,13.066666666666666,12.565850504905,-0.2805699289072519
13.1,13.652547153623331,-0.5536965935406082,13.1,12.881865126624994,-0.37167233729260996,13.1,12.52932467947378,-0.2767863087167924
13.133333333333333,13.590668201215825,-0.5496281259069935,13.133333333333333,12.752230365852363,-0.3735281459972334,13.133333333333333,12.490274000054649,-0.27298803433486474
13.166666666666666,13.526653127877292,-0.5455283329591432,13.166666666666666,12.625190365240853,-0.3753469089231311,13.166666666666666,12.448771631447949,-0.26917561245060057
13.2,13.484898907966498,-0.5413979632374407,13.2,12.529574671039557,-0.37712809924028107,13.2,12.409287145535906,-0.2653495437517605
13.233333333333333,13.503894772583264,-0.5422542756923766,13.233333333333333,12.486918272883837,-0.37887120184487144,13.233333333333333,12.369990980200745,-0.26151032292317516
13.266666666666667,13.520169352584455,-0.5437194874021858,13.266666666666667,12.441956013081516,-0.38057571356866804,13.266666666666667,12.32833682743469,-0.2576584386477681
13.3,13.533758333091896,-0.5451309439086928,13.3,12.39476082984587,-0.3822411433796874,13.3,12.284395215498456,-0.2537943736100722
13.333333333333334,13.544698351932334,-0.5464884437835398,13.333333333333334,12.345405620984565,-0.3838670125740218,13.333333333333334,12.238236818246369,-0.24991860450214975
13.366666666666667,13.553026928330583,-0.5477917959829824,13.366666666666667,12.299716409947433,-0.38545285495867754,13.366666666666667,12.189932357640133,-0.24603160203182925
13.4,13.559112198045845,-0.5490408199963459,13.4,12.252824662823658,-0.38699821702530474,13.4,12.144072592079416,-0.2421338309331749
13.433333333333334,13.564397948104572,-0.5502353459907748,13.433333333333334,12.20384089973501,-0.38850265811471024,13.433333333333334,12.097382073287413,-0.23822574997910534
13.466666666666667,13.567195599104222,-0.5513752149517172,13.466666666666667,12.152834803230508,-0.3899657505720601,13.466666666666667,12.048654789610982,-0.23430781199608094
13.5,13.56754424931775,-0.5524602788186127,13.5,12.099875844927041,-0.3913870798926962,13.5,11.997958442357374,-0.2303804638807805
13.533333333333333,13.565483560946276,-0.5534904006152844,13.533333333333333,12.045033205111926,-0.39276624485849854,13.533333333333333,11.945360542767773,-0.22644414661869033
13.566666666666666,13.561053702360624,-0.5544654545745645,13.566666666666666,12.022377451906987,-0.3941028576647488,13.566666666666666,11.923396334374338,-0.22249929530453033
13.6,13.554295292436924,-0.5553853262567157,13.6,12.018306128711854,-0.39539654403745544,13.6,11.912767372929101,-0.21854633916444294
13.633333333333333,13.545249346975398,-0.5562499126612366,13.633333333333333,12.011563510232428,-0.3966469433411187,13.633333333333333,11.899619709254791,-0.21458570157987392
13.666666666666666,13.533957227185807,-0.5570591223316744,13.666666666666666,12.002162551063812,-0.39785370867692854,13.666666666666666,11.883971463432218,-0.2106178001130741
13.7,13.520460590218178,-0.557812875453096,13.7,11.990118702083421,-0.39901650697139557,13.7,11.865842853341874,-0.20664304653415433
13.733333333333333,13.504801341712891,-0.5585111039418978,13.733333333333333,11.975449858920252,-0.40013501905543447,13.733333333333333,11.845256145255215,-0.20266184684962565
13.766666666666667,13.487021590340154,-0.5591537515276679,13.766666666666667,11.958176306540686,-0.40120893973392646,13.766666666666667,11.822235601474793,-0.19867460133236126
13.8,13.467163604295177,-0.5597407738268365,13.8,11.938320660182008,-0.4022379778457992,13.8,11.796807425208968,-0.19671259082638531
13.833333333333334,13.445269769712276,-0.5602721384078903,13.833333333333334,11.915907802868194,-0.40322185631468016,13.833333333333334,11.768999702869309,-0.1974514558217771
13.866666666666667,13.421382550958151,-0.5607478248479425,13.866666666666667,11.89323578785954,-0.4041603121901804,13.866666666666667,11.73884234398047,-0.19817735790802465
13.9,13.395544452762271,-0.5611678247804892,13.9,11.886221287237797,-0.4050530966798852,13.9,11.706367018893266,-0.19889015920446537
13.933333333333334,13.367797984140088,-0.5615321419342004,13.933333333333334,11.87720105738537,-0.4058999751721339,13.933333333333334,11.671607094492195,-0.1995897235620188
13.966666666666667,13.338185624063094,-0.56184079216263,13.966666666666667,11.866209457333529,-0.40670072724968004,13.966666666666667,11.634597568088411,-0.20027591662093064
14.0,13.306749788828363,-0.5620938034647461,14.0,11.853281347098305,-0.4074551466943368,14.0,11.618664480209594,-0.20094860586692426
14.033333333333333,13.273532801078948,-0.5622912159962146,14.033333333333333,11.838452040318497,-0.4081630414827161,14.033333333333333,11.607737408271797,-0.20160766068572214
14.066666666666666,13.238576860425791,-0.562433082071391,14.066666666666666,11.821757258047743,-0.40882423377318305,14.066666666666666,11.594791517592567,-0.20225295241589794
14.1,13.201924015621076,-0.5625194661559997,14.1,11.803233083728443,-0.4094385598841532,14.1,11.580475999736793,-0.20288435440003053
14.133333333333333,13.16361613823271,-0.5625504448504992,14.133333333333333,11.782915919371456,-0.4100058702638669,14.133333333333333,11.568314715193852,-0.2035017420341339
14.166666666666666,13.123694897769452,-0.5625261068641616,14.166666666666666,11.76084244296156,-0.4105260294517849,14.166666666666666,11.554173104365773,-0.2041049928153415
14.2,13.082201738206233,-0.5624465529799068,14.2,11.737049567105256,-0.4109989160317548,14.2,11.538085248983721,-0.2046939863878285
14.233333333333333,13.039177855859585,-0.5623118960099588,14.233333333333333,11.711574398933946,-0.4114244225771035,14.233333333333333,11.525935515523924,-0.20526860458696125
14.266666666666667,12.994664178563353,-0.5621222607424079,14.266666666666667,11.684454201272212,-0.4118024555878202,14.266666666666667,11.512874273749725,-0.2058287314816633
14.3,12.948701346095678,-0.5618777838787797,14.3,11.661505399788934,-0.41213293541999535,14.3,11.497874012506315,-0.20637842145373225
14.333333333333334,12.901329691808701,-0.5615786139627329,14.333333333333334,11.644695351296827,-0.41241579620769103,14.333333333333334,11.488831992035328,-0.20692521460493718
14.366666666666667,12.852589225413471,-0.5612249113000213,14.366666666666667,11.63061981925439,-0.4126509857774202,14.366666666666667,11.477822516274253,-0.20745705019981683
14.4,12.802519616873392,-0.5608168478698733,14.4,11.616957645125554,-0.4128384655554175,14.4,11.46774700995697,-0.20797381702927284
14.433333333333334,12.751160181360575,-0.5603546072279553,14.433333333333334,11.601350384798748,-0.4129782104678893,14.433333333333334,11.45978839717926,-0.20847540633342607
14.466666666666667,12.703602950632767,-0.5598383844010986,14.466666666666667,11.59122766552736,-0.4130702088344337,14.466666666666667,11.449848576100646,-0.208961711835755
14.5,12.684915266374011,-0.5592683857739859,14.5,11.579728776156115,-0.41311446225482307,14.5,11.440375306699506,-0.20943262977548885
14.533333333333333,12.667670783591209,-0.5586448289680005,14.533333333333333,11.568571123094655,-0.4131109854893501,14.533333333333333,11.432789684368226,-0.20988805893826468
14.566666666666666,12.652484509726461,-0.5579679427124581,14.566666666666666,11.560200298221462,-0.4130598063329334,14.566666666666666,11.423227568507196,-0.21032790068506516
14.6,12.635024738911627,-0.5572379667084435,14.6,11.54983896860238,-0.4129609654831884,14.6,11.411719319885771,-0.2107520589794494
14.633333333333333,12.618825013564106,-0.5564551514854928,14.633333333333333,11.539147201622319,-0.41281451640266575,14.633333333333333,11.401671212218641,-0.21116044041309728
14.666666666666666,12.605085479758792,-0.5556197582513632,14.666666666666666,11.531168897053881,-0.4126205251754647,14.666666666666666,11.392566410993199,-0.21155295422968406
14.7,12.595857028324264,-0.5547320587351448,14.7,11.521204680439162,-0.412379070358429,14.7,11.381517652166,-0.21192951234710633
14.733333333333333,12.591120146654216,-0.5537923350239693,14.733333333333333,11.50928566243106,-0.41209024282713386,14.733333333333333,11.368555578030502,-0.2122900293780817
14.766666666666667,12.586647856608383,-0.5528008793935867,14.766666666666667,11.497814108231632,-0.41175414561687396,14.766666666666667,11.353711518592247,-0.21263442264914453
14.8,12.583740795785378,-0.551757994133075,14.8,11.488283848487903,-0.41137089375886143,14.8,11.341181640717942,-0.2129626122180613
14.833333333333334,12.57837450668522,-0.5506639913639592,14.833333333333334,11.476801665808091,-0.4109406141118463,14.833333333333334,11.329151608823041,-0.213274520889691
14.866666666666667,12.57239062263926,-0.549519192854019,14.866666666666667,11.463398957374647,-0.41046344518936745,14.866666666666667,11.31523677663833,-0.21357007423031665
14.9,12.56718467316209,-0.5483239298260659,14.9,11.448107790752024,-0.4099395369828451,14.9,11.29946850363139,-0.21384920058047374
14.933333333333334,12.559550905173495,-0.5470785427619721,14.933333333333334,11.434175350824084,-0.4093690507807249,14.933333333333334,11.285735994627638,-0.21411183106630166
14.966666666666667,12.550926247588551,-0.5457833812022361,14.966666666666667,11.421648473438523,-0.4087521589838813,14.966666666666667,11.272992679808047,-0.21435789960944748
15.0,12.542889161022982,-0.5444388035413741,15.0,11.407231695333389,-0.40808904491748665,15.0,11.26136281133325,-0.21458734293554804
15.033333333333333,12.532470093404216,-0.5430451768194174,15.033333333333333,11.390957127216359,-0.40737990263955604,15.033333333333333,11.257173873337136,-0.2148001005813206
15.066666666666666,12.519708196204794,-0.5416028765098101,15.066666666666666,11.375988027845624,-0.40662493674636835,15.066666666666666,11.254490813593872,-0.2149961149002864
15.1,12.507084329317797,-0.5401122863039827,15.1,11.362654713982964,-0.40582436217496926,15.1,11.251178491889506,-0.21517533106716188
15.133333333333333,12.493933379175651,-0.538573797892892,15.133333333333333,11.3495314349628,-0.40497840400295715,15.133333333333333,11.24584511100317,-0.2153376970809396
15.166666666666666,12.478493107012522,-0.5369878107458063,15.166666666666666,11.343791812507133,-0.40408729724575054,15.166666666666666,11.238519345826017,-0.2154831637666923
15.2,12.460804486352792,-0.5353547318866144,15.2,11.338215510695665,-0.4031512866515331,15.2,11.229230691323153,-0.2156116847761264
15.233333333333333,12.444105163476353,-0.5336749756679353,15.233333333333333,11.333838052923166,-0.4021706264940732,15.233333333333333,11.218009416359953,-0.21572321658691399
15.266666666666667,12.426255703908913,-0.5319489635433011,15.266666666666667,11.32744730986794,-0.4011455803636067,15.266666666666667,11.204886517833055,-0.21581771850083184
15.3,12.406213555627057,-0.5301771238376823,15.3,11.319072921047225,-0.40007642095597556,15.3,11.191295404169932,-0.2158951526407374
15.333333333333334,12.38785083035336,-0.5283598915166188,15.333333333333334,11.308745303775112,-0.39896342986020433,15.333333333333334,11.17790026397504,-0.21595548394640543
15.366666666666667,12.367829819329378,-0.5264977079542169,15.366666666666667,11.296495606832185,-0.39780689734470176,15.366666666666667,11.162641248667844,-0.21599868016925863
15.4,12.348241153738066,-0.5245910207002701,15.4,11.282355664528332,-0.39660712214226496,15.4,11.145550830646107,-0.21602471186601663
15.433333333333334,12.326508399060518,-0.5226402832467482,15.433333333333334,11.2663579512153,-0.39536441123406385,15.433333333333334,11.126662064313773,-0.21603355239129107
15.466666666666667,12.303975111826727,-0.5206459547939031,15.466666666666667,11.248888813324376,-0.3940790796327787,15.466666666666667,11.10600854212265,-0.21602517788915512
15.5,12.28052432886481,-0.5186085000162289,15.5,11.23251557366455,-0.39275145016506235,15.5,11.083624351206605,-0.21599956728371342
15.533333333333333,12.255094219042373,-0.5165283888285066,15.533333333333333,11.21432893709929,-0.39138185325349045,15.533333333333333,11.05954403065285,-0.21595670226869873
15.566666666666666,12.233817656729297,-0.5144060961521609,15.566666666666666,11.194362615849267,-0.38997062669816546,15.566666666666666,11.033802529452508,-0.21589656729612225
15.6,12.212845133438654,-0.5122421016821492,15.6,11.172650814641882,-0.3885181154581315,15.6,11.006435165169714,-0.21581914956400217
15.633333333333333,12.190024645806044,-0.5100368896545925,15.633333333333333,11.149228187876112,-0.38702467143275626,15.633333333333333,10.977477583365776,-0.2157244390031982
15.666666666666666,12.169597623571143,-0.507790948615358,15.666666666666666,11.124129797488918,-0.3854906532432303,15.666666666666666,10.946965717812343,-0.2156124282633745
15.7,12.147104429231494,-0.5055047711897888,15.7,11.097391071561448,-0.38391642601433174,15.7,10.914935751524782,-0.21548311269811732
15.733333333333333,12.12258627014871,-0.5031788538537745,15.733333333333333,11.06904776370044,-0.3823023611566008,15.733333333333333,10.881424078644399,-0.21533649034923144
15.766666666666667,12.09662117094564,-0.5008136967063461,15.766666666666667,11.039135913227595,-0.3806488361490607,15.766666666666667,10.84752095373909,-0.21517256193024048
15.8,12.073608969354517,-0.4984098032439735,15.8,11.007691806207108,-0.37895623432262354,15.8,10.813345074842054,-0.214991330809112
15.833333333333334,12.048620938153332,-0.49596768013673387,15.833333333333334,10.974751937338741,-0.3772249446443111,15.833333333333334,10.777757106128293,-0.21479280299023362
15.866666666666667,12.021698129001084,-0.4934878370065154,15.866666666666667,10.940352972741572,-0.3754553615024176,15.866666666666667,10.740793358808084,-0.21457698709566167
15.9,11.992882031013545,-0.4909707862074093,15.9,10.904531713650817,-0.3736478844927377,15.9,10.702490228584942,-0.21434389434566548
15.933333333333334,11.963913122907694,-0.48841704260844004,15.933333333333334,10.867325061047872,-0.3718029182059804,15.933333333333334,10.662884162269759,-0.21409353853858878
15.966666666666667,11.937191229441616,-0.48582712337877126,15.966666666666667,10.828769981241175,-0.3699208720164809,15.966666666666667,10.62201162533239,-0.21382593603005123
16.0,11.908621542392599,-0.483201547775524,16.0,10.789356040792622,-0.36800215987232404,16.0,10.579909070403609,-0.21354110571151075
16.033333333333335,11.878244832576632,-0.48054083693432853,16.033333333333335,10.75023255727499,-0.366047200086985,16.033333333333335,10.553514132720618,-0.21323906898820857
16.066666666666666,11.846102189879172,-0.4778455136627307,16.066666666666666,10.709832759394756,-0.3640564151325893,16.066666666666666,10.534054883213225,-0.21291984975651718
16.1,11.815154122693245,-0.4751161022365644,16.1,10.668193108114412,-0.36203023143489294,16.1,10.513099507291187,-0.2125834743807125
16.133333333333333,11.785393044168904,-0.47235312819938996,16.133333333333333,10.625350018233645,-0.359969079170074,16.133333333333333,10.4906761187634,-0.2122299716691901
16.166666666666668,11.753909799361418,-0.4695571181651011,16.166666666666668,10.581339829041367,-0.35787339206342983,16.166666666666668,10.466813169516712,-0.21185937285014544
16.2,11.720744367364368,-0.46672859962378443,16.2,10.553545741668536,-0.35574360719006487,16.2,10.442063347118873,-0.2114717115467381
16.233333333333334,11.68827104099249,-0.46386810075091905,16.233333333333334,10.531309214660135,-0.35358016477765014,16.233333333333334,10.420554466473849,-0.21106702375175887
16.266666666666666,11.65769387961455,-0.46097615021998894,16.266666666666666,10.507644464361768,-0.3513835080113362,16.266666666666666,10.397628322202197,-0.21064534780181984
16.3,11.625475411975696,-0.4580532770185803,16.3,10.487226097361274,-0.3491540828408933,16.3,10.373312824617134,-0.21020672435108415
16.333333333333332,11.59190389726089,-0.4551000102680253,16.333333333333332,10.465903923744607,-0.346892337790148,16.333333333333332,10.347636157251989,-0.20975119634455708
16.366666666666667,11.562278558503714,-0.4521168790466499,16.366666666666667,10.44317341358053,-0.3445987237687876,16.366666666666667,10.32062674857336,-0.2092788089909537
16.4,11.531050602773316,-0.4491044122166753,16.4,10.419062272856065,-0.3422736938865911,16.4,10.296721528849284,-0.20878960973516278
16.433333333333334,11.49825717846572,-0.44606313825481936,16.433333333333334,10.393598470320855,-0.33991770327015053,16.433333333333334,10.272179355339771,-0.20828364823032455
16.466666666666665,11.46809983357088,-0.4429935850866344,16.466666666666665,10.370473127446791,-0.3375312088821368,16.466666666666665,10.24632541819271,-0.2077609763095391
16.5,11.437660898931533,-0.4398962799246154,16.5,10.347467635336239,-0.3351146693431635,16.5,10.219187369467287,-0.20722164795722392
16.533333333333335,11.405693538938058,-0.43677174911010713,16.533333333333335,10.323128990982253,-0.33266854475629876,16.533333333333335,10.194597547728394,-0.20666571928013522
16.566666666666666,11.372233705984629,-0.43362051795903006,16.566666666666666,10.297484460992802,-0.3301932965342683,16.566666666666666,10.169930808628308,-0.20609324847807356
16.6,11.341397358704658,-0.4304431106114429,16.6,10.273786146508579,-0.3276893872293956,16.6,10.143999250985452,-0.20550429581428611
16.633333333333333,11.310109002748959,-0.42724004988495473,16.633333333333333,10.250598434052291,-0.325157280366315,16.633333333333333,10.117617251282137,-0.20489892358558565
16.666666666666668,11.277364035883704,-0.4240118571319912,16.666666666666668,10.226122843758299,-0.3225974402774963,16.666666666666668,10.093873315678717,-0.20427719609219877
16.7,11.243197281855347,-0.42075905210091996,16.7,10.200581137250788,-0.32009923965774717,16.7,10.068885693974929,-0.2036391796073627
16.733333333333334,11.2118178935281,-0.41748215280103096,16.733333333333334,10.178270833446511,-0.31759515379875286,16.733333333333334,10.042680348957305,-0.2029849423466836
16.766666666666666,11.180008787859077,-0.41418167537136635,16.766666666666666,10.154692771594052,-0.31506519668810157,16.766666666666666,10.015283411725395,-0.20231455443727334
16.8,11.165788519078372,-0.4108581339533893,16.8,10.129872660108122,-0.3125098066832991,16.8,9.989055963312607,-0.20162808788667946
16.833333333333332,11.151845334930508,-0.4075120405674771,16.833333333333332,10.103836392887585,-0.30992942234745896,16.833333333333332,9.963468683291143,-0.20092561655162325
16.866666666666667,11.13637915679152,-0.4041439049932209,16.866666666666667,10.0780372186783,-0.30732448231115106,16.866666666666667,9.936714224549416,-0.20020721610656037
16.9,11.119287549882037,-0.4007542346535093,16.9,10.053776883908485,-0.30469542513695536,16.9,9.908818062340716,-0.19947296401207992
16.933333333333334,11.100599700370156,-0.39734353450237203,16.933333333333334,10.028324333100363,-0.3020426891867323,16.933333333333334,9.879805791388996,-0.19872293948315492
16.966666666666665,11.081386955449213,-0.3939123069165551,16.966666666666665,10.00170487105982,-0.29936671249162194,16.966666666666665,9.852539457707692,-0.19795722345725872
17.0,11.061607313655937,-0.39046105159079497,17.0,9.973943938087011,-0.29666793262477825,17.0,9.825138039153801,-0.19717589856236198
17.033333333333335,11.040287459380314,-0.3869902654367594,17.033333333333335,9.94611387686357,-0.2939467865768464,17.033333333333335,9.796645810003392,-0.19637904908482323
17.066666666666666,11.018100458691139,-0.3835004424856165,17.066666666666666,9.919924567917267,-0.2912037106341846,17.066666666666666,9.769118717386553,-0.19556676093718656
17.1,10.996010433381025,-0.3799920737941944,17.1,9.892619221055382,-0.2884391402598332,17.1,9.741845768911485,-0.1947391216259002
17.133333333333333,10.972434167795967,-0.3764656473546885,17.133333333333333,9.864222654354263,-0.28565350997723093,17.133333333333333,9.71579126313072,-0.1938962202189694
17.166666666666668,10.948468853188674,-0.37292164800787236,17.166666666666668,9.837382213548489,-0.2828472532566756,17.166666666666668,9.690756749954035,-0.1930381473135549
17.2,10.924632245657982,-0.36936055735976847,17.2,9.810167982567236,-0.280633513824445,17.2,9.670381447011236,-0.19216499500353226
17.233333333333334,10.899357893765783,-0.3657828537017279,17.233333333333334,9.783784639901578,-0.2786176699536161,17.233333333333334,9.650319005518874,-0.19127685684702217
17.266666666666666,10.874847368804192,-0.3621890119338729,17.266666666666666,9.757652203060983,-0.27658167531632727,17.266666666666666,9.630533364584036,-0.19037382783390513
17.3,10.849630534686108,-0.3585795034918486,17.3,9.732607854066774,-0.2745258337171206,17.3,9.609706017887232,-0.1894560043533336
17.333333333333332,10.825980965365764,-0.35495479627683363,17.333333333333332,9.708767833721964,-0.27245044907046156,17.333333333333332,9.587772511709867,-0.1885234841612508
17.366666666666667,10.80328508745827,-0.35131535458875396,17.366666666666667,9.686593669291184,-0.2703558253181597,17.366666666666667,9.56564509891175,-0.1875763663479307
17.4,10.77917640541886,-0.347661639062647,17.4,9.664161999134304,-0.268242266348472,17.4,9.547580474634033,-0.18661475130554903
17.433333333333334,10.753793449777277,-0.34399410660811885,17.433333333333334,9.642003674985142,-0.2661100759168882,17.433333333333334,9.532441220237622,-0.18563874069579675
17.466666666666665,10.729217854389944,-0.34031321035183837,17.466666666666665,9.618824233235632,-0.2639595575685929,17.466666666666665,9.517284439966454,-0.18464843741754772
17.5,10.703282583047457,-0.3366193995830109,17.5,9.596128050091023,-0.2617910145626025,17.5,9.500980567954791,-0.1836439455745903
17.533333333333335,10.676016898769465,-0.33291311970177284,17.533333333333335,9.58067303514718,-0.2596047497975684,17.533333333333335,9.483549110840858,-0.1826253704434348
17.566666666666666,10.64745021714821,-0.32919481217044894,17.566666666666666,9.565092464979655,-0.25740106573924415,17.566666666666666,9.46500980291003,-0.18159281844120592
17.6,10.617612080240333,-0.3254649144676126,17.6,9.548376113882268,-0.25521481997391304,17.6,9.445382587982463,-0.18054639709363107
17.633333333333333,10.586532131071642,-0.32172386004489,17.633333333333333,9.530543552235416,-0.25316651531156553,17.633333333333333,9.424687601552401,-0.17948621500313475
17.666666666666668,10.554240088766237,-0.3179720782864488,17.666666666666668,9.511614563910884,-0.2511015878578943,17.666666666666668,9.402945153191654,-0.1784123818170477
17.7,10.52076572430978,-0.31420999447111064,17.7,9.49160912849526,-0.24902031174411282,17.7,9.38017570922899,-0.17732500819594138
17.733333333333334,10.486755762235497,-0.3104380297370282,17.733333333333334,9.470547403773432,-0.24692296065845457,17.733333333333334,9.356399875716368,-0.176224205782097
17.766666666666666,10.452881230037583,-0.3066566010488664,17.766666666666666,9.448449708483873,-0.2448098077864907,17.766666666666666,9.331638381692414,-0.1751100871681172
17.8,10.417881450425979,-0.3028661211674288,17.8,9.425336505356627,-0.2426811257528508,17.8,9.305912062752597,-0.17398276586569048
17.833333333333332,10.381785896534426,-0.29908808716315155,17.833333333333332,9.401228384444337,-0.2405371865643416,17.833333333333332,9.280116675497535,-0.1728423562745164
17.866666666666667,10.344624013754563,-0.2954056531752352,17.866666666666667,9.37614604675573,-0.23837826155445066,17.866666666666667,9.254231684794963,-0.17168897365139968
17.9,10.306425198726492,-0.2917154440615011,17.9,9.350110288200545,-0.23620462132922726,17.9,9.227421347053346,-0.17052273407952204
17.933333333333334,10.26721877898606,-0.2880178373453485,17.933333333333334,9.32455600685922,-0.23401653571452727,17.933333333333334,9.199706396678694,-0.16934375443789978
17.966666666666665,10.22703399327123,-0.2843132064942944,17.966666666666665,9.29834770129719,-0.2318142737046136,17.966666666666665,9.171107620717033,-0.16815215237103362
18.0,10.185899972488901,-0.28060192090309777,18.0,9.278801406356896,-0.22959810341209816,18.0,9.141645844142749,-0.16694804625876006
18.033333333333335,10.143845721342524,-0.2768843458788149,18.033333333333335,9.300247257226918,-0.227368292019215,18.033333333333335,9.111341915485923,-0.16573155518631075
18.066666666666666,10.100900100619945,-0.27316084262773227,18.066666666666666,9.319963093510475,-0.22512510573041167,18.066666666666666,9.118547564576321,-0.16462096703970652
18.1,10.057620027705639,-0.2694317682441243,18.1,9.337948502933198,-0.22286880972624495,18.1,9.13926669680701,-0.16491275344905268
18.133333333333333,10.014829379453104,-0.2656974757007841,18.133333333333333,9.354204314121874,-0.22059966811857082,18.133333333333333,9.158324489314547,-0.16519508826262946
18.166666666666668,9.97119952547268,-0.26195831384127594,18.166666666666668,9.36873258001566,-0.2183179439070115,18.166666666666668,9.175720238338496,-0.16546786860072746
18.2,9.926758456938721,-0.25821462737385853,18.2,9.38153655996813,-0.216023898936689,18.2,9.191454414879678,-0.16573099244282485
18.233333333333334,9.881533969833521,-0.2544667568670305,18.233333333333334,9.392620700595353,-0.21371779385720913,18.233333333333334,9.205528649853067,-0.16598435867280428
18.266666666666666,9.835553650361822,-0.25071503874664663,18.266666666666666,9.401990615426191,-0.21139988808288274,18.266666666666666,9.217945717995523,-0.16622786712356005
18.3,9.79116001116281,-0.24695980529455838,18.3,9.409653063411788,-0.20907043975416986,18.3,9.228709520578398,-0.1664614186209698
18.333333333333332,9.784583084140662,-0.24320138464873073,18.333333333333332,9.415615926352096,-0.20672970570033078,18.333333333333332,9.237825066976143,-0.16668491502720495
18.366666666666667,9.776748623358195,-0.23944010080478736,18.366666666666667,9.41988818529777,-0.20437794140327017,18.366666666666667,9.24529845514289,-0.16689825928335622
18.4,9.767675434726279,-0.23567627361893959,18.4,9.422479895986234,-0.20201540096255952,18.4,9.251136851049885,-0.1671013554513505
18.433333333333334,9.75738260777805,-0.23191021881225257,18.433333333333334,9.42340216337103,-0.19964233706162082,18.433333333333334,9.255348467137125,-0.16729410875513726
18.466666666666665,9.745889496323535,-0.22814224797620614,18.466666666666665,9.42266711530378,-0.19725900093505833,18.466666666666665,9.257942539833172,-0.1674764256211221
18.5,9.733215699365633,-0.22437266857950428,18.5,9.420287875428002,-0.19486564233712028,18.5,9.258929306197519,-0.16764821371782865
