modelAsmalldt_time_hours,modelAsmalldt_ART_mean_concentration,modelAsmalldt_VEN_mean_concentration,modelA_time_hours,modelA_ART_mean_concentration,modelA_VEN_mean_concentration,modelAlargedt_time_hours,modelAlargedt_ART_mean_concentration,modelAlargedt_VEN_mean_concentration
6.15,1.3801876760382905,0.3994000503141299,12.3,1.6866457529801553,0.7004615192678705,,,
6.166666666666667,1.3821751048965396,0.4011861885799485,12.333333333333334,1.6851244234480227,0.6998549136817479,,,
6.183333333333334,1.3841594998210698,0.4029874560647107,12.366666666666667,1.6835339467836001,0.6992501738677203,,,
6.2,1.3861405872546557,0.40480399850421944,12.4,1.681874850539595,0.6986473073974102,,,
6.216666666666667,1.3881181000059586,0.4066359462019303,12.433333333333334,1.6801476921036964,0.6980463154738377,,,
6.233333333333333,1.3900917769041556,0.40848341395814836,12.466666666666667,1.6783530576987304,0.6974471931208293,,,
6.25,1.3920613624643572,0.4103465010131628,12.5,1.6764915613884477,0.6968499293728305,,,
6.266666666666667,1.3940266065640377,0.41222529100446587,12.533333333333333,1.6745638440892274,0.6962545074651344,,,
6.283333333333333,1.3959872641314515,0.41411985193780865,12.566666666666666,1.672570572588227,0.6956609050247863,,,
6.3,1.3979430948463738,0.4160302361723051,12.6,1.6705124385681946,0.6950690942620534,,,
6.316666666666666,1.39989386285347,0.4179564804193406,12.633333333333333,1.6683901576394657,0.6944790421627519,,,
6.333333333333333,1.4018393364888693,0.4198986057553557,12.666666666666666,1.6662044683791486,0.6938907106811926,,,
6.35,1.4037792880201836,0.4218566176483385,12.7,1.6639561313779856,0.6933040569340757,,,
6.366666666666666,1.4057134934002236,0.42383050599803296,12.733333333333333,1.661645928294929,0.6927190333950916,,,
6.383333333333334,1.4076417320346089,0.4258202451896787,12.766666666666667,1.6592746609198306,0.6921355880902681,,,
6.4,1.4095637865633348,0.4278257941612483,12.8,1.6568431502442647,0.6915536647941061,,,
6.416666666666667,1.4114794426568624,0.4298470964840142,12.833333333333334,1.654352235540754,0.6909732032263739,,,
6.433333333333334,1.4133884888259445,0.43188408045631627,12.866666666666667,1.6518027734505167,0.6903941392494432,,,
6.45,1.4152907162461827,0.43393665921038643,12.9,1.6491956370801168,0.689816405066115,,,
6.466666666666667,1.4171859185964604,0.4360047308321088,12.933333333333334,1.6465317151068917,0.6892399294179034,,,
6.483333333333333,1.4190738919118409,0.43808817849344583,12.966666666666667,1.6438119108935203,0.6886646377834352,,,
6.5,1.4209544344502394,0.44018687059746164,13.0,1.641037141612057,0.6880904525770406,,,
6.516666666666667,1.4228273465733154,0.44230066093565096,13.033333333333333,1.6382083373772693,0.6875172933472445,,,
6.533333333333333,1.4246924306409734,0.4444293888574399,13.066666666666666,1.6353264403899326,0.6869450769749799,,,
6.55,1.426549490919495,0.4465728794515257,13.1,1.6323924040899265,0.6863737178714217,,,
6.566666666666666,1.428398333502991,0.44873094373899663,13.133333333333333,1.6294071923195748,0.6858031281752083,,,
6.583333333333333,1.4302387662480263,0.45090337887777987,13.166666666666666,1.626371778497474,0.6852332179487742,,,
6.6,1.4320705987210676,0.45308996837835464,13.2,1.6232871448029964,0.684663895373646,,,
6.616666666666666,1.433893642158399,0.4552904823302924,13.233333333333333,1.6201542813717131,0.6840950669445197,,,
6.633333333333334,1.4357077094383583,0.45750467763949054,13.266666666666667,1.6169741855021378,0.6835266376617967,,,
6.65,1.437512615065424,0.4597322982757173,13.3,1.6137478608740148,0.6829585112223863,,,
6.666666666666667,1.4393081751658485,0.4619730755301788,13.333333333333334,1.6104763167783358,0.6823905902085321,,,
6.683333333333334,1.441094207494511,0.46422672828287,13.366666666666667,1.6071605673596723,0.6818227762745106,,,
6.7,1.4428705314525194,0.4664929632792803,13.4,1.6038016308707697,0.6812549703307197,,,
6.716666666666667,1.4446369681153304,0.4687714754162346,13.433333333333334,1.6004005289400283,0.6806870727252908,,,
6.733333333333333,1.446393340270792,0.4710619480364648,13.466666666666667,1.5969582858520235,0.6801189834225675,,,
6.75,1.4481394724668732,0.4733640532315631,13.5,1.5934759278414439,0.6795506021785885,,,
6.766666666666667,1.449875191068595,0.47567745215306834,13.533333333333333,1.5899544824006133,0.678981828713063,,,
6.783333333333333,1.451600324323777,0.47800179533114884,13.566666666666666,1.586394977601199,0.6784125628778132,,,
6.8,1.4533147024370414,0.48033672300070124,13.6,1.582798441430176,0.6778427048213013,,,
6.816666666666666,1.4550181576519445,0.4826818654343475,13.633333333333333,1.5791659011403483,0.677272155149168,,,
6.833333333333333,1.4567105243404295,0.48503684328208063,13.666666666666666,1.5754983826158913,0.6767008150804543,,,
6.85,1.4583916390995275,0.4874012679170339,13.7,1.5717969097529751,0.67612858659938,,,
6.866666666666666,1.4600613408545569,0.48977474178709574,13.733333333333333,1.5680625038559484,0.6755553726025132,,,
6.883333333333334,1.4617194709686427,0.492156858771995,13.766666666666667,1.5642961830492146,0.6749810770410389,,,
6.9,1.4633658733580102,0.49454720454529977,13.8,1.5604989617049783,0.6744056050580699,,,
6.916666666666667,1.465000394612523,0.4969453569411185,13.833333333333334,1.5566718498873433,0.6738288631208272,,,
6.933333333333334,1.466622884121336,0.4993508863250052,13.866666666666667,1.5528158528125828,0.6732507591474551,,,
6.95,1.4682331942028533,0.5017633559686792,13.9,1.5489319703261248,0.6726712026284827,,,
6.966666666666667,1.4698311802388437,0.5041823224281347,13.933333333333334,1.5450211963962617,0.6720901047426604,,,
6.983333333333333,1.4714167008122316,0.5066073359247655,13.966666666666667,1.5410845186246938,0.6715073784671645,,,
7.0,1.4729896178480808,0.5090379407291162,14.0,1.5371229177740242,0.6709229386820992,,,
7.016666666666667,1.4745497967573657,0.5114736755467483,14.033333333333333,1.5331373673125244,0.6703367022690564,,,
7.033333333333333,1.4760971065832522,0.5139140739059297,14.066666666666666,1.5291288329758603,0.6697485882038907,,,
7.05,1.4776314201492597,0.5163586645467282,14.1,1.5250982723462276,0.6691585176434609,,,
7.066666666666666,1.479152614209205,0.5188069718109722,14.133333333333333,1.5210466344485876,0.6685664140064003,,,
7.083333333333333,1.4806605695981292,0.5212585160328664,14.166666666666666,1.5169748593642598,0.6679722030479295,,,
7.1,1.4821551713842394,0.5237128139297048,14.2,1.512883877861734,0.6673758129285295,,,
7.116666666666666,1.483636309021325,0.5261693789923908,14.233333333333333,1.508774611044613,0.6667771742766894,,,
7.133333333333334,1.4851038765009759,0.5286277218752963,14.266666666666667,1.5046479700166708,0.6661762202456124,,,
7.15,1.4865577725048502,0.5310873507851133,14.3,1.500504855564036,0.6655728865639314,,,
7.166666666666667,1.4879979005560182,0.5335477718682761,14.333333333333334,1.496346157854141,0.6649671115804989,,,
7.183333333333334,1.4894241691694543,0.5360084895966223,14.366666666666667,1.492172756151458,0.664358836303284,,,
7.2,1.4908364920010282,0.5384690071508584,14.4,1.4879855185499014,0.6637480044324616,,,
7.216666666666667,1.4922347879949343,0.5409288268015328,14.433333333333334,1.483785301721524,0.6631345623877853,,,
7.233333333333333,1.4936189815289098,0.5433874502870689,14.466666666666667,1.479572950681457,0.662518459330271,,,
7.25,1.4949890025572286,0.545844379188546,14.5,1.4753492985688457,0.661899647178339,,,
7.266666666666667,1.4963447867509014,0.5482991153009378,14.533333333333333,1.4711151664434263,0.6612780806185814,,,
7.283333333333333,1.4976862756349538,0.5507511610003236,14.566666666666666,1.4668713630975834,0.6606537171111108,,,
7.3,1.4990134167222546,0.5532000196068798,14.6,1.4626186848836058,0.6600265168898398,,,
7.316666666666666,1.5003261636439262,0.5556451957432688,14.633333333333333,1.4583579155557171,0.659396442957624,,,
7.333333333333333,1.501624476275664,0.5580861956880689,14.666666666666666,1.4540898261267414,0.6587634610765618,,,
7.35,1.5029083208599907,0.5605225277240151,14.7,1.4498151747389194,0.6581275397534991,,,
7.366666666666666,1.5041776701240295,0.562953702480745,14.733333333333333,1.4455347065486022,0.6574886502210251,,,
7.383333333333334,1.50543250339251,0.5653792332716452,14.766666666666667,1.4412491536244803,0.6568467664140296,,,
7.4,1.506672806695848,0.5677986364247334,14.8,1.4369592348589593,0.6562018649419393,,,
7.416666666666667,1.5078985728729792,0.5702114316070888,14.833333333333334,1.4326656558922524,0.655553925057059,,,
7.433333333333334,1.5091098016687146,0.5726171421427139,14.866666666666667,1.4283691090489588,0.654902928618861,,,
7.45,1.5103064998253848,0.5750152953235695,14.9,1.4240702732865713,0.6542488600547414,,,
7.466666666666667,1.5114886811686534,0.5774054227134671,14.933333333333334,1.4197698141555721,0.6535917063171585,,,
7.483333333333333,1.5126563666870367,0.5797870604446613,14.966666666666667,1.4154683837708137,0.6529314568375517,,,
7.5,1.5138095846052653,0.5821597495069908,15.0,1.4111666207936222,0.6522681034771083,,,
7.516666666666667,1.5149483704510018,0.5845230360291747,15.033333333333333,1.4068651504243384,0.6516016404746475,,,
7.533333333333333,1.5160727671148777,0.586876471552313,15.066666666666666,1.4025645844048127,0.6509320643917539,,,
7.55,1.5171828249036798,0.5892196132952368,15.1,1.3982655210305501,0.6502593740554609,,,
7.566666666666666,1.5182786015864682,0.5915520244115827,15.133333333333333,1.3939685451719723,0.6495835704985607,,,
7.583333333333333,1.5193601624334676,0.5938732742385661,15.166666666666666,1.3896742283044798,0.648904656897846,,,
7.6,1.5204275802476566,0.5961829385370767,15.2,1.385383128546892,0.6482226385103504,,,
7.616666666666666,1.5214809353889154,0.598480599723206,15.233333333333333,1.3810957907078776,0.6475375226080184,,,
7.633333333333334,1.5225203157904716,0.6007658470909281,15.266666666666667,1.3768127463400144,0.6468493184106819,,,
7.65,1.5235458169677725,0.6030382770259141,15.3,1.3725345138009455,0.6461580370177921,,,
7.666666666666667,1.5245575420195079,0.6052974932103392,15.333333333333334,1.3682615983215114,0.6454636913389223,,,
7.683333333333334,1.525555601620641,0.6075431068186473,15.366666666666667,1.3639944920802707,0.6447662960234604,,,
7.7,1.526540114007725,0.6097747367041259,15.4,1.3597336742841357,0.6440658673892808,,,
7.716666666666667,1.527511204955885,0.6119920095764017,15.433333333333334,1.355479611254758,0.6433624233510299,,,
7.733333333333333,1.5284690077479997,0.6141945601695715,15.466666666666667,1.3512327565203264,0.6426559833478162,,,
7.75,1.5294136631355453,0.6163820314011614,15.5,1.3469935509124342,0.6419465682706824,,,
7.766666666666667,1.5303453192913978,0.6185540745217152,15.533333333333333,1.342762422667712,0.6412342003900003,,,
7.783333333333333,1.5312641317544744,0.6207103492552057,15.566666666666666,1.3385397875338856,0.6405189032828781,,,
7.8,1.5321702633661132,0.6228505239299947,15.6,1.334326048879909,0.6398007017607217,,,
7.816666666666666,1.5330638841983542,0.6249742756006414,15.633333333333333,1.3301215978100764,0.6390796217972454,,,
7.833333333333333,1.5339451714741061,0.6270812901603661,15.666666666666666,1.3259268132815427,0.638355690456884,,,
7.85,1.5348143094790296,0.6291712624443253,15.7,1.3217420622252511,0.6376289358238594,,,
7.866666666666666,1.5356714894654202,0.6312438963236912,15.733333333333333,1.317567699669807,0.6368993869319834,,,
7.883333333333334,1.5365169095482594,0.6332989047906148,15.766666666666667,1.3134040688682462,0.6361670736953088,,,
7.9,1.5373507745929367,0.6353360100341106,15.8,1.309251501427258,0.6354320268397983,,,
7.916666666666667,1.5381732960953065,0.6373549435069605,15.833333333333334,1.3051103174387975,0.6346942778361141,,,
7.933333333333334,1.5389846920539636,0.6393554459837073,15.866666666666667,1.3009808256137942,0.633953858833473,,,
7.95,1.5397851868347094,0.6413372676098581,15.9,1.2968633234178693,0.6332108025949711,,,
7.966666666666667,1.5405750110275056,0.643300167942336,15.933333333333334,1.2927580972086261,0.6324651424341318,,,
7.983333333333333,1.5413544012959257,0.6452439159813885,15.966666666666667,1.288665422374691,0.6317169121529989,,,
8.0,1.54212360021931,0.6471682901939517,16.0,1.2845855634760344,0.6309661459817757,,,
8.016666666666667,1.542882856127669,0.6490730785287221,16.033333333333335,1.2805187743855644,0.6302128785200324,,,
8.033333333333333,1.5436324229296277,0.6509580784229956,16.066666666666666,1.2764652984318157,0.6294571446795927,,,
8.05,1.5443725599335374,0.6528230968013382,16.1,1.2724253685426177,0.6286989796291662,,,
8.066666666666666,1.5451035316616852,0.6546679500665301,16.133333333333333,1.2683992073896349,0.6279384187407869,,,
8.083333333333334,1.545825607658318,0.6564924640825112,16.166666666666668,1.2643870275335543,0.6271754975380327,,,
8.1,1.5465390622910822,0.658296474149862,16.2,1.2603890315699804,0.6264102516460902,,,
8.116666666666667,1.5472441745465477,0.6600798249738283,16.233333333333334,1.2564054122757875,0.6256427167438358,,,
8.133333333333333,1.5479412278197693,0.6618423706250098,16.266666666666666,1.2524363527560105,0.6248729285176776,,,
8.15,1.548630509698149,0.6635839744930349,16.3,1.2484820265909689,0.6241009226175152,,,
8.166666666666666,1.5493123117400107,0.6653045092332563,16.333333333333332,1.2445425979838167,0.6233267346145253,,,
8.183333333333334,1.5499869292478352,0.6670038567068427,16.366666666666667,1.2406182219081856,0.6225503999609987,,,
8.2,1.5506546610365954,0.6686819079142173,16.4,1.2367090442561102,0.6217719539521689,,,
8.216666666666667,1.551315809197561,0.6703385629222717,16.433333333333334,1.232815201986,0.6209914316899756,,,
8.233333333333333,1.5519706788574477,0.6719737307853978,16.466666666666665,1.2289368232707059,0.6202088680488326,,,
8.25,1.5526195779335226,0.6735873294606485,16.5,1.2250740276456187,0.6194242976434117,,,
8.266666666666667,1.5532628168849598,0.6751792857171125,16.533333333333335,1.2212269261567388,0.6186377547983138,,,
8.283333333333333,1.5539007084603995,0.6767495350398842,16.566666666666666,1.217395621508733,0.6178492735197484,,,
8.3,1.5545335674423144,0.678298021528641,16.6,1.2135802082129563,0.617058887469129,,,
8.316666666666666,1.555161710388369,0.6798246977912302,16.633333333333333,1.2097807727353105,0.6162666299385137,,,
8.333333333333334,1.555785455370018,0.6813295248323407,16.666666666666668,1.2059973936440784,0.6154725338280569,,,
8.35,1.5564051217087356,0.6828124719375137,16.7,1.2022301417576042,0.6146766316251473,,,
8.366666666666667,1.5570210297101397,0.6842735165528006,16.733333333333334,1.1984790802918133,0.6138789553854501,,,
8.383333333333333,1.557633500396228,0.685712644160152,16.766666666666666,1.1947442650076445,0.6130795367157602,,,
8.4,1.5582428552362282,0.6871298481488166,16.8,1.1910257443582992,0.6122784067585026,,,
8.416666666666666,1.5588494158762014,0.6885251296829816,16.833333333333332,1.187323559636296,0.611475596178,,,
8.433333333333334,1.5594535038677992,0.6898984975658765,16.866666666666667,1.183637745120388,0.6106711351483712,,,
8.45,1.560055440396468,0.6912499681005172,16.9,1.1799683282223443,0.609865053343047,,,
8.466666666666667,1.560655546009396,0.6925795649473073,16.933333333333334,1.1763153296334063,0.6090573799258118,,,
8.483333333333333,1.5612541403435256,0.6938873189788216,16.966666666666665,1.1726787634707363,0.6082481435434626,,,
8.5,1.5618515418540149,0.6951732681317606,17.0,1.169058637423527,0.6074373723198065,,,
8.516666666666667,1.5624480675432788,0.6964374572565902,17.033333333333335,1.1654549528989862,0.606625093851167,,,
8.533333333333333,1.5630440326912074,0.697679937964805,17.066666666666666,1.1618677051680903,0.6058113352031824,,,
8.55,1.5636397505864998,0.6989007684741311,17.1,1.158296883511067,0.6049961229089714,,,
8.566666666666666,1.5642355322599013,0.700100013451948,17.133333333333333,1.1547424713627983,0.604179482968522,,,
8.583333333333334,1.5648316862190157,0.7012777438570087,17.166666666666668,1.1512044464578024,0.6033614408492757,,,
8.6,1.5654285181857333,0.702434036779739,17.2,1.1476827809751096,0.6025420214878626,,,
8.616666666666667,1.5660263308358484,0.703568975281229,17.233333333333334,1.1441774416828003,0.601721249292946,,,
8.633333333333333,1.566625423541758,0.7046826482312641,17.266666666666666,1.140688390082334,0.6008991481490887,,,
8.65,1.567226092118108,0.7057751501453815,17.3,1.137215582552457,0.600075741421544,,,
8.666666666666666,1.5678286285709258,0.7068465810213467,17.333333333333332,1.133758970493033,0.5992510519620794,,,
8.683333333333334,1.568433320850377,0.7078970461750583,17.366666666666667,1.1303185004682565,0.5984251021155748,,,
8.7,1.5690404526074402,0.708926656076177,17.4,1.1268941143497788,0.5975979137274682,,,
8.716666666666667,1.5696503029548925,0.7099355261835576,17.433333333333334,1.1234857494592534,0.5967695081519967,,,
8.733333333333333,1.5702631462326666,0.710923776780796,17.466666666666665,1.120093338710607,0.59593990626107,,,
8.75,1.570879251777904,0.711891532811912,17.5,1.116716810751846,0.595109128453863,,,
8.766666666666667,1.5714988837000812,0.7128389237173507,17.533333333333335,1.1133560901063837,0.594277194666982,,,
8.783333333333333,1.5721223006612552,0.7137660832705717,17.566666666666666,1.1100110973138635,0.5934441243851875,,,
8.8,1.5727497556616885,0.7146731494152502,17.6,1.1066817490705068,0.5926099366526337,,,
8.816666666666666,1.573381495831273,0.7155602641033274,17.633333333333333,1.1033679583688438,0.591774650084541,,,
8.833333333333334,1.5740177622266454,0.7164275731339335,17.666666666666668,1.1000696346368901,0.5909382828792713,,,
8.85,1.5746587896344062,0.7172752259934871,17.7,1.0967866838766351,0.590100852830807,,,
8.866666666666667,1.575304806380717,0.7181033756969909,17.733333333333334,1.093519008801836,0.5892623773414828,,,
8.883333333333333,1.5759560341470746,0.7189121786306181,17.766666666666666,1.0902665089751509,0.5884228734350189,,,
8.9,1.5766126877930262,0.7197017943958213,17.8,1.0870290809444174,0.5875823577698155,,,
8.916666666666666,1.5772749751852868,0.7204723856550478,17.833333333333332,1.083806618378154,0.5867408466523529,,,
8.933333333333334,1.577943097034108,0.7212241179790284,17.866666666666667,1.0805990122001827,0.585898356050839,,,
8.95,1.5786172467365636,0.7219571596960348,17.9,1.0774061507233181,0.585054901608869,,,
8.966666666666667,1.5792976102269864,0.7226716817428873,17.933333333333334,1.0742279197820719,0.5842104986592316,,,
8.983333333333333,1.579984365834927,0.7233678575180645,17.966666666666665,1.0710642028643853,0.5833651622376983,,,
9.0,1.580677684150327,0.7240458627367821,18.0,1.067914881242224,0.5825189070968867,,,
9.016666666666667,1.5813777278964363,0.7247058752883915,18.033333333333335,1.0647798341010337,0.5816717477200049,,,
9.033333333333333,1.582084651810231,0.7253480750958862,18.066666666666666,1.061658938668103,0.580823698334625,,,
9.05,1.582798602530638,0.7259726439777824,18.1,1.0585520703395557,0.5799747729262599,,,
9.066666666666666,1.5835197184944747,0.7265797655124222,18.133333333333333,1.0554591028061082,0.5791249852519857,,,
9.083333333333334,1.584248129840368,0.7271696249046656,18.166666666666668,1.052379908177522,0.5782743488537293,,,
9.1,1.584983958320369,0.7277424088551121,18.2,1.04931435710552,0.5774228770715715,,,
9.116666666666667,1.5857273172197512,0.7282983054319953,18.233333333333334,1.0462623189053888,0.5765705830567132,,,
9.133333333333333,1.586478311284597,0.7288375039454461,18.266666666666666,1.0432236616758752,0.5757174797843098,,,
9.15,1.5872370366574222,0.7293601948246738,18.3,1.040198252417696,0.5748635800661008,,,
9.166666666666666,1.5880035808209019,0.7298665694977033,18.333333333333332,1.0371859571502817,0.5740088965626664,,,
9.183333333333334,1.5887780225493668,0.7303568202738527,18.366666666666667,1.03418664102692,0.57315344179553,,,
9.2,1.5895604318685672,0.730831140229006,18.4,1.0312001684480245,0.5722972281589902,,,
9.216666666666667,1.5903508700231526,0.7312897230936479,18.433333333333334,1.028226403172847,0.5714402679315242,,,
9.233333333333333,1.5911493894521878,0.7317327631437162,18.466666666666665,1.025265208429072,0.5705825732870023,,,
9.25,1.5919560337725873,0.7321604550942729,18.5,1.0223164470207051,0.5697241563055331,,,
9.266666666666667,1.5927708377703123,0.7325729939960018,18.533333333333335,1.0193799814339661,0.5688650289839946,,,
9.283333333333333,1.5935938273994075,0.732970575134573,18.566666666666666,1.0164556739411699,0.5680052032461711,,,
9.3,1.5944250197886765,0.7333533939328569,18.6,1.0135433867025831,0.5671446909525756,,,
9.316666666666666,1.5952644232560285,0.7337216458559391,18.633333333333333,1.0106429818662173,0.566283503909952,,,
9.333333333333334,1.5961120373304252,0.7340755263190458,18.666666666666668,1.0077543216654634,0.5654216538803103,,,
9.35,1.5969678527810685,0.7344152305982815,18.7,1.0048772685145932,0.5645591525896847,,,
9.366666666666667,1.5978318516542083,0.7347409537442312,18.733333333333334,1.0020116851020515,0.5636960117364869,,,
9.383333333333333,1.5987040073169605,0.7350528904982867,18.766666666666666,0.9991574344814821,0.56283224299943,,,
9.4,1.5995842845083215,0.7353512352118994,18.8,0.9963143801605143,0.5619678580451872,,,
9.416666666666666,1.6004726393971567,0.735636181768554,18.833333333333332,0.9934823861872197,0.5611028685355398,,,
9.433333333333334,1.6013690196470478,0.7359079235085113,18.866666666666667,0.9906613172342591,0.5602372861342335,,,
9.45,1.6022733644878173,0.7361666531562833,18.9,0.9878510386805794,0.5593711225134502,,,
9.466666666666667,1.603185604793641,0.7364125627508298,18.933333333333334,0.9850514166908474,0.5585043893598185,,,
9.483333333333333,1.6041056631675523,0.7366458435784634,18.966666666666665,0.9822623182923941,0.5576370983801534,,,
9.5,1.6050334540322397,0.7368666861083818,19.0,0.9794836114497033,0.5567692613067534,,,
9.516666666666667,1.6059688837267982,0.7370752799307697,19.033333333333335,0.9767151651364818,0.5559008899023622,,,
9.533333333333333,1.606911850609575,0.7372718136975932,19.066666666666666,0.973956849405292,0.5550319959647374,,,
9.55,1.6078622451666171,0.73745647506583,19.1,0.9712085354546183,0.5541625913308563,,,
9.566666666666666,1.6088199501257068,0.7376294506432838,19.133333333333333,0.9684700956935235,0.553292687880821,,,
9.583333333333334,1.6097848405758088,0.7377909259368427,19.166666666666668,0.965741403803742,0.5524222975412969,,,
9.6,1.6107567840916694,0.7379410853030985,19.2,0.9630223347993204,0.551551432288758,,,
9.616666666666667,1.61173564086339,0.7380801119014405,19.233333333333334,0.9603127650836942,0.5506801041522597,,,
9.633333333333333,1.6127212638308746,0.73820818764944,19.266666666666666,0.9576125725042925,0.5498083252159697,,,
9.65,1.6137134988227937,0.7383254931804797,19.3,0.9549216364046369,0.5489361076212897,,,
9.666666666666666,1.6147121846999726,0.7384322078037102,19.333333333333332,0.9522398376739033,0.5480634635687716,,,
9.683333333333334,1.61571715350299,0.7385285094661388,19.366666666666667,0.949567058794017,0.5471904053196354,,,
9.7,1.6167282306038029,0.7386145747168632,19.4,0.9469031838842561,0.546316945197017,,,
9.716666666666667,1.6177452348610881,0.7386905786734383,19.433333333333334,0.9442480987433723,0.5454430955869479,,,
9.733333333333333,1.6187679787791458,0.7387566949902239,19.466666666666665,0.9416016908892595,0.5445688689390007,,,
9.75,1.6197962686703338,0.7388130958288334,19.5,0.9389638495961742,0.5436942777667125,,,
9.766666666666667,1.6208299048204036,0.7388599518303852,19.533333333333335,0.9363344659295305,0.5428193346477305,,,
9.783333333333333,1.6218686816570502,0.7388974320897725,19.566666666666666,0.9337134327783027,0.5419440522236925,,,
9.8,1.6229123879209668,0.7389257041316915,19.6,0.9311006448850171,0.5410684431998565,,,
9.816666666666666,1.6239608068396452,0.7389449338885093,19.633333333333333,0.9284959988734298,0.5401925203445019,,,
9.833333333333334,1.6250137163032718,0.7389552856798428,19.666666666666668,0.9258993932738728,0.5393162964881456,,,
9.85,1.626070889042936,0.7389569221938547,19.7,0.9233107285462441,0.5384397845224633,,,
9.866666666666667,1.6271320928105755,0.7389500044701139,19.733333333333334,0.9207299071008201,0.53756299739907,,,
9.883333333333333,1.628197090560835,0.7389346918841655,19.766666666666666,0.9181568333167385,0.5366859481280506,,,
9.9,1.6292656406340924,0.7389111421335003,19.8,0.9155914135584163,0.5358086497763915,,,
9.916666666666666,1.6303374969410738,0.7388795112251387,19.833333333333332,0.913033556189626,0.5349311154660793,,,
9.933333333333334,1.631412409148434,0.7388399534645379,19.866666666666667,0.9104831715856244,0.5340533583722179,,,
9.95,1.6324901228651918,0.7387926214459418,19.9,0.9079401721430752,0.5331753917208432,,,
9.966666666666667,1.6335703798299457,0.7387376660440836,19.933333333333334,0.905404472287996,0.5322972287866631,,,
9.983333333333333,1.6346529180985045,0.7386752364071612,19.966666666666665,0.9028759884816752,0.5314188828905979,,,
10.0,1.635737472231874,0.7386054799509967,20.0,0.9003546392246454,0.5305403673972712,,,
10.016666666666667,1.6368237734844133,0.7385285423545208,20.033333333333335,0.8978403450587196,0.5296616957123147,,,
10.033333333333333,1.637911549991828,0.7384445675562997,20.066666666666666,0.8953330285672245,0.5287828812795509,,,
10.05,1.639000526958972,0.7383536977521611,20.1,0.89283261437333,0.5279039375781573,,,
10.066666666666666,1.6400904268472989,0.7382560733940197,20.133333333333333,0.8903390291366947,0.5270248781195942,,,
10.083333333333334,1.6411809695615946,0.7381518331895028,20.166666666666668,0.8878522015483142,0.526145716444615,,,
10.1,1.6422718726361023,0.7380411141027465,20.2,0.8853720623237459,0.5252664661200482,,,
10.116666666666667,1.6433628514195755,0.7379240513560138,20.233333333333334,0.8828985441946998,0.5243871407355835,,,
10.133333333333333,1.6444536192594108,0.7378007784322352,20.266666666666666,0.8804315818990713,0.5235077539004998,,,
10.15,1.6455438876844184,0.7376714270784075,20.3,0.8779711121694093,0.5226283192402825,,,
10.166666666666666,1.6466333665862647,0.7375361273097903,20.333333333333332,0.8755170737199715,0.5217488503932741,,,
10.183333333333334,1.6477217643994597,0.7373950074148408,20.366666666666667,0.8730694072323446,0.5208693610072012,,,
10.2,1.6488087882794675,0.7372481939610305,20.4,0.870628055339686,0.5199898647357244,,,
10.216666666666667,1.6498941442792725,0.737095811801102,20.433333333333334,0.8681929626096788,0.5191103752349255,,,
10.233333333333333,1.6509775375238303,0.7369379840802556,20.466666666666665,0.8657640755262187,0.5182309061598384,,,
10.25,1.6520586723825825,0.7367748322438303,20.5,0.8633413424698918,0.5173514711608593,,,
10.266666666666667,1.6531372526396133,0.7366064760455641,20.533333333333335,0.8609247136973125,0.5164720838802512,,,
10.283333333333333,1.654212981661763,0.73643303355648,20.566666666666666,0.8585141413193463,0.5155927579486153,,,
10.3,1.655285562564103,0.7362546211742709,20.6,0.8561095792783056,0.5147135069813243,,,
10.316666666666666,1.6563546983730766,0.736071353633177,20.633333333333333,0.8537109833241348,0.5138343445750388,,,
10.333333333333334,1.6574200921869031,0.7358833440144044,20.666666666666668,0.8513183109896555,0.5129552843041773,,,
10.35,1.6584814473334384,0.735690703756836,20.7,0.8489315215649331,0.5120763397174469,,,
10.366666666666667,1.659538467525019,0.7354935426683136,20.733333333333334,0.8465505760707842,0.5111975243343876,,,
10.383333333333333,1.6605908570107073,0.7352919689372373,20.766666666666666,0.8441754372315198,0.5103188516419378,,,
10.4,1.661638320725352,0.7350860891444863,20.8,0.8418060694469099,0.5094403350910658,,,
10.416666666666666,1.6626805644357643,0.7348760082757734,20.833333333333332,0.8394424387635079,0.5085619880933692,,,
10.433333333333334,1.6637172948837546,0.7346618297342064,20.866666666666667,0.8370845128452785,0.5076838240178515,,,
10.45,1.6647482199260828,0.734443655353228,20.9,0.8347322609437103,0.5068058561875749,,,
10.466666666666667,1.6657730486710323,0.7342215854097256,20.933333333333334,0.8323856538672841,0.5059280978765092,,,
10.483333333333333,1.6667914916120032,0.7339957186374544,20.966666666666665,0.8300446639505437,0.5050505623063734,,,
10.5,1.6678032607574935,0.7337661522406935,21.0,0.8277092650226338,0.5041732626435476,,,
10.516666666666667,1.6688080697580163,0.7335329819080103,21.033333333333335,0.825379432375466,0.5032962119959921,,,
10.533333333333333,1.66980563402939,0.7332963018262946,21.066666666666666,0.823055142731543,0.5024194234103587,,,
10.55,1.6707956708727632,0.733056204694947,21.1,0.820736374211418,0.501542909869028,,,
10.566666666666666,1.6717778995912178,0.7328127817401423,21.133333333333333,0.8184231063009012,0.5006666842873346,,,
10.583333333333334,1.672752041602757,0.7325661227292891,21.166666666666668,0.8161153198180339,0.49979075951075147,,,
10.6,1.6737178205499843,0.7323163159855862,21.2,0.8138129968798503,0.4989151483122486,,,
