modelAsmalldt_time_hours,modelAsmalldt_PAR_mean_concentration,modelAsmalldt_CSF_mean_concentration,modelA_time_hours,modelA_PAR_mean_concentration,modelA_CSF_mean_concentration,modelAlargedt_time_hours,modelAlargedt_PAR_mean_concentration,modelAlargedt_CSF_mean_concentration
6.233333333333333,0.08767767517122345,1.088425293878951,12.466666666666667,0.19955877529083157,0.7482281090617889,,,
6.25,0.08817241198371056,1.0877089437853291,12.5,0.19992223087772312,0.746397932725471,,,
6.266666666666667,0.0886662683394242,1.0869879496376442,12.533333333333333,0.20028488065066435,0.7445691412167718,,,
6.283333333333333,0.08915923296085063,1.08626231981289,12.566666666666666,0.20064672239999246,0.7427418007590084,,,
6.3,0.08965129491187666,1.085532064437066,12.6,0.20100775323559075,0.740915976400958,,,
6.316666666666666,0.09014244358183414,1.084797195384467,12.633333333333333,0.2013679696035895,0.7390917319600452,,,
6.333333333333333,0.09063266866987559,1.084057726275238,12.666666666666666,0.20172736730352137,0.7372691299683444,,,
6.35,0.09112196016970536,1.0833136724709305,12.7,0.2020859415058024,0.735448231621827,,,
6.366666666666666,0.091610308354703,1.0825650510676008,12.733333333333333,0.20244368676955668,0.733629096732919,,,
6.383333333333334,0.09209770376339833,1.0818118808875157,12.766666666666667,0.20280059706075973,0.7318117836861858,,,
6.4,0.0925841371853702,1.0810541824685609,12.8,0.20315666577072652,0.7299963493971261,,,
6.416666666666667,0.09306959964757319,1.0802919780515707,12.833333333333334,0.20351188573470222,0.7281828492741286,,,
6.433333333333334,0.09355408240105788,1.0795252915661286,12.866666666666667,0.20386624925083938,0.726371337183662,,,
6.45,0.09403757690817179,1.0787541486143142,12.9,0.20421974809923013,0.7245618654184982,,,
6.466666666666667,0.09452007483019821,1.0779785764526189,12.933333333333334,0.2045723735611194,0.7227544846689319,,,
6.483333333333333,0.09500156801544905,1.0771986039724193,12.966666666666667,0.20492411643828629,0.720949243997194,,,
6.5,0.0954820484878342,1.0764142616783436,13.0,0.2052749670724379,0.719146190814783,,,
6.516666666666667,0.09596150843589038,1.0756255816651958,13.033333333333333,0.2056249153648193,0.7173453708626988,,,
6.533333333333333,0.09643994020232612,1.0748325975933548,13.066666666666666,0.20597395079556993,0.71554682819467,,,
6.55,0.09691733627400251,1.0740353446626978,13.1,0.2063220624434547,0.7137506051632545,,,
6.566666666666666,0.0973936892724151,1.0732338595846362,13.133333333333333,0.20666923900526935,0.7119567424085755,,,
6.583333333333333,0.09786899194468035,1.0724281805532832,13.166666666666666,0.20701546881530755,0.7101652788498147,,,
6.6,0.09834323715498633,1.071618347214956,13.2,0.20736073986481124,0.7083762516798354,,,
6.616666666666666,0.09881641787652605,1.0708044006364406,13.233333333333333,0.2077050398212816,0.7065896963615383,,,
6.633333333333334,0.09928852718393527,1.069986383271868,13.266666666666667,0.20804835604752184,0.7048056466276683,,,
6.65,0.09975955824618947,1.069164338928907,13.3,0.20839067562086344,0.703024134482517,,,
6.666666666666667,0.1002295043199705,1.068338312733232,13.333333333333334,0.2087319853518899,0.7012451902061231,,,
6.683333333333334,0.10069835874352878,1.0675083510925587,13.366666666666667,0.20907227180311214,0.6994688423613127,,,
6.7,0.1011661149309966,1.0666745016589068,13.4,0.20941152130751572,0.6976951178019166,,,
6.716666666666667,0.1016327663671376,1.0658368132909561,13.433333333333334,0.20974971998675182,0.6959240416845306,,,
6.733333333333333,0.10209830660261358,1.0649953360147393,13.466666666666667,0.21008685376910408,0.6941556374813013,,,
6.75,0.10256272924957949,1.0641501209837954,13.5,0.21042290840727032,0.6923899269952682,,,
6.766666666666667,0.10302602797786424,1.0633012204388208,13.533333333333333,0.21075786949577793,0.6906269303776533,,,
6.783333333333333,0.1034881965114277,1.0624486876662786,13.566666666666666,0.2110917224882133,0.6888666661467904,,,
6.8,0.1039492286253235,1.0615925769567327,13.6,0.21142445271397786,0.6871091512092042,,,
6.816666666666666,0.10440911814304848,1.0607329435622945,13.633333333333333,0.21175604539494802,0.6853544008821204,,,
6.833333333333333,0.10486785893426352,1.059869843654138,13.666666666666666,0.21208648566154392,0.683602428917786,,,
6.85,0.10532544491292087,1.0590033342788645,13.7,0.21241575856873948,0.6818532475294632,,,
6.866666666666666,0.10578187003574903,1.0581334733152061,13.733333333333333,0.21274384911149966,0.6801068674187438,,,
6.883333333333334,0.10623712830109823,1.0572603194299148,13.766666666666667,0.21307074223995046,0.6783632978042997,,,
6.9,0.10669121374813652,1.0563839320337323,13.8,0.21339642287420899,0.6766225464522218,,,
6.916666666666667,0.10714412045635395,1.0555043712368877,13.833333333333334,0.21372087591879077,0.6748846197074767,,,
6.933333333333334,0.10759584254545908,1.0546216978047565,13.866666666666667,0.21404408627662264,0.673149522526413,,,
6.95,0.10804637417544548,1.053735973113183,13.9,0.21436603886277536,0.6714172585109267,,,
6.966666666666667,0.10849570954712343,1.052847259103994,13.933333333333334,0.2146867186176905,0.669687829943053,,,
6.983333333333333,0.10894384290277408,1.051955618240307,13.966666666666667,0.21500611052004584,0.6679612378210972,,,
7.0,0.10939076852717984,1.0510611134621168,14.0,0.21532419959934976,0.6662374818962659,,,
7.016666666666667,0.10983648074883193,1.0501638081418183,14.033333333333333,0.2156409709479323,0.6645165607105951,,,
7.033333333333333,0.11028097394143624,1.0492637660400352,14.066666666666666,0.21595640973271502,0.6627984716353404,,,
7.05,0.11072424252557797,1.0483610512615975,14.1,0.21627050120652747,0.6610832109101765,,,
7.066666666666666,0.11116628097066122,1.0474557282118435,14.133333333333333,0.21658323071900168,0.6593707736832113,,,
7.083333333333333,0.1116070837970046,1.0465478615529464,14.166666666666666,0.21689458372712925,0.657661154051399,,,
7.1,0.11204664557811603,1.0456375161611604,14.2,0.21720454580538084,0.6559543451016823,,,
7.116666666666666,0.1124849609431487,1.0447247570838252,14.233333333333333,0.21751310265553647,0.654250338952521,,,
7.133333333333334,0.11292202457952148,1.0438096494970222,14.266666666666667,0.21782024011590037,0.6525491267958115,,,
7.15,0.11335783123563715,1.0428922586639364,14.3,0.2181259441704755,0.6508506989392343,,,
7.166666666666667,0.1137923757237986,1.0419726498931903,14.333333333333334,0.21843020095743668,0.6491550448490228,,,
7.183333333333334,0.11422565292313222,1.0410508884984278,14.366666666666667,0.21873299677748834,0.6474621531926834,,,
7.2,0.11465765778274886,1.0401270397574474,14.4,0.21903431810170232,0.6457720118822879,,,
7.216666666666667,0.11508838532484193,1.0392011688730722,14.433333333333334,0.21933415157898561,0.6440846081175527,,,
7.233333333333333,0.1155178306479955,1.0382733409336096,14.466666666666667,0.2196324840433527,0.642399928429363,,,
7.25,0.11594598893044433,1.037343620874775,14.5,0.2199293025206655,0.6407179587230736,,,
7.266666666666667,0.11637285543347324,1.0364120734417046,14.533333333333333,0.22022459423517535,0.6390386843219469,,,
7.283333333333333,0.11679842550476634,1.0354787631520848,14.566666666666666,0.2205183466155857,0.6373620900105521,,,
7.3,0.11722269458187091,1.0345437542594595,14.6,0.22081054730097513,0.6356881600779922,,,
7.316666666666666,0.1176456581955998,1.033607110717959,14.633333333333333,0.22110118414622754,0.6340168783609403,,,
7.333333333333333,0.1180673119735042,1.0326688961475123,14.666666666666666,0.22139024522719383,0.6323482282868018,,,
7.35,0.11848765164324834,1.0317291737994192,14.7,0.22167771884565896,0.6306821929162847,,,
7.366666666666666,0.118906673036069,1.0307880065234842,14.733333333333333,0.2219635935338506,0.6290187549857569,,,
7.383333333333334,0.11932437209015007,1.029845456735456,14.766666666666667,0.22224785805877736,0.6273578969496226,,,
7.4,0.11974074485396227,1.0289015863852595,14.8,0.22253050142615777,0.6256996010219522,,,
7.416666666666667,0.12015578748953155,1.027956456926563,14.833333333333334,0.22281151288429268,0.6240438492179404,,,
7.433333333333334,0.1205694962757592,1.0270101292866587,14.866666666666667,0.22309088192740034,0.6223906233948768,,,
7.45,0.12098186761151845,1.02606266383758,14.9,0.22336859829885622,0.6207399052926738,,,
7.466666666666667,0.12139289801879467,1.0251141203679512,14.933333333333334,0.22364465199423583,0.6190916765739425,,,
7.483333333333333,0.12180258414571249,1.0241645580556722,14.966666666666667,0.2239190332638968,0.617445918863433,,,
7.5,0.12221092276947058,1.0232140354417676,15.0,0.2241917326155684,0.6158026137870009,,,
7.516666666666667,0.1226179107991696,1.0222626104047972,15.033333333333333,0.2244627408165297,0.6141617430100361,,,
7.533333333333333,0.12302354527855533,1.0213103401364492,15.066666666666666,0.22473204889565107,0.6125232882750433,,,
7.55,0.12342782338867703,1.020357281117859,15.1,0.22499964814522355,0.6108872314388635,,,
7.566666666666666,0.1238307424503613,1.0194034890970363,15.133333333333333,0.22526553012256606,0.6092535545089527,,,
7.583333333333333,0.12423229992663616,1.018449019067204,15.166666666666666,0.22552968665142079,0.6076222396791813,,,
7.6,0.12463249342499867,1.0174939252457844,15.2,0.22579210982313033,0.6059932693646589,,,
7.616666666666666,0.12503132069960174,1.0165382610545002,15.233333333333333,0.22605279199778208,0.6043666262360794,,,
7.633333333333334,0.12542877965317345,1.0155820791008041,15.266666666666667,0.2263117258049018,0.602742293252969,,,
7.65,0.12582486833902448,1.014625431159335,15.3,0.22656890414426767,0.6011202536963635,,,
7.666666666666667,0.12621958496266028,1.0136683681551666,15.333333333333334,0.22682432018631515,0.5995004912005072,,,
7.683333333333334,0.1266129278834677,1.012710940147468,15.366666666666667,0.2270779673725761,0.597882989783824,,,
7.7,0.12700489561614045,1.0117531963142623,15.4,0.2273298394157996,0.5962677338789741,,,
7.716666666666667,0.1273954868319721,1.0107951849380798,15.433333333333334,0.2275799303000307,0.5946547083618714,,,
7.733333333333333,0.1277847003600271,1.009836953392531,15.466666666666667,0.22782823428052143,0.5930438985800021,,,
7.75,0.12817253518813865,1.0088785481295743,15.5,0.22807474588349083,0.5914352903796943,,,
7.766666666666667,0.12855899046379765,1.007920014668201,15.533333333333333,0.22831945990572916,0.5898288701325088,,,
7.783333333333333,0.12894406549480186,1.0069613975832135,15.566666666666666,0.2285623714141455,0.5882246247604891,,,
7.8,0.1293277597498579,1.006002740495766,15.6,0.2288034757451251,0.5866225417606719,,,
7.816666666666666,0.1297100728589833,1.0050440860639254,15.633333333333333,0.2290427685037693,0.5850226092285837,,,
7.833333333333333,0.1300910046137127,1.00408547597473,15.666666666666666,0.22928024556310117,0.5834248158804722,,,
7.85,0.13047055496727086,1.0031269509368987,15.7,0.2295159030630823,0.581829151074863,,,
7.866666666666666,0.13084872403446288,1.002168550674017,15.733333333333333,0.22974973740950425,0.5802356048328828,,,
7.883333333333334,0.13122551209149574,1.0012103139191535,15.766666666666667,0.22998174527286236,0.5786441678574683,,,
7.9,0.1316009195756827,1.00025227841006,15.8,0.23021192358709092,0.5770548315519601,,,
7.916666666666667,0.13197494708487956,0.9992944808846294,15.833333333333334,0.23044026954820393,0.5754675880371571,,,
7.933333333333334,0.1323475953769438,0.9983369570780624,15.866666666666667,0.230666780612788,0.5738824301675166,,,
7.95,0.1327188653688989,0.9973797417202505,15.9,0.23089145449652573,0.5722993515463393,,,
7.966666666666667,0.1330887581360898,0.9964228685338367,15.933333333333334,0.23111428917259275,0.5707183465399538,,,
7.983333333333333,0.13345727491111695,0.9954663702333616,15.966666666666667,0.23133528286982488,0.5691394102904632,,,
8.0,0.13382441708266088,0.9945102785249386,16.0,0.23155443407108528,0.5675625387279821,,,
8.016666666666667,0.1341901861942318,0.9935546241066299,16.033333333333335,0.23177174151128824,0.5659877285813845,,,
8.033333333333333,0.13455458394273057,0.9925994366696039,16.066666666666666,0.23198720417552895,0.5644149773880227,,,
8.05,0.13491761217691925,0.9916447448998313,16.1,0.23220082129703407,0.5628442835026953,,,
8.066666666666666,0.1352792728957632,0.9906905764807689,16.133333333333333,0.23241259235513173,0.561275646105158,,,
8.083333333333334,0.13563956824671583,0.9897369580961036,16.166666666666668,0.2326225170730599,0.5597090652067692,,,
8.1,0.13599850052380896,0.9887839154338748,16.2,0.23283059541579035,0.5581445416561398,,,
8.116666666666667,0.13635607216568685,0.9878314731905321,16.233333333333334,0.23303682758771482,0.5565820771435664,,,
8.133333333333333,0.13671228575356534,0.9868796550760024,16.266666666666666,0.23324121403039152,0.5550216742045903,,,
8.15,0.1370671440090851,0.9859284838192274,16.3,0.23344375542008586,0.553463336222323,,,
8.166666666666666,0.13742064979203802,0.9849779811742102,16.333333333333332,0.2336444526653685,0.5519070674289936,,,
8.183333333333334,0.13777280609801149,0.984028167926554,16.366666666666667,0.23384330690453298,0.5503528729062674,,,
8.2,0.13812361605608917,0.9830790639007722,16.4,0.23404031950318438,0.5488007585847491,,,
8.216666666666667,0.13847308292623797,0.982130687967902,16.433333333333334,0.23423549205149877,0.5472507312422088,,,
8.233333333333333,0.13882121009683354,0.9811830580535138,16.466666666666665,0.23442882636161377,0.5457027985011861,,,
8.25,0.13916800108207228,0.9802361911466123,16.5,0.234620324464938,0.5441569688253053,,,
8.266666666666667,0.1395134595192111,0.979290103308468,16.533333333333335,0.23480998860938815,0.5426132515149754,,,
8.283333333333333,0.13985758916594032,0.9783448096821635,16.566666666666666,0.23499782125657864,0.5410716567016908,,,
8.3,0.14020039389751968,0.9774003245026658,16.6,0.23518382507900276,0.5395321953419701,,,
8.316666666666666,0.1405418777040626,0.9764566611071256,16.633333333333333,0.23536800295709215,0.5379948792098985,,,
8.333333333333334,0.14088204468758325,0.9755138319452777,16.666666666666668,0.23555035797641183,0.5364597208890638,,,
8.35,0.14122089905916843,0.9745718485910447,16.7,0.23573089342453088,0.5349267337636441,,,
8.366666666666667,0.1415584451360483,0.973630721753694,16.733333333333334,0.23590961278815492,0.5333959320083388,,,
8.383333333333333,0.14189468733864474,0.9726904612894143,16.766666666666666,0.2360865197500125,0.5318673305779537,,,
8.4,0.14222963018761606,0.9717510762136515,16.8,0.2362616181857944,0.5303409451957722,,,
8.416666666666666,0.14256327830089274,0.9708125747136089,16.833333333333332,0.2364349121610308,0.5288167923413608,,,
8.433333333333334,0.1428956363906937,0.9698749641604509,16.866666666666667,0.23660640592802454,0.5272948892375082,,,
8.45,0.14322670926050332,0.9689382511224696,16.9,0.23677610392253254,0.5257752538364998,,,
8.466666666666667,0.1435565018021153,0.9680024413782363,16.933333333333334,0.23694401076069316,0.5242579048056614,,,
8.483333333333333,0.14388501899265208,0.9670675399300459,16.966666666666665,0.23711013123573885,0.5227428615121966,,,
8.5,0.1442122658915467,0.9661335510172616,17.0,0.2372744703147174,0.5212301440073719,,,
8.516666666666667,0.14453824763760997,0.9652004781304072,17.033333333333335,0.2374370331352164,0.519719773010027,,,
8.533333333333333,0.14486296944604987,0.9642683240248994,17.066666666666666,0.23759782500210622,0.5182117698895773,,,
8.55,0.1451864366055718,0.9633370907352505,17.1,0.23775685138409702,0.5167061566482987,,,
8.566666666666666,0.1455086544754377,0.9624067795893412,17.133333333333333,0.23791411791050232,0.5152029559031154,,,
8.583333333333334,0.14582962848256428,0.9614773912230437,17.166666666666668,0.23806963036776166,0.513702190866897,,,
8.6,0.14614936411874813,0.9605489255942349,17.2,0.23822339469609716,0.5122038853291001,,,
8.616666666666667,0.14646786693773475,0.9596213819980604,17.233333333333334,0.23837541698615886,0.5107080636362419,,,
8.633333333333333,0.1467851425525262,0.9586947590811826,17.266666666666666,0.2385257034754723,0.509214750671457,,,
8.65,0.14710119663257878,0.9577690548568967,17.3,0.2386742605450641,0.5077239718340552,,,
8.666666666666666,0.1474160349011087,0.9568442667198246,17.333333333333332,0.23882109471605398,0.5062357530184559,,,
8.683333333333334,0.1477296631324505,0.9559203914608558,17.366666666666667,0.23896621264610773,0.504750120592888,,,
8.7,0.14804208714941977,0.9549974252822431,17.4,0.23910962112600054,0.5032671013775688,,,
8.716666666666667,0.14835331282075087,0.9540753638122795,17.433333333333334,0.23925132707620209,0.5017867226227877,,,
8.733333333333333,0.14866334605859818,0.95315420212076,17.466666666666665,0.23939133754324837,0.500309011986454,,,
8.75,0.14897219281603785,0.9522339347335689,17.5,0.23952965969636206,0.49883399751179747,,,
8.766666666666667,0.14927985908472816,0.9513145556478143,17.533333333333335,0.23966630082396345,0.49736170760432635,,,
8.783333333333333,0.14958635089247943,0.9503960583468065,17.566666666666666,0.2398012683300806,0.4958921710089204,,,
8.8,0.14989167430101785,0.9494784358151254,17.6,0.23993456973097985,0.49442541678674684,,,
8.816666666666666,0.1501958354037259,0.9485616805531993,17.633333333333333,0.24006621265154096,0.49296147429188414,,,
8.833333333333334,0.15049884032347735,0.9476457845923609,17.666666666666668,0.24019620482191525,0.4915003731479412,,,
8.85,0.15080069521054865,0.9467307395098088,17.7,0.24032455407391964,0.49004214322458245,,,
8.866666666666667,0.15110140624052035,0.9458165364428747,17.733333333333334,0.24045126833757463,0.4885868146138336,,,
8.883333333333333,0.15140097961234739,0.9449031661039952,17.766666666666666,0.24057635563773153,0.48713441760667947,,,
8.9,0.15169942154638394,0.9439906187951657,17.8,0.24069982409051321,0.48568498266923404,,,
8.916666666666666,0.15199673828257348,0.9430788844223901,17.833333333333332,0.24082168189994352,0.4842385404193346,,,
8.933333333333334,0.1522929360786383,0.9421679525100745,17.866666666666667,0.24094193735443828,0.4827951216029333,,,
8.95,0.15258802120834292,0.9412578122151991,17.9,0.24106059882340794,0.48135475707048647,,,
8.966666666666667,0.15288199995983107,0.9403484523414112,17.933333333333334,0.24117767475396226,0.479917477753761,,,
8.983333333333333,0.15317487863404297,0.9394398613531931,17.966666666666665,0.24129317366734876,0.47848331464241456,,,
9.0,0.15346666354318614,0.9385320273896132,18.0,0.24140710415569777,0.4770522987608653,,,
9.016666666666667,0.15375736100922197,0.9376249382779793,18.033333333333335,0.24151947487871817,0.47562446114541795,,,
9.033333333333333,0.15404697736250864,0.9367185815476479,18.066666666666666,0.24163029456024882,0.47419983282134215,,,
9.05,0.15433551894044528,0.9358129444433372,18.1,0.241739571985055,0.4727784447803279,,,
9.066666666666666,0.15462299208615776,0.934908013938345,18.133333333333333,0.2418473159955469,0.47136032795812716,,,
9.083333333333334,0.15490940314735874,0.9340037767480173,18.166666666666668,0.24195353548851187,0.4699455132124648,,,
9.1,0.15519475847509812,0.9331002193423137,18.2,0.24205823941192708,0.4685340313011288,,,
9.116666666666667,0.15547906442270795,0.9321973279589152,18.233333333333334,0.24216143676172383,0.4671259128604173,,,
9.133333333333333,0.15576232734480183,0.9312950886158389,18.266666666666666,0.24226313657867463,0.4657211883839596,,,
9.15,0.15604455359621863,0.9303934871237375,18.3,0.24236334794528022,0.46431988820169184,,,
9.166666666666666,0.15632574953115863,0.929492509098604,18.333333333333332,0.24246207998261898,0.46292204245929,,,
9.183333333333334,0.15660592150228952,0.9285921399734303,18.366666666666667,0.24255934184739433,0.46152768109789993,,,
9.2,0.15688507585992956,0.9276923650106205,18.4,0.24265514272877378,0.4601368338343582,,,
9.216666666666667,0.15716321895133362,0.9267931693133703,18.433333333333334,0.2427494918455286,0.4587495301416465,,,
9.233333333333333,0.15744035711987436,0.9258945378376153,18.466666666666665,0.24284239844304017,0.4573657992297751,,,
9.25,0.15771649670453633,0.924996455403325,18.5,0.24293387179038511,0.4559856700272637,,,
9.266666666666667,0.15799164403915192,0.9240989067055729,18.533333333333335,0.2430239211775468,0.45460917116271315,,,
9.283333333333333,0.15826580545195804,0.9232018763258989,18.566666666666666,0.2431125559124359,0.4532363309471992,,,
9.3,0.15853898726500715,0.9223053487428714,18.6,0.24319978531827371,0.4518671773567677,,,
9.316666666666666,0.1588111957937017,0.9214093083429926,18.633333333333333,0.24328561873077664,0.4505017380156894,,,
9.333333333333334,0.15908243734639585,0.9205137394311242,18.666666666666668,0.24337006549546078,0.4491400401799592,,,
9.35,0.15935271822397173,0.9196186262407856,18.7,0.24345313496500964,0.44778211072140073,,,
9.366666666666667,0.15962204471946148,0.9187239529442645,18.733333333333334,0.2435348364966551,0.44642797611227464,,,
9.383333333333333,0.15989042311780127,0.9178297036625818,18.766666666666666,0.2436151794496893,0.4450776624102171,,,
9.4,0.16015785969548588,0.9169358624751509,18.8,0.24369417318281483,0.4437311952439567,,,
9.416666666666666,0.16042436072032554,0.9160424134295017,18.833333333333332,0.24377182705184713,0.44238859979923256,,,
9.433333333333334,0.1606899324512611,0.9151493405505747,18.866666666666667,0.24384815040716232,0.4410499008055174,,,
9.45,0.16095458113815833,0.9142566278498099,18.9,0.24392315259142608,0.43971512252302736,,,
9.466666666666667,0.1612183130216348,0.9133642593344061,18.933333333333334,0.2439968429372553,0.43838428873043944,,,
9.483333333333333,0.16148113433293496,0.9124722190158663,18.966666666666665,0.2440692307649282,0.4370574227129787,,,
9.5,0.16174305129382058,0.9115804909189855,19.0,0.24414032538019098,0.4357345472511283,,,
9.516666666666667,0.1620040701164919,0.9106890590899085,19.033333333333335,0.24421013607207018,0.43441568460991614,,,
9.533333333333333,0.1622641970035152,0.9097979076047996,19.066666666666666,0.2442786721108581,0.43310085652857255,,,
9.55,0.16252343814775752,0.9089070205777281,19.1,0.24434594274589375,0.43179008421090936,,,
9.566666666666666,0.1627817997323978,0.908016382168641,19.133333333333333,0.24441195720368583,0.4304833883160651,,,
9.583333333333334,0.163039287930858,0.9071259765912864,19.166666666666668,0.24447672468586912,0.42918078894993245,,,
9.6,0.16329590890688234,0.9062357881205971,19.2,0.24454025436739046,0.42788230565704016,,,
9.616666666666667,0.1635516688144668,0.9053458011002166,19.233333333333334,0.24460255539454803,0.4265879574130007,,,
9.633333333333333,0.16380657379793243,0.9044559999497945,19.266666666666666,0.24466363688331838,0.4252977626173049,,,
9.65,0.1640606299919497,0.9035663691719655,19.3,0.2447235079174263,0.42401173908705936,,,
9.666666666666666,0.16431384352157902,0.9026768933593537,19.333333333333332,0.24478217754690001,0.4227299040507863,,,
9.683333333333334,0.16456622050231753,0.9017875572013806,19.366666666666667,0.2448396547861604,0.42145227414298714,,,
9.7,0.16481776704017168,0.9008983454907445,19.4,0.24489594861262706,0.42017886539926325,,,
9.716666666666667,0.1650684892316812,0.90000924312993,19.433333333333334,0.2449510679651141,0.41890969325172217,,,
9.733333333333333,0.16531839316399274,0.8991202351374689,19.466666666666665,0.24500502174227787,0.4176447725251826,,,
9.75,0.16556748491495607,0.8982313066541724,19.5,0.24505781880133184,0.41638411743358233,,,
9.766666666666667,0.16581577055311017,0.8973424429489895,19.533333333333335,0.24510946795647318,0.41512774157699406,,,
9.783333333333333,0.16606325613782025,0.89645362942485,19.566666666666666,0.2451599779777152,0.4138756579393608,,,
9.8,0.1663099477192919,0.8955648516243028,19.6,0.24520935758950557,0.4126278788862958,,,
9.816666666666666,0.1665558513386061,0.8946760952352645,19.633333333333333,0.24525761546953392,0.4113844161635512,,,
9.833333333333334,0.16680097302783037,0.8937873460960305,19.666666666666668,0.2453047602475712,0.4101452808960776,,,
9.85,0.16704531881000162,0.8928985902009684,19.7,0.24535080050424876,0.40891048358733095,,,
9.866666666666667,0.1672888946991873,0.8920098137051684,19.733333333333334,0.24539574477012618,0.40768003411912357,,,
9.883333333333333,0.16753170670048667,0.8911210029297839,19.766666666666666,0.24543960152444275,0.406453941751857,,,
9.9,0.1677737608101008,0.8902321443664807,19.8,0.24548237919437382,0.40523221512529556,,,
9.916666666666666,0.1680150630152848,0.8893432246824556,19.833333333333332,0.2455240861539036,0.40401486225966377,,,
9.933333333333334,0.16825561929437063,0.8884542307247899,19.866666666666667,0.2455647307230622,0.40280189055713994,,,
9.95,0.16849543561676203,0.8875651495249519,19.9,0.2456043211669732,0.40159330680379957,,,
9.966666666666667,0.16873451794287836,0.8866759683029137,19.933333333333334,0.2456428656951479,0.40038911717193254,,,
9.983333333333333,0.16897287222413424,0.885786674471592,19.966666666666665,0.24568037246067656,0.3991893272228312,,,
10.0,0.1692105044029394,0.8848972556406233,20.0,0.24571684955957088,0.3979939419097198,,,
10.016666666666667,0.16944742041248007,0.8840076996203287,20.033333333333335,0.24575230503000106,0.3968029655812237,,,
10.033333333333333,0.169683626176833,0.8831179944254093,20.066666666666666,0.2457867468518305,0.39561640198527903,,,
10.05,0.16991912761071803,0.882228128278881,20.1,0.2458201829459031,0.3944342542730213,,,
10.066666666666666,0.17015393061946343,0.8813380896152824,20.133333333333333,0.24585262117357254,0.3932565250034868,,,
10.083333333333334,0.170388041098851,0.8804478670840223,20.166666666666668,0.24588406933618076,0.39208321614814456,,,
10.1,0.17062146493499358,0.8795574495529743,20.2,0.2459145351746554,0.3909143290961012,,,
10.116666666666667,0.17085420800415457,0.878666826111451,20.233333333333334,0.24594402636906731,0.3897498646594135,,,
10.133333333333333,0.1710862761725515,0.877775986073268,20.266666666666666,0.24597255053819855,0.3885898230787648,,,
10.15,0.17131767529622813,0.8768849189794922,20.3,0.2460001152393111,0.38743420402934137,,,
10.166666666666666,0.1715484112207855,0.875993614601542,20.333333333333332,0.2460267279677712,0.3862830066270858,,,
10.183333333333334,0.1717784897811639,0.8751020629436602,20.366666666666667,0.2460523961568683,0.3851362294350294,,,
10.2,0.17200791680140995,0.8742102542455784,20.4,0.24607712717746735,0.3839938704700448,,,
10.216666666666667,0.17223669809441094,0.87331817898491,20.433333333333334,0.2461009283379557,0.38285592720969996,,,
10.233333333333333,0.17246483946160515,0.8724258278795414,20.466666666666665,0.24612380688398514,0.381722396599456,,,
10.25,0.1726923466926806,0.8715331918898143,20.5,0.24614576999839485,0.3805932750598574,,,
10.266666666666667,0.17291922556526665,0.8706402622207559,20.533333333333335,0.24616682480114163,0.37946855849419525,,,
10.283333333333333,0.173145481844599,0.8697470303238841,20.566666666666666,0.2461869783491798,0.37834824229609093,,,
10.3,0.17337112128318427,0.8688534878993522,20.6,0.24620623763648775,0.3772323213575235,,,
10.316666666666666,0.17359614962035375,0.8679596268973346,20.633333333333333,0.24622460959406023,0.3761207900767154,,,
10.333333333333334,0.17382057258200528,0.8670654395203035,20.666666666666668,0.24624210108993738,0.3750136423664965,,,
10.35,0.17404439588009388,0.8661709182241216,20.7,0.2462587189292579,0.37391087166248727,,,
10.366666666666667,0.1742676252122483,0.8652760557194786,20.733333333333334,0.24627446985436624,0.37281247093171593,,,
10.383333333333333,0.17449026626134503,0.8643808449736574,20.766666666666666,0.24628936054486952,0.3717184326811934,,,
10.4,0.17471232469503495,0.8634852792113804,20.8,0.24630339761789444,0.3706287489665305,,,
10.416666666666666,0.1749338061652876,0.8625893519159594,20.833333333333332,0.24631658762815423,0.36954341140089086,,,
10.433333333333334,0.17515471630792717,0.8616930568307963,20.866666666666667,0.24632893706817655,0.36846241116384304,,,
10.45,0.17537506074208128,0.8607963879596021,20.9,0.24634045236846513,0.36738573901042,,,
10.466666666666667,0.17559484506967665,0.8598993395678726,20.933333333333334,0.24635113989787708,0.36631338528004037,,,
10.483333333333333,0.17581407487499515,0.8590019061830703,20.966666666666665,0.24636100596371283,0.36524533990585956,,,
10.5,0.17603275572401111,0.8581040825956222,21.0,0.24637005681210145,0.3641815924238573,,,
10.516666666666667,0.1762508931638954,0.8572058638591706,21.033333333333335,0.24637829862823887,0.363122131982103,,,
10.533333333333333,0.1764684927224583,0.8563072452911851,21.066666666666666,0.24638573753676513,0.36206694735006106,,,
10.55,0.17668555990755846,0.8554082224730747,21.1,0.2463923796020819,0.361016026927923,,,
10.566666666666666,0.17690210020643446,0.8545087912505298,21.133333333333333,0.24639823082867077,0.3599693587559218,,,
10.583333333333334,0.1771181190852493,0.8536089477335791,21.166666666666668,0.2464032971615287,0.3589269305237923,,,
10.6,0.17733362198831096,0.8527086882963926,21.2,0.24640758448647934,0.35788872958001916,,,
10.616666666666667,0.17754861433759064,0.8518080095775609,21.233333333333334,0.24641109863064226,0.356854742941321,,,
10.633333333333333,0.17776310153192545,0.8509069084795716,21.266666666666666,0.24641384536286867,0.35582495730196595,,,
10.65,0.1779770889465334,0.8500053821685569,21.3,0.24641583039404039,0.3547993590432129,,,
