modelALowRes_time_hours,modelALowRes_max_concentration,modelALowRes_min_concentration,modelA_time_hours,modelA_max_concentration,modelA_min_concentration,modelAHighRes_time_hours,modelAHighRes_max_concentration,modelAHighRes_min_concentration
12.6,18.191791920353083,-2.462628488746008,12.6,18.613745809646876,-1.5503693350826124,12.6,17.503359864380645,-1.2173008183172922
12.633333333333333,18.114044488907933,-2.498295939049452,12.633333333333333,18.64352579789108,-1.57556152733498,12.633333333333333,17.470360608014285,-1.237040637027261
12.666666666666666,18.031590620734395,-2.533131015984976,12.666666666666666,18.66486457076651,-1.6004294986952707,12.666666666666666,17.43017406961955,-1.2564120906757126
12.7,17.944575161949405,-2.567100397713935,12.7,18.677874058830668,-1.6249514137817664,12.7,17.38296511939519,-1.2753931643328624
12.733333333333333,17.853144297767916,-2.6001719444850626,12.733333333333333,18.68267522695396,-1.6491056889083542,12.733333333333333,17.32890483165469,-1.2939622134450133
12.766666666666667,17.75744529398199,-2.6323147269592084,12.766666666666667,18.679397624430894,-1.6728710141425773,12.766666666666667,17.26816996947936,-1.3120979936052217
12.8,17.657626245473786,-2.6634990504529306,12.8,18.668178927629718,-1.6962263743095938,12.8,17.200942472322556,-1.3297796888459328
12.833333333333334,17.55383583207729,-2.6936964751494115,12.833333333333334,18.6491644767814,-1.719151068921021,12.833333333333334,17.127408948040333,-1.3469869384028839
12.866666666666667,17.446223082068887,-2.722879832339774,12.866666666666667,18.622506808469307,-1.741624731011937,12.866666666666667,17.047760170745864,-1.3636998619064353
12.9,17.33493714353239,-2.7510232367717657,12.9,18.58836518533715,-1.763627344873663,12.9,16.962190585802073,-1.379899082963402
12.933333333333334,17.220127063811695,-2.7781020951957065,12.933333333333334,18.54690512448524,-1.785139262674102,12.933333333333334,16.87089782318386,-1.3955657510993251
12.966666666666667,17.101941577231518,-2.8040931112096352,12.966666666666667,18.498297925971194,-1.8061412199614735,12.966666666666667,16.77408222035699,-1.4106815620378417
13.0,16.980528901235182,-2.8289742865167065,13.0,18.442720202777224,-1.8266143500511618,13.0,16.72531027051407,-1.4252287763005196
13.033333333333333,16.890008050496974,-2.85272491871806,13.033333333333333,18.380439354340226,-1.8465401972992166,13.033333333333333,16.69885842116566,-1.4391902361169635
13.066666666666666,16.814257897757766,-2.8753255957736155,13.066666666666666,18.31211946130804,-1.8659007292695693,13.066666666666666,16.666049329446004,-1.4525493806414231
13.1,16.77134956832395,-2.8967581872714403,13.1,18.23737865164269,-1.884678347805545,13.1,16.62701849548949,-1.465290259478207
13.133333333333333,16.736103853390734,-2.9170058326537225,13.133333333333333,18.156409493850393,-1.9028558990193947,13.133333333333333,16.581980143008597,-1.4773975445242233
13.166666666666666,16.697804135296227,-2.93605292655371,13.166666666666666,18.069407612685783,-1.9204166822167936,13.166666666666666,16.53128750582088,-1.4888565401426213
13.2,16.656538114656225,-2.9538851014034138,13.2,17.976571253745895,-1.937344457775947,13.2,16.474803559647437,-1.4996531916869977
13.233333333333333,16.61239344199184,-2.970489207476351,13.233333333333333,17.878100857175173,-1.9536234540038044,13.233333333333333,16.412681945842404,-1.509774092400821
13.266666666666667,16.56545760109013,-2.98585329053333,13.266666666666667,17.774198641318854,-1.9692383729942387,13.266666666666667,16.34507993694113,-1.519206488721637
13.3,16.515817797898258,-2.9999665672419367,13.3,17.66506819709266,-1.9841743955154112,13.3,16.272158047166545,-1.5279382840242348
13.333333333333334,16.463560854921013,-3.012819398542334,13.333333333333334,17.550914093767275,-1.9984171849556256,13.333333333333334,16.194079648753373,-1.5359580408413065
13.366666666666667,16.408773111077775,-3.024403261133118,13.366666666666667,17.431941496798142,-2.0119528903588106,13.366666666666667,16.111010594960497,-1.5432549816040813
13.4,16.35154032696159,-3.034710717251266,13.4,17.308355798262742,-2.024768148582536,13.4,16.023118850581167,-1.5498189879491797
13.433333333333334,16.291947595430962,-3.0437353829198064,13.433333333333334,17.180362260401495,-2.036850085612899,13.433333333333334,15.930574130700064,-1.5556405986412587
13.466666666666667,16.23007925745429,-3.0514718948358026,13.466666666666667,17.04816567269268,-2.048186317071966,13.466666666666667,15.833547548385145,-1.5607110061641032
13.5,16.166018823116715,-3.057915876069298,13.5,16.911970022828413,-2.058764947954511,13.5,15.732211271941635,-1.5650220520355194
13.533333333333333,16.09984889769018,-3.063063900741641,13.533333333333333,16.77197818189638,-2.0685745716317663,13.533333333333333,15.626738192295257,-1.5685662209038322
13.566666666666666,16.031651112659894,-3.066913457848502,13.566666666666666,16.62839160401227,-2.0776042681606017,13.566666666666666,15.517301601012491,-1.5713366334858412
13.6,15.961506061592843,-3.06946291438944,13.6,16.55088695646413,-2.085843601937138,13.6,15.442619229108878,-1.573327038407898
13.633333333333333,15.889493240728276,-3.07071147796178,13.633333333333333,16.48711321287102,-2.0932826187341775,13.633333333333333,15.38002420624645,-1.5745318030132207
13.666666666666666,15.815690994164733,-3.0706591589720933,13.666666666666666,16.418270559786762,-2.0999118421620686,13.666666666666666,15.313025012000251,-1.5749459031997073
13.7,15.740176463513482,-3.0693067326137125,13.7,16.344515660780196,-2.105722269592717,13.7,15.241754600630507,-1.5745649123534329
13.733333333333333,15.663025541884737,-3.0666557007533393,13.733333333333333,16.266006845213592,-2.1107053675863185,13.733333333333333,15.166347547508058,-1.5733849894435412
13.766666666666667,15.584312832070015,-3.0627082538642796,13.766666666666667,16.18290379794197,-2.1148530668602636,13.766666666666667,15.086939784800887,-1.5714028663445958
13.8,15.504111608781528,-3.05746723313786,13.8,16.095367257514244,-2.1181577568391936,13.8,15.013133330886673,-1.5686158344524748
13.833333333333334,15.422493784808072,-3.0509360928984623,13.833333333333334,16.003558723310526,-2.1206122798248415,13.833333333333334,14.970019420557836,-1.5650217306597178
13.866666666666667,15.339529880945395,-3.0431188634412174,13.866666666666667,15.907640172001457,-2.1222099248235313,13.866666666666667,14.922264387813794,-1.5606189227557454
13.9,15.255288999558983,-3.0340201144048238,13.9,15.807773783668354,-2.1229444210686843,13.9,14.875432826602736,-1.5554062943167608
13.933333333333334,15.16983880163667,-3.023644918785313,13.933333333333334,15.704121677878536,-2.122809931274689,13.933333333333334,14.883432033567656,-1.5493832291491831
13.966666666666667,15.118460906449634,-3.0119988176896837,13.966666666666667,15.596845659963865,-2.121801044657718,13.966666666666667,14.885889009181433,-1.5425495953494326
14.0,15.098986773889049,-2.99908778592157,14.0,15.486106977708832,-2.119912769757994,14.0,14.88286819351789,-1.5349057290416042
14.033333333333333,15.074501793956783,-2.984918198484103,14.033333333333333,15.372066088612149,-2.117140527097001,14.033333333333333,14.874439725924189,-1.5264524178531016
14.066666666666666,15.045096880634919,-2.969496798078147,14.066666666666666,15.254882437846536,-2.1134801417019458,14.066666666666666,14.860679203362992,-1.5252356758363295
14.1,15.010866884791009,-2.952830663667347,14.1,15.13471424700178,-2.1089278355285885,14.1,14.841667433178992,-1.528639627408279
14.133333333333333,14.971910355626314,-2.9349271801743417,14.133333333333333,15.066549310181664,-2.103480219812306,14.133333333333333,14.817490181112424,-1.5314286500226837
14.166666666666666,14.928420388829863,-2.915794009365851,14.166666666666666,15.068584321494253,-2.09713428737594,14.166666666666666,14.811935051635624,-1.5335965064024595
14.2,14.880416520716176,-2.8954390619775405,14.2,15.065444260761343,-2.089887404921611,14.2,14.813941755451678,-1.5351372825662004
14.233333333333333,14.868186108232862,-2.8738704711229768,14.233333333333333,15.057209695130126,-2.081737305332347,14.233333333333333,14.810918575019992,-1.5360453847131676
14.266666666666667,14.89747987451681,-2.851096567024579,14.266666666666667,15.043965313412007,-2.0726820800079118,14.266666666666667,14.802943799777681,-1.5363155358357652
14.3,14.921684949641682,-2.8271258530980607,14.3,15.025799686399909,-2.0627201712578325,14.3,14.790099662751492,-1.5359427720808705
14.333333333333334,14.94084493499285,-2.8019669834157983,14.333333333333334,15.002805026720399,-2.051850364773154,14.333333333333334,14.772472110132975,-1.534922438881056
14.366666666666667,14.955007893668524,-2.7756287415684993,14.366666666666667,14.975076948838003,-2.040071782196989,14.366666666666667,14.75015057057085,-1.533250186876381
14.4,14.96422619934355,-2.748120020938878,14.4,14.942714229803514,-2.0273838738125107,14.4,14.723227724761117,-1.530921967647129
14.433333333333334,14.968556380698287,-2.7194498063953985,14.433333333333334,14.905818571312471,-2.0137864113655684,14.433333333333334,14.691799275892155,-1.5279340292773549
14.466666666666667,14.968058961878684,-2.6896271574088457,14.466666666666667,14.864494363612202,-1.9992794810376429,14.466666666666667,14.655963721475342,-1.5242829117687007
14.5,14.962798299449778,-2.658661192589323,14.5,14.818848451768787,-1.9838634765834195,14.5,14.615822127066881,-1.5199654423234301
14.533333333333333,14.952842416300236,-2.6265610756364794,14.533333333333333,14.768989904776411,-1.9675390926459102,14.533333333333333,14.571477902359494,-1.5149787305150737
14.566666666666666,14.938751612295746,-2.5933360026909607,14.566666666666666,14.715029787963715,-1.9503073182605184,14.566666666666666,14.523036580095829,-1.5093201633645703
14.6,14.921300830788839,-2.558995191070927,14.6,14.657080939122286,-1.9321694305582509,14.6,14.470605598228175,-1.5029874003391384
14.633333333333333,14.899352810678359,-2.5235478693730085,14.633333333333333,14.595257748754365,-1.9131269886767546,14.633333333333333,14.414294085721952,-1.495978368290577
14.666666666666666,14.872987580809598,-2.487003268913521,14.666666666666666,14.57746680398401,-1.8931818278866763,14.666666666666666,14.354212652372503,-1.4882912563489943
14.7,14.842288030942484,-2.4493706164817626,14.7,14.573511712269207,-1.8723360539394809,14.7,14.354704013780825,-1.4799245107873833
14.733333333333333,14.807339736502039,-2.4106591283741303,14.733333333333333,14.564875706959775,-1.850592037641647,14.733333333333333,14.352423540960023,-1.4708768298717636
14.766666666666667,14.76823078314595,-2.370878005674405,14.766666666666667,14.551633331394854,-1.8279524096589712,14.766666666666667,14.34556188717096,-1.4611471587109546
14.8,14.72505159153284,-2.330036430742805,14.8,14.533862582339793,-1.8044200555534937,14.8,14.334190511144145,-1.4507346841193596
14.833333333333334,14.677894742661628,-2.288143564873639,14.833333333333334,14.51164470868788,-1.7799981110544998,14.833333333333334,14.31838423634877,-1.439638829505474
14.866666666666667,14.626854804138457,-2.245208547079159,14.866666666666667,14.485064009956494,-1.7546899575639032,14.866666666666667,14.298221057992183,-1.4278592497981069
14.9,14.572028157712799,-2.201240493954814,14.9,14.45420763505562,-1.728499217895363,14.9,14.273781949778996,-1.4153958264216533
14.933333333333334,14.51351282841013,-2.156248500579345,14.933333333333334,14.419165381787913,-1.7014297522453832,14.933333333333334,14.245150670884565,-1.4022486623310209
14.966666666666667,14.451408315572346,-2.1102416424013968,14.966666666666667,14.380029497519013,-1.6734856543938788,14.966666666666667,14.212413573578953,-1.388418077116167
15.0,14.385815426102162,-2.063228978062833,15.0,14.336894481436916,-1.6446712481305723,15.0,14.175659411919643,-1.373904602185465
15.033333333333333,14.316836110191478,-2.015219553107717,15.033333333333333,14.289856888797795,-1.6149910839029742,15.033333333333333,14.134979151911162,-1.3587089760364834
15.066666666666666,14.244573299797471,-1.9662224045247785,15.066666666666666,14.239015137534862,-1.594174470172765,15.066666666666666,14.090465783510483,-1.342832139622048
15.1,14.169130750114194,-1.9162465660705126,15.1,14.184469317584755,-1.5787486426131256,15.1,14.042214134837035,-1.3262752318188025
15.133333333333333,14.090612884270953,-1.8653010743191678,15.133333333333333,14.12632100326488,-1.5637111249078406,15.133333333333333,13.990320688925852,-1.3090395850048342
15.166666666666666,14.009124641472333,-1.8133949753856813,15.166666666666666,14.096671937618586,-1.5479901521236088,15.166666666666666,13.934883403341757,-1.291126720752244
15.2,13.924771328778585,-1.760537332267107,15.2,14.111579108331243,-1.5315872087735718,15.2,13.91350831378092,-1.2725383456399377
15.233333333333333,13.837658476708736,-1.706737232748138,15.233333333333333,14.122057443404913,-1.514503921309033,15.233333333333333,13.928984374670303,-1.2532763471912802
15.266666666666667,13.747891698832738,-1.6520037978163387,15.266666666666667,14.128158448605317,-1.4967420539242646,15.266666666666667,13.94011798099845,-1.2333427899406146
15.3,13.655576555502995,-1.596346190532885,15.3,14.12993707617007,-1.478303504610997,15.3,13.946958416801746,-1.212739911632081
15.333333333333334,13.560818421860105,-1.5397736253050445,15.333333333333334,14.127451569273404,-1.4591903014630343,15.333333333333334,13.9495583408142,-1.1914701195535569
15.366666666666667,13.506939805956033,-1.4822953775070962,15.366666666666667,14.120763305020505,-1.4394045992306486,15.366666666666667,13.947973637596276,-1.1695359870080015
15.4,13.502085692336044,-1.4239207933970965,15.4,14.109936636359453,-1.418948676123575,15.4,13.942263267115363,-1.1469402499238888
15.433333333333334,13.493480095776988,-1.364659300277562,15.433333333333334,14.095038733287646,-1.397824930860695,15.433333333333334,13.93248911315055,-1.1236858036059232
15.466666666666667,13.481183155939885,-1.304520416849169,15.466666666666667,14.07613942371708,-1.3760358799638361,15.466666666666667,13.918715830883066,-1.0997756996266654
15.5,13.465257208791884,-1.2435137637075202,15.5,14.053311034349997,-1.35358415529233,15.5,13.901010694023187,-1.07521314285924
15.533333333333333,13.445766658038577,-1.1816490739340355,15.533333333333333,14.026628231903617,-1.3304725018144326,15.533333333333333,13.87944344181226,-1.050001488650762
15.566666666666666,13.422777846774366,-1.1189362037334232,15.566666666666666,13.996167865008058,-1.306703775611047,15.566666666666666,13.854086126226495,-1.0241442401357022
15.6,13.396358929594061,-1.0553851430712888,15.6,13.96200880708819,-1.2822809421066361,15.6,13.825012959696222,-0.9976450456879101
15.633333333333333,13.366579745399257,-0.991006026266965,15.633333333333333,13.92423180052557,-1.2572070745216763,15.633333333333333,13.792300163641343,-0.9705076965096378
15.666666666666666,13.333511691123134,-0.9593436455868943,15.666666666666666,13.882919302381334,-1.231485352540517,15.666666666666666,13.756025818110231,-0.9427361243554422
15.7,13.297227596587515,-0.9595934704974171,15.7,13.83815533194683,-1.205119061188016,15.7,13.716269712795574,-0.914334399388516
15.733333333333333,13.25780160069519,-0.9591459712983134,15.733333333333333,13.790025320373484,-1.1781115899079326,15.733333333333333,13.67311319968709,-0.8853067281665563
15.766666666666667,13.215309029150761,-0.9580283062909473,15.766666666666667,13.73861596261803,-1.1504664318356326,15.766666666666667,13.626639047606012,-0.8556574517539854
15.8,13.16982627389237,-0.956267134844677,15.8,13.68401507192439,-1.1221871832573154,15.8,13.576931298853694,-0.8253910439569736
15.833333333333334,13.121430674406238,-0.9538886126101311,15.833333333333334,13.626311437048676,-1.093277543247638,15.833333333333334,13.524075128190617,-0.794512109677406
15.866666666666667,13.0702004010855,-0.9509183873476432,15.866666666666667,13.575353344595912,-1.063741313477316,15.866666666666667,13.468156704349543,-0.7630253833816616
15.9,13.016214340784115,-0.9473815953574432,15.9,13.579734312229863,-1.0335823981820138,15.9,13.409263054270964,-0.7309357276797642
15.933333333333334,12.959551984706353,-0.9433028584977693,15.933333333333334,13.58031324756845,-1.0028048042836168,15.933333333333334,13.381633050078825,-0.6982481320102565
15.966666666666667,12.900293318761564,-0.9387062817767804,15.966666666666667,13.577139766020242,-0.9714126416547476,15.966666666666667,13.383689425452218,-0.6649677114258596
16.0,12.856223209155663,-0.9336154515038804,16.0,13.570266012956964,-0.9394101235172346,16.0,13.382074134822263,-0.6310997054748264
16.033333333333335,12.852979637576384,-0.9280534339857732,16.033333333333335,13.559746541267653,-0.9068015669650987,16.033333333333335,13.37683602089941,-0.5966494771726474
16.066666666666666,12.84631465124163,-0.9220427747523157,16.066666666666666,13.54563818836743,-0.873591393602482,16.066666666666666,13.368026318485931,-0.5616225120586356
16.1,12.83627832115259,-0.9156054982970595,16.1,13.527999952920052,-0.8397841302868765,16.1,13.355698537789502,-0.5260244173317279
16.133333333333333,12.822922804381,-0.9087631083171493,16.133333333333333,13.506892871525507,-0.8053844099679287,16.133333333333333,13.339908347238277,-0.48986092105972473
16.166666666666668,12.806302234586918,-0.9015365884370798,16.166666666666668,13.482379895614171,-0.7703969726120614,16.166666666666668,13.3207134560415,-0.4531378714560589
16.2,12.786472612313586,-0.8939464034006779,16.2,13.454525768780423,-0.7348266662031526,16.2,13.298173496731751,-0.4158612362180833
16.233333333333334,12.763491695273542,-0.8860125007155671,16.233333333333334,13.423396904778615,-0.6986784478094875,16.233333333333334,13.272349907916709,-0.37803710192080603
16.266666666666666,12.737418888833695,-0.8795644740778944,16.266666666666666,13.389067970002014,-0.6619573847072636,16.266666666666666,13.243305817459454,-0.33967167345990024
16.3,12.708315136898799,-0.8914629548732892,16.3,13.351639202323508,-0.6246686555509606,16.3,13.211105926297403,-0.30077127353780186
16.333333333333332,12.676242813386134,-0.9031438126065672,16.333333333333332,13.311143806912296,-0.5868175515809746,16.333333333333332,13.175816393101462,-0.26134234218666924
16.366666666666667,12.641265614475303,-0.9145962906417494,16.366666666666667,13.267653618578766,-0.5484094778590035,16.366666666666667,13.137504719966913,-0.23091876241178314
16.4,12.60344845180971,-0.9258097703036281,16.4,13.221241551321757,-0.5094499545217833,16.4,13.096239639318647,-0.23116847576246474
16.433333333333334,12.56285734681793,-0.9367737830310802,16.433333333333334,13.171981484454355,-0.46994461804390425,16.433333333333334,13.052091002204032,-0.23141295267526982
16.466666666666665,12.51955932631465,-0.9474780222532624,16.466666666666665,13.119948150668947,-0.435590512515592,16.466666666666665,13.00512966813655,-0.2316521441191985
16.5,12.473622319532787,-0.9579123549711589,16.5,13.065217026183886,-0.4329751152925717,16.5,12.955427396644517,-0.23188596390326785
16.533333333333335,12.425115056729851,-0.9680668330278188,16.533333333333335,13.007864223104296,-0.43025971319982953,16.533333333333335,12.903056740668873,-0.23211436581174424
16.566666666666666,12.43757405306452,-0.9779317040514639,16.566666666666666,12.947966384119313,-0.4274464733700256,16.566666666666666,12.848090941945197,-0.23233730349453
16.6,12.459320857117056,-0.9874974220565448,16.6,12.885600579648393,-0.4245375965164987,16.6,12.790603828494936,-0.2325547305193273
16.633333333333333,12.477382253439863,-0.996754657688721,16.633333333333333,12.820844207539084,-0.4215353143515112,16.633333333333333,12.730700812110369,-0.23276660042224057
16.666666666666668,12.4917984432456,-1.0056943081006469,16.666666666666668,12.753774895409752,-0.4184418870315798,16.666666666666668,12.668438288927518,-0.23297286675683232
16.7,12.502612111056528,-1.0143541073393143,16.7,12.684470405720432,-0.41525960063241485,16.7,12.603878198274497,-0.23317348314163563
16.733333333333334,12.509868319058533,-1.0227011775397623,16.733333333333334,12.613008543646533,-0.41199076465585244,16.733333333333334,12.537095687502577,-0.23336840330614994
16.766666666666666,12.513614400568743,-1.0307061415044538,16.766666666666666,12.539467067820647,-0.4086377095710548,16.766666666666666,12.468166015157589,-0.23355758113532346
16.8,12.513899852838183,-1.038360853147688,16.8,12.495800688691292,-0.40520278439210256,16.8,12.397164463232361,-0.233740970712546
16.833333333333332,12.51077622940473,-1.045657435128734,16.833333333333332,12.454008555673434,-0.4016883542939972,16.833333333333332,12.351048744922265,-0.23391852636116403
16.866666666666667,12.504297032205868,-1.052588286350669,16.866666666666667,12.409616910303413,-0.3980967982689741,16.866666666666667,12.312275856948467,-0.23409020268453765
16.9,12.494517603654176,-1.0591460890254942,16.9,12.36269112943584,-0.3944305068248892,16.9,12.270910556219862,-0.23425595460465792
16.933333333333334,12.48149501887195,-1.0653238152997941,16.933333333333334,12.313297328439292,-0.39069187972733643,16.933333333333334,12.236730562063743,-0.23441573739934135
16.966666666666665,12.4652879782742,-1.0711147334361322,16.966666666666665,12.279620560566508,-0.38688332378703194,16.966666666666665,12.21054088406151,-0.23456950673802196
17.0,12.445956700682844,-1.0765124135463204,17.0,12.245302974088066,-0.3830072506938989,17.0,12.181571908603662,-0.23471721871616372
17.033333333333335,12.423562817146701,-1.081510732873578,17.033333333333335,12.208335751262073,-0.3790660748991512,17.033333333333335,12.149882381642755,-0.2348588298883081
17.066666666666666,12.398169265635284,-1.086103880621509,17.066666666666666,12.168781707017143,-0.37506221154659897,17.066666666666666,12.115532124093653,-0.23499429729978374
17.1,12.369840186766366,-1.0902863623287062,17.1,12.14389698659397,-0.37099807445425104,17.1,12.078581936967995,-0.2351235785170973
17.133333333333333,12.338640820719739,-1.094053003788641,17.133333333333333,12.126145966818513,-0.3668760741472312,17.133333333333333,12.03909350780985,-0.23524663165702575
17.166666666666668,12.30463740548196,-1.0973989545153635,17.166666666666668,12.105605218236267,-0.36269861594288616,17.166666666666668,12.01074112734937,-0.23536341541443634
17.2,12.267897076558816,-1.1003196907563404,17.2,12.082327209039555,-0.358468098088872,17.2,11.991620707718747,-0.23547388908885364
17.233333333333334,12.228487768284804,-1.1028110180545718,17.233333333333334,12.056365597034578,-0.35418690995494057,17.233333333333334,11.969790613059851,-0.23557801260979763
17.266666666666666,12.186478116850628,-1.1048690733628972,17.266666666666666,12.027775142233248,-0.34985743027900107,17.266666666666666,11.945302820877068,-0.23567574656091833
17.3,12.1419373651622,-1.106490326714188,17.3,11.996611620290686,-0.3454820254679783,17.3,11.918210415819294,-0.23576705220294467
17.333333333333332,12.094935269636904,-1.1076715824517982,17.333333333333332,11.962931736913005,-0.34106304795390396,17.333333333333332,11.888567505371222,-0.23585189149547955
17.366666666666667,12.045542009034675,-1.108409980025406,17.366666666666667,11.926793043353342,-0.33660283460554913,17.366666666666667,11.856429136442383,-0.23593022711765518
17.4,11.99382809541437,-1.1087029943580202,17.4,11.888253853107933,-0.3321037051958807,17.4,11.821851212969756,-0.23600202248768293
17.433333333333334,11.939864287298,-1.1085484357905724,17.433333333333334,11.847373159917105,-0.32756796092549545,17.433333333333334,11.784890414643977,-0.23606724178131247
17.466666666666665,11.88372150511783,-1.107944449611177,17.466666666666665,11.804210557170057,-0.3229978830021362,17.466666666666665,11.745604116862408,-0.2361258499492307
17.5,11.825470749014212,-1.1068895151766602,17.5,11.758826158805261,-0.3183957312763075,17.5,11.704050312006444,-0.23617781273341995
17.533333333333335,11.765183019044791,-1.105382444634591,17.533333333333335,11.711280521792576,-0.3137637429329285,17.533333333333335,11.660287532134,-0.23622309668250555
17.566666666666666,11.702929237858458,-1.1034223812545216,17.566666666666666,11.661634570276087,-0.30910413123893293,17.566666666666666,11.614374773171921,-0.23626166916610836
17.6,11.638780175880624,-1.1010087973776899,17.6,11.609949521450998,-0.3044190843465756,17.6,11.566371420687013,-0.23629349838823607
17.633333333333333,11.57280637904968,-1.0981414919948536,17.633333333333333,11.556286813241144,-0.299710764152235,17.633333333333333,11.516337177308005,-0.23631855339972735
17.666666666666668,11.505078099137863,-1.0948205879624064,17.666666666666668,11.500708033838082,-0.29498130521037713,17.666666666666668,11.464331991865235,-0.23633680410978178
17.7,11.435665226683467,-1.0910465288673217,17.7,11.443274853156318,-0.2902328137023001,17.7,11.410415990308323,-0.23634822129659494
17.733333333333334,11.364637226554985,-1.0868200755517898,17.733333333333334,11.384048956253498,-0.29020676452733574,17.733333333333334,11.354649408456668,-0.23635277661712015
17.766666666666666,11.292063076162053,-1.0821423023088763,17.766666666666666,11.323091978758681,-0.29047140177371783,17.766666666666666,11.297092526631943,-0.23635044261598462
17.8,11.218011206321991,-1.0770145927606933,17.8,11.260465444346126,-0.2907248200466613,17.8,11.23780560621568,-0.23634119273358348
17.833333333333332,11.142549444785546,-1.0714386354309686,17.833333333333332,11.22822316192488,-0.29096698842272645,17.833333333333332,11.176848828170314,-0.23632500131337053
17.866666666666667,11.065744962419853,-1.0654164190241147,17.866666666666667,11.22202384695521,-0.2911978779134367,17.866666666666667,11.114282233556025,-0.23630184360837303
17.9,10.987664222041584,-1.058950227423079,17.9,11.213703367647312,-0.29141746145105246,17.9,11.050165666071113,-0.23627169578695192
17.933333333333334,10.908372929888483,-1.0520426344185014,17.933333333333334,11.203284332293096,-0.29162571387371056,17.933333333333334,11.032344860785344,-0.23623453493782756
17.966666666666665,10.827935989712817,-1.0446964981818572,17.966666666666665,11.20583734917355,-0.2918226119099578,17.966666666666665,11.024174580400032,-0.23619033907439999
18.0,10.746417459475753,-1.0369149554953498,18.0,11.208067848836125,-0.29200813416271143,18.0,11.013980772258725,-0.23613908713837686
18.033333333333335,10.663880510617654,-1.0287014157514796,18.033333333333335,11.208314594264756,-0.2921822610926727,18.033333333333335,11.00982044406653,-0.23608075900273745
18.066666666666666,10.595864120945054,-1.0200595547352498,18.066666666666666,11.206590018694527,-0.29234497500122636,18.066666666666666,11.011570803964084,-0.2360153354740533
18.1,10.577131882899224,-1.0109933082020597,18.1,11.20290784600055,-0.2924962600128504,18.1,11.011419124008546,-0.23594279829418333
18.133333333333333,10.557050235796215,-1.0015068652643002,18.133333333333333,11.197283057742302,-0.29263610205706436,18.133333333333333,11.009376892043255,-0.23586313014136853
18.166666666666668,10.535645326062328,-0.9916046615997175,18.166666666666668,11.189731859166827,-0.2927644888499472,18.166666666666668,11.005456822547044,-0.23577631463074292
18.2,10.51294347849558,-0.981291372494576,18.2,11.180311853616058,-0.29288140987524436,18.2,10.999672826470906,-0.23568233631428626
18.233333333333334,10.488971173187956,-0.9705719057345655,18.233333333333334,11.169003706017744,-0.29385993168996816,18.233333333333334,10.992039980055978,-0.2355811806802325
18.266666666666666,10.463755022948503,-0.9594513943563646,18.266666666666666,11.155824463871971,-0.3003722585567858,18.266666666666666,10.982614511051842,-0.23547283415195744
18.3,10.437321751237215,-0.9479351892726533,18.3,11.140794850702319,-0.30694094713565184,18.3,10.97137543686215,-0.2353572840863651
18.333333333333332,10.409698170618466,-0.9360288517832704,18.333333333333332,11.123936631309563,-0.31356422651218574,18.333333333333332,10.958339131899583,-0.23523451877178914
18.366666666666667,10.380911161741798,-0.923738145985039,18.366666666666667,11.105272573181203,-0.3202402751229637,18.366666666666667,10.943524986225341,-0.2351045274254293
18.4,10.350987652856908,-0.9110690310926889,18.4,11.08482640740061,-0.326967221642314,18.4,10.926953386960173,-0.23496730019034273
18.433333333333334,10.319954599868506,-0.898027653683055,18.433333333333334,11.062622789129804,-0.3337431459133777,18.433333333333334,10.908645682526506,-0.23482282813200644
18.466666666666665,10.287838966936032,-0.8846203398745965,18.466666666666665,11.038687257738566,-0.34056607992241844,18.466666666666665,10.888624146375165,-0.23467110323446647
18.5,10.254667707622161,-0.8708535874540599,18.5,11.013046196651208,-0.347434008815333,18.5,10.866911940266101,-0.23451211839609645
18.533333333333335,10.220467746593132,-0.8567340579618709,18.533333333333335,10.985726792980975,-0.35434487195525244,18.533333333333335,10.843533077171319,-0.23434586742497496
18.566666666666666,10.185265961873128,-0.8422685687476033,18.566666666666666,10.956756997020182,-0.36129656402009414,18.566666666666666,10.81851238386708,-0.23417234503390785
18.6,10.14908916765416,-0.8274640850066519,18.6,10.926165481652795,-0.3682869361388776,18.6,10.791875463281423,-0.2339915468350993
18.633333333333333,10.111964097662002,-0.8123277118089423,18.633333333333333,10.893981601754211,-0.37531379706557677,18.633333333333333,10.763648656661058,-0.23380346933449878
18.666666666666668,10.073917389077991,-0.796866686130237,18.666666666666668,10.86023535364111,-0.38237491438924726,18.666666666666668,10.733859005620962,-0.23360810992583325
18.7,10.034975567015923,-0.7810883688963216,18.7,10.824957334632447,-0.38946801577913137,18.7,10.7025342141378,-0.2334054668843389
18.733333333333334,9.995165029552375,-0.765000237050074,18.733333333333334,10.788178702780504,-0.39659079026341126,18.733333333333334,10.669702610547027,-0.2331955393602113
18.766666666666666,9.954512033308252,-0.7486098756510584,18.766666666666666,10.74993113682901,-0.40374088954024884,18.766666666666666,10.635393109601539,-0.23297832737178495
18.8,9.91304267957857,-0.7319249700170712,18.8,10.710268248977975,-0.4109159293197211,18.8,10.599635174648206,-0.2327538317984562
18.833333333333332,9.873431160432446,-0.7149532979166237,18.833333333333332,10.66922502146393,-0.41811349069524156,18.833333333333332,10.562465031866742,-0.23252205437336343
18.866666666666667,9.855663640297532,-0.6977027218211325,18.866666666666667,10.626810446023958,-0.4253311215430235,18.866666666666667,10.523944976046879,-0.2322829976758398
