modelALowRes_time_hours,modelALowRes_max_concentration,modelALowRes_min_concentration,modelA_time_hours,modelA_max_concentration,modelA_min_concentration,modelAHighRes_time_hours,modelAHighRes_max_concentration,modelAHighRes_min_concentration
12.8,12.999944266233417,-5.245458288205805,12.8,11.945167545264935,-4.05937985410947,12.8,11.655563609163822,-4.321976548570692
12.833333333333334,12.987759594327143,-5.218268781613084,12.833333333333334,11.898875434199,-4.018962348913556,12.833333333333334,11.603958035957659,-4.298905229179009
12.866666666666667,12.972696899980257,-5.1899839614624055,12.866666666666667,11.850808976891482,-3.9772637464321896,12.866666666666667,11.550778066690622,-4.27455391973052
12.9,12.954814998922073,-5.160634659539512,12.9,11.801027946495337,-3.946927085817731,12.9,11.496081970803793,-4.248946145119509
12.933333333333334,12.93417376945823,-5.130251717839975,12.933333333333334,11.749591904268458,-3.9450732550844956,12.933333333333334,11.439927658182947,-4.222106018109981
12.966666666666667,12.910834046590535,-5.098865954564624,12.966666666666667,11.696560138590538,-3.942547246246049,12.966666666666667,11.382372626159844,-4.19405819901883
13.0,12.88485751840368,-5.066508131550839,13.0,11.641991606665004,-3.939360706478648,13.0,11.323473909069374,-4.164827855736731
13.033333333333333,12.856306624834321,-5.033208923128224,13.033333333333333,11.585944878901666,-3.935525428954996,13.033333333333333,11.263288030348123,-4.134440624150224
13.066666666666666,12.82524445892666,-4.9989988863841734,13.066666666666666,11.528478085969725,-3.931084850592264,13.066666666666666,11.201870957154753,-4.1029225690250835
13.1,12.79173467066758,-4.9639084328225245,13.1,11.46964886850532,-3.92659338698622,13.1,11.139278057487747,-4.070300145407716
13.133333333333333,12.755841373483541,-4.9279678013963,13.133333333333333,11.409514329452573,-3.9214783209165542,13.133333333333333,11.079853673070748,-4.036600160597936
13.166666666666666,12.717629053471104,-4.891207032893232,13.166666666666666,11.41015914177948,-3.915751819777796,13.166666666666666,11.094810181754646,-4.0018497367431465
13.2,12.678660117072683,-4.853655945651222,13.2,11.409547860556973,-3.909426127673296,13.2,11.106143826398009,-3.9660762741005082
13.233333333333333,12.707663648142159,-4.815344112579139,13.233333333333333,11.405277977676292,-3.9025135496890697,13.233333333333333,11.11391207081013,-3.929794809131742
13.266666666666667,12.733205069279675,-4.776300839456901,13.266666666666667,11.397423358778074,-3.8950264366011575,13.266666666666667,11.11817519818926,-3.8927747035904954
13.3,12.755321958288423,-4.736555144487635,13.3,11.386060360694705,-3.8869771700241733,13.3,11.118996130681275,-3.8548037783358504
13.333333333333334,12.774054366631324,-4.696135739073643,13.333333333333334,11.37126762871983,-3.878378148007838,13.333333333333334,11.116440249302064,-3.8159099680065602
13.366666666666667,12.78944469466502,-4.655071009786827,13.366666666666667,11.353125895807667,-3.8692417710873497,13.366666666666667,11.110575214688287,-3.7761213310945068
13.4,12.801537566914012,-4.613389001503812,13.4,11.331717784170156,-3.859580428792581,13.4,11.10147078911892,-3.7354660176623953
13.433333333333334,12.810379707663662,-4.5718202398368595,13.433333333333334,11.307127609712103,-3.8494064866202615,13.433333333333334,11.089198660226838,-3.693972237948777
13.466666666666667,12.816019817137564,-4.529720667434602,13.466666666666667,11.27944118971628,-3.838732273472474,13.466666666666667,11.073832266796952,-3.6516682318832356
13.5,12.818508448511093,-4.487072280194005,13.5,11.24874565416231,-3.827570069564029,13.5,11.055446627023219,-3.626367921927012
13.533333333333333,12.817897885999598,-4.443901531700233,13.533333333333333,11.215129261034583,-3.815932094800509,13.533333333333333,11.03414735943549,-3.6069622101138377
13.566666666666666,12.814242024245788,-4.400234481501635,13.566666666666666,11.178681215946174,-3.8038304976280193,13.566666666666666,11.01001175452828,-3.587020454068919
13.6,12.807596249217347,-4.356096783959708,13.6,11.139491496377445,-3.791277344355025,13.6,10.983089367312022,-3.5665587229283795
13.633333333333333,12.798017320811896,-4.311513678051081,13.633333333333333,11.097650680800166,-3.7782846089459134,13.633333333333333,10.953459847279412,-3.5455929729124946
13.666666666666666,12.786067368097877,-4.266509978091033,13.666666666666666,11.053249782930317,-3.764864163285308,13.666666666666666,10.921203613692272,-3.5241390338154326
13.7,12.771588605653372,-4.221110065348118,13.7,11.006380091325804,-3.7510277679114554,13.7,10.886401705089149,-3.50221259615477
13.733333333333333,12.75434187253535,-4.1753378805197405,13.733333333333333,10.957133014518565,-3.7369848637100778,13.733333333333333,10.84913563318821,-3.479829198976235
13.766666666666667,12.734387933747994,-4.129216917038639,13.766666666666667,10.905599931844817,-3.722575233362446,13.766666666666667,10.809487241368574,-3.457004218308111
13.8,12.711788398242675,-4.082770215180637,13.8,10.867537014567658,-3.707780763431924,13.8,10.76753856789083,-3.43375285625897
13.833333333333334,12.686605614729492,-4.036020356944302,13.833333333333334,10.839338591686824,-3.6926125823734552,13.833333333333334,10.723371713995856,-3.4100901307515876
13.866666666666667,12.65890257017375,-3.988989461673563,13.866666666666667,10.808584657562061,-3.677081673490125,13.866666666666667,10.677068716999955,-3.3860308658850697
13.9,12.628742791073911,-3.9416991823947396,13.9,10.775348810443798,-3.661198868361699,13.9,10.62871142848381,-3.361589682916632
13.933333333333334,12.596190247605932,-3.894170702839907,13.933333333333334,10.739705211891595,-3.644974840709509,13.933333333333334,10.579675597173447,-3.336780991853745
13.966666666666667,12.56130926070739,-3.8781718449023823,13.966666666666667,10.701728459381659,-3.6284201006921375,13.966666666666667,10.545134963100748,-3.311618983646735
14.0,12.524164412164126,-3.8640468875565563,14.0,10.661493462933112,-3.61154498962596,14.0,10.509037907546457,-3.2861176229714646
14.033333333333333,12.484820457751143,-3.848983060478685,14.033333333333333,10.61907532587735,-3.594359675124023,14.033333333333333,10.471432429022727,-3.2602906415910784
14.066666666666666,12.443342243469738,-3.8329916975294567,14.066666666666666,10.574549229877094,-3.5768741466465146,14.066666666666666,10.432366393155487,-3.246913112493689
14.1,12.399794624912946,-3.8160845853929803,14.1,10.527990324284092,-3.559098211455512,14.1,10.39188748492232,-3.235137902780657
14.133333333333333,12.354242389781996,-3.7982739468450193,14.133333333333333,10.479473619907829,-3.5410414909664425,14.133333333333333,10.350043163003285,-3.223047547972414
14.166666666666666,12.306750183567791,-3.779572423770948,14.166666666666666,10.429073887251217,-3.522713417488266,14.166666666666666,10.306880616234423,-3.210650557475781
14.2,12.257382438402841,-3.7599930599652427,14.2,10.376865559253682,-3.504123231344106,14.2,10.26244672214945,-3.1979553404266214
14.233333333333333,12.20620330508126,-3.7395492837442204,14.233333333333333,10.322922638567345,-3.4852799783636996,14.233333333333333,10.216788007591036,-3.1849702002453792
14.266666666666667,12.15327658823679,-3.7182548904035095,14.266666666666667,10.267318609377858,-3.4661925077387865,14.266666666666667,10.169950611369732,-3.171703329524233
14.3,12.098665684661794,-3.6961240245510414,14.3,10.21012635376798,-3.446869470232255,14.3,10.12198024894486,-3.158162805243265
14.333333333333334,12.042433524743432,-3.6731711623462777,14.333333333333334,10.151418072609319,-3.4273193167316465,14.333333333333334,10.07292217909874,-3.1443565843125723
14.366666666666667,11.98464251698722,-3.6494110936754542,14.366666666666667,10.091265210955825,-3.407550297137336,14.366666666666667,10.022821172572549,-3.1302924994366847
14.4,11.925354495592169,-3.6248589042923416,14.4,10.029738387901348,-3.387570459575582,14.4,9.971721482629631,-3.1159782552973168
14.433333333333334,11.864630671036505,-3.5995299579531777,14.433333333333334,9.966907330853093,-3.3673876499263367,14.433333333333334,9.919666817509503,-3.1014214250499164
14.466666666666667,11.80253158362797,-3.5734398785737786,14.466666666666667,9.903340996040777,-3.3470095116556844,14.466666666666667,9.866700314733734,-3.0866294471291713
14.5,11.73911705996823,-3.546604532436072,14.5,9.848111204130937,-3.326443485942457,14.5,9.81286451722282,-3.071609622358148
14.533333333333333,11.674446172276731,-3.519701411906824,14.533333333333333,9.792101994755726,-3.3056968120886254,14.533333333333333,9.758201351181441,-3.056369111355445
14.566666666666666,11.608577200515613,-3.492645212280272,14.566666666666666,9.804238358516551,-3.2847765282027965,14.566666666666666,9.702752105708141,-3.0414480691329207
14.6,11.541567597253996,-3.4648881055723875,14.6,9.81859670362781,-3.263689472146178,14.6,9.679309965561306,-3.0263919367461973
14.633333333333333,11.47347395520676,-3.4364457748799597,14.633333333333333,9.830813744940615,-3.2424422827302464,14.633333333333333,9.691225187708236,-3.011125808090138
14.666666666666666,11.40435197738061,-3.4073340828714853,14.666666666666666,9.840907984322264,-3.2210414011552877,14.666666666666666,9.701103828706753,-2.9956560138611326
14.7,11.334256449757493,-3.3775690556179434,14.7,9.84889937663573,-3.199493072679009,14.7,9.70896521924804,-2.979988750611841
14.733333333333333,11.263241216443667,-3.3471668665700864,14.733333333333333,9.854809276804287,-3.177803348504361,14.733333333333333,9.714829977997162,-2.964130079632769
14.766666666666667,11.191359157211135,-3.316143820702845,14.766666666666667,9.85866038584465,-3.1559780878757007,14.766666666666667,9.718719961723423,-2.9480859260743744
14.8,11.118662167356453,-3.2845163388465313,14.8,9.8604766960204,-3.134022960372522,14.8,9.720658214658094,-2.9318620783025526
14.833333333333334,11.045201139801055,-3.2523009422236067,14.833333333333334,9.860283435264497,-3.111943448389915,14.833333333333334,9.720668917213441,-2.915464187480169
14.866666666666667,10.9710259493563,-3.2195142372087937,14.866666666666667,9.85810701101542,-3.089744849795085,14.866666666666667,9.718777334193241,-2.8988977673671004
14.9,10.896185439075774,-3.1861729003294954,14.9,9.853974953607477,-3.0674322807492334,14.9,9.715009762621461,-2.8821681943311344
14.933333333333334,10.820727408617204,-3.152293663522349,14.933333333333334,9.847915859351378,-3.0450106786842555,14.933333333333334,9.709393479311405,-2.8652807075619577
14.966666666666667,10.744698604535994,-3.117893299660932,14.966666666666667,9.839959333436532,-3.022484805423803,14.966666666666667,9.701956688293924,-2.8482404094803373
15.0,10.668144712432612,-3.0830143835432886,15.0,9.830135932781628,-2.99985925043835,15.0,9.6927284682185,-2.8310522663345616
15.033333333333333,10.591110350876274,-3.047732063832733,15.033333333333333,9.81847710895522,-2.9771384342240688,15.033333333333333,9.681738719836769,-2.813721108976083
15.066666666666666,10.513639067027736,-3.0119682308892077,15.066666666666666,9.805015151282651,-2.95432661179544,15.066666666666666,9.669018113673147,-2.796251633806336
15.1,10.43577333388489,-2.975739835168255,15.1,9.789783130250742,-2.9314278762817105,15.1,9.654598037982847,-2.7786484038866166
15.133333333333333,10.357554549075214,-2.939063811474868,15.133333333333333,9.77281484131598,-2.9084461626174436,15.133333333333333,9.638510547092542,-2.7609158502029465
15.166666666666666,10.336203969758342,-2.9019570658353993,15.166666666666666,9.754144749216719,-2.8853852513176337,15.166666666666666,9.620788310213838,-2.7430582730778403
15.2,10.362591473526775,-2.864436462712352,15.2,9.733807932884611,-2.8622487723280097,15.2,9.601464560815383,-2.725079843720908
15.233333333333333,10.387179528713801,-2.827090915288854,15.233333333333333,9.7118400310446,-2.839040208941398,15.233333333333333,9.580573046633933,-2.706984605910307
15.266666666666667,10.409975490418159,-2.7894057033481943,15.266666666666667,9.709021456934781,-2.8157629017711834,15.266666666666667,9.558147980400046,-2.6887764777970786
15.3,10.43098770218096,-2.7513507424829675,15.3,9.708076579121277,-2.7924200527731613,15.3,9.534223991349212,-2.6704592538244847
15.333333333333334,10.450225471851022,-2.7129422806175616,15.333333333333334,9.704985537551597,-2.7692002315525994,15.333333333333334,9.508836077583881,-2.6520366067545784
15.366666666666667,10.467699046925894,-2.6741964791328177,15.366666666666667,9.700491363378408,-2.7460106923793184,15.366666666666667,9.482019559347869,-2.6335120897942823
15.4,10.483419589412579,-2.6351294023297123,15.4,9.69461304505508,-2.722756801039626,15.4,9.477125218017402,-2.6148891388134246
15.433333333333334,10.497399150251265,-2.5957570072569456,15.433333333333334,9.687077694395153,-2.6994413293082617,15.433333333333334,9.471951074368926,-2.596171074647267
15.466666666666667,10.509650643344951,-2.556095133905907,15.466666666666667,9.677773516702006,-2.6760669349978445,15.466666666666667,9.465031956890815,-2.5773611054761782
15.5,10.520187819237456,-2.5161594957758604,15.5,9.666734831583332,-2.6526361658655917,15.5,9.456400989547026,-2.5584623292753053
15.533333333333333,10.529025238481527,-2.4759656708113833,15.533333333333333,9.653996428866385,-2.6291514635179283,15.533333333333333,9.446091778341751,-2.5394777363271985
15.566666666666666,10.536178244738249,-2.435529092713319,15.566666666666666,9.639593518949363,-2.6056151673064045,15.566666666666666,9.434138362278123,-2.5204102117905043
15.6,10.54166293764813,-2.3948650426239384,15.6,9.623561684248342,-2.5820295182086817,15.6,9.420575165375661,-2.5012625383180658
15.633333333333333,10.54549614551369,-2.3539886411862407,15.633333333333333,9.605936831784307,-2.5583966626885304,15.633333333333333,9.405560441244292,-2.4820373987178814
15.666666666666666,10.547695397832324,-2.312914840976722,15.666666666666666,9.586755146949976,-2.534718656529123,15.666666666666666,9.389112327660614,-2.4627373786505795
15.7,10.548278897717703,-2.27165841931031,15.7,9.566053048492085,-2.5109974686341285,15.7,9.377706798378814,-2.4433649693572606
15.733333333333333,10.547265494246828,-2.230233971415587,15.733333333333333,9.571370977015254,-2.487234984791397,15.733333333333333,9.383806199049332,-2.4239225704117557
15.766666666666667,10.54467465476908,-2.1891846217519944,15.766666666666667,9.579651694294794,-2.4634330113943026,15.766666666666667,9.38820852084308,-2.404412492491532
15.8,10.54052643721271,-2.179278524356138,15.8,9.586148884161858,-2.4395932791161012,15.8,9.390936429805276,-2.3848369601616746
15.833333333333334,10.534841462423142,-2.180690715055663,15.833333333333334,9.590884572300359,-2.4157174465328506,15.833333333333334,9.392013253834952,-2.365198114666596
15.866666666666667,10.527640886566536,-2.181936232283077,15.866666666666667,9.593881523799569,-2.391807103690808,15.866666666666667,9.391462944015462,-2.3454980167243225
15.9,10.518946373631016,-2.1830166582276043,15.9,9.595163204773108,-2.367863775614421,15.9,9.389310036324993,-2.3257386493184127
15.933333333333334,10.508780068056893,-2.183933516843061,15.933333333333334,9.594753744207843,-2.3438889257513074,15.933333333333334,9.385579613775937,-2.3059219204827834
15.966666666666667,10.497164567526225,-2.1846882724334034,15.966666666666667,9.592677896094392,-2.319883959350877,15.966666666666667,9.380297269029882,-2.286049666074908
16.0,10.484122895940912,-2.1854231031600193,16.0,9.588961001888691,-2.2958502267735224,16.0,9.373489067531228,-2.266123652533091
16.033333333333335,10.469678476617338,-2.186170582586329,16.033333333333335,9.58362895335092,-2.271789026727507,16.033333333333335,9.365181511200017,-2.246145579613731
16.066666666666666,10.453855105724726,-2.1867626733161596,16.066666666666666,9.576708155805967,-2.2477016094310107,16.066666666666666,9.355401502721428,-2.2261170831046537
16.1,10.436676925992957,-2.187200515959298,16.1,9.568225491866793,-2.2235891796969285,16.1,9.34417631046663,-2.2060397375108907
16.133333333333333,10.418168400714569,-2.187485180405155,16.133333333333333,9.558208285659468,-2.199452899938372,16.133333333333333,9.331533534076728,-2.1859150587093703
16.166666666666668,10.398354288064617,-2.187617665385867,16.166666666666668,9.546684267586318,-2.175293893092947,16.166666666666668,9.317501070739311,-2.1657445065693492
16.2,10.377259615760837,-2.1875988981832357,16.2,9.533681539660918,-2.1511132454641935,16.2,9.302107082183705,-2.1455294875354296
16.233333333333334,10.354909656085356,-2.18742973447703,16.233333333333334,9.51922854144646,-2.1269120094787466,16.233333333333334,9.285379962419276,-2.125271357170398
16.266666666666666,10.331329901288186,-2.187110958331946,16.266666666666666,9.503354016626377,-2.1026912063580037,16.266666666666666,9.267348306237956,-2.104971422655185
16.3,10.306546039391481,-2.186643282320414,16.3,9.486086980234075,-2.0784518287032947,16.3,9.248040878500195,-2.0846309452434997
16.333333333333332,10.280583930412503,-2.186027347778318,16.333333333333332,9.467456686565962,-2.0541948429937706,16.333333333333332,9.227486584220944,-2.0642511426688848
16.366666666666667,10.253469583021964,-2.185263725190481,16.366666666666667,9.447492597800128,-2.0299211919963773,16.366666666666667,9.205714439470102,-2.0438331915020984
16.4,10.225229131653503,-2.1843529147026985,16.4,9.426224353340483,-2.0056317970875077,16.4,9.182753543099762,-2.0233782294569695
16.433333333333334,10.195888814078694,-2.183295346756972,16.433333333333334,9.403681739904421,-1.981327560486125,16.433333333333334,9.158633049308282,-2.0028873576429675
16.466666666666665,10.165474949461105,-2.1820913828464152,16.466666666666665,9.379894662369608,-1.9570093673982363,16.466666666666665,9.133382141049518,-1.9823616427630053
16.5,10.134013916901713,-2.180741316386285,16.5,9.354893115394017,-1.9326780880728902,16.5,9.107030004293179,-1.961802119255076
16.533333333333335,10.101532134486936,-2.1792453736974124,16.533333333333335,9.328707155820831,-1.9083345797699192,16.533333333333335,9.079605803140971,-1.9412097913765627
16.566666666666666,10.06805603884949,-2.177603715098239,16.566666666666666,9.30136687587858,-1.8839796886398543,16.566666666666666,9.051138655800994,-1.9205856352301531
16.6,10.033612065251285,-2.1758164361015826,16.6,9.272902377184556,-1.859614251516607,16.6,9.021657611421427,-1.8999306007305217
16.633333333333333,9.998226628196486,-2.173883568712161,16.633333333333333,9.243343745558308,-1.835239097623587,16.633333333333333,8.991191627782836,-1.8792456135110396
16.666666666666668,9.961926102581888,-2.171805082820817,16.666666666666668,9.212721026649994,-1.8108550501941112,16.666666666666668,8.959769549847117,-1.8585315767699149
16.7,9.924736805390811,-2.1695808876913674,16.7,9.181064202387024,-1.786462928007056,16.7,8.946352233289739,-1.8377893730553678
16.733333333333334,9.886684977935762,-2.1672108335358695,16.733333333333334,9.148403168240849,-1.7620635468388328,16.733333333333334,8.952593984548523,-1.8170198659895094
16.766666666666666,9.847796768654138,-2.164694713174124,16.766666666666666,9.114767711314302,-1.7376577208328798,16.766666666666666,8.957136563832,-1.79622667400385
16.8,9.808098216460367,-2.162032263773102,16.8,9.11104419775405,-1.7132462637879389,16.8,8.959996368848042,-1.7754752376068015
16.833333333333332,9.76761523465704,-2.1592231686620376,16.833333333333332,9.110339537931464,-1.6888299903665198,16.833333333333332,8.961190740162465,-1.754699719300993
16.866666666666667,9.726373595406633,-2.156267059218854,16.866666666666667,9.107951421679202,-1.66440971722501,16.866666666666667,8.96073792580248,-1.7339009061204635
16.9,9.684398914764756,-2.1531635168235153,16.9,9.103901157214842,-1.639986264067004,16.9,8.95865704549859,-1.7130795729785293
16.933333333333334,9.641716638274824,-2.149912074874029,16.933333333333334,9.098210872683266,-1.615560454621455,16.933333333333334,8.954968054633293,-1.6922364840713535
16.966666666666665,9.598352027123566,-2.146512220860632,16.966666666666665,9.090903477463414,-1.6014161352204392,16.966666666666665,8.949691707963147,-1.671372394221029
17.0,9.554330144855802,-2.1429633984938516,17.0,9.082002623423827,-1.6023033363063006,17.0,8.942849523179168,-1.670289309410535
17.033333333333335,9.509996205071376,-2.1392650098820463,17.033333333333335,9.07153266619024,-1.603022329703955,17.033333333333335,8.934463744368625,-1.66925324420305
17.066666666666666,9.465261240465598,-2.1354164177540813,17.066666666666666,9.059518626486616,-1.6035690979440693,17.066666666666666,8.924557305439722,-1.6678901649288929
17.1,9.419931129683754,-2.131416947722797,17.1,9.045986151608671,-1.6039397232846384,17.1,8.913153793568316,-1.666196673929495
17.133333333333333,9.374030022697882,-2.1272658905849813,17.133333333333333,9.030961477086887,-1.604130390202757,17.133333333333333,8.90027741272425,-1.6641695531592375
17.166666666666668,9.327581822467447,-2.12296250465355,17.166666666666668,9.014471388593469,-1.6041373877701972,17.166666666666668,8.885952947332504,-1.6618057660039456
17.2,9.280610174678806,-2.1185060181177437,17.2,8.996543184145684,-1.6039571119117209,17.2,8.870205726122574,-1.6591024589087024
17.233333333333334,9.233138458013439,-2.1138956314270945,17.233333333333334,8.977204636655554,-1.6035860675452662,17.233333333333334,8.853061586217065,-1.6560569628154669
17.266666666666666,9.185189774939124,-2.1091305196950962,17.266666666666666,8.95648395687337,-1.6030208706032383,17.266666666666666,8.834546837508471,-1.6526667944112365
17.3,9.136786943017608,-2.104209835118439,17.3,8.93440975677048,-1.6022582499343847,17.3,8.814688227371011,-1.6489296571877634
17.333333333333332,9.087952486721772,-2.099132709407846,17.333333333333332,8.911011013403979,-1.6012950490857698,17.333333333333332,8.793512905751886,-1.6448434423141043
17.366666666666667,9.038708629754929,-2.093898256226536,17.366666666666667,8.886317033303996,-1.6001282279646292,17.366666666666667,8.771048390684543,-1.6404062293235049
17.4,8.989077287864534,-2.088565513028404,17.4,8.86439040377891,-1.5987548643799545,17.4,8.74732253426368,-1.6356162866163928
17.433333333333334,8.939080062142038,-2.0833417485136536,17.433333333333334,8.847275302946361,-1.5971721554638538,17.433333333333334,8.725154330321933,-1.630472071781478
17.466666666666665,8.888738232800424,-2.077955179890495,17.466666666666665,8.828681839334198,-1.5953774189728456,17.466666666666665,8.709945409628169,-1.6249722317371615
17.5,8.838072753420551,-2.072404780144231,17.5,8.808641364741929,-1.5933680944694182,17.5,8.693280628648997,-1.6191156026956952
17.533333333333335,8.787104245657053,-2.066689518583159,17.533333333333335,8.787185642139598,-1.5911417443843001,17.533333333333335,8.675189435627125,-1.6129012099527429
17.566666666666666,8.735852994394522,-2.0608083632858962,17.566666666666666,8.764346803876336,-1.5886960549600249,17.566666666666666,8.65570171510946,-1.606328267505145
17.6,8.684338943344022,-2.05476028352873,17.6,8.740157310582473,-1.5860288370765276,17.6,8.63484774775958,-1.5993961774999432
17.633333333333333,8.63258169107024,-2.0485442521897057,17.633333333333333,8.714649910808655,-1.5831380269596242,17.633333333333333,8.612658170771413,-1.5921045295178358
17.666666666666668,8.58060048743896,-2.0422320202889788,17.666666666666668,8.687857601442937,-1.580021686773341,17.666666666666668,8.5891639389286,-1.5844530996944501
17.7,8.528414230474615,-2.0359106505420663,17.7,8.659813588943583,-1.5766780050972,17.7,8.564396286351474,-1.576441849682929
17.733333333333334,8.476041463617417,-2.0294158436522385,17.733333333333334,8.630551251422395,-1.5731052972896962,17.733333333333334,8.538386688970453,-1.5680709254615297
17.766666666666666,8.423500373369441,-2.02274660393188,17.766666666666666,8.600104101610604,-1.5693020057392624,17.766666666666666,8.511166827762061,-1.5593406559900158
17.8,8.370808787318929,-2.0159019519870776,17.8,8.568505750736545,-1.5652667000042082,17.8,8.482768552781003,-1.550251551718803
17.833333333333332,8.350047021282547,-2.019165339568225,17.833333333333332,8.535789873341297,-1.5609980768431437,17.833333333333332,8.453223848018881,-1.5408043029548883
17.866666666666667,8.35944640126262,-2.0244464077995983,17.866666666666667,8.501990173056168,-1.556494960137574,17.866666666666667,8.422564797117548,-1.5310450763506296
17.9,8.367924609061644,-2.029585934308403,17.9,8.467140349362664,-1.5517563007083746,17.9,8.390823549962445,-1.5210293595214897
17.933333333333334,8.37548961821055,-2.034581250166197,17.933333333333334,8.431274065353621,-1.546781176028025,17.933333333333334,8.358032290178638,-1.5106590993870623
17.966666666666665,8.382149647170069,-2.0394297429436063,17.966666666666665,8.394424916511037,-1.541568789830513,17.966666666666665,8.324223203549776,-1.4999356237568917
18.0,8.388332726658264,-2.044128857959635,18.0,8.356626400514097,-1.5361184716209184,18.0,8.28942844737772,-1.4888604305802928
18.033333333333335,8.393664927422202,-2.048676099471566,18.033333333333335,8.31791188808829,-1.5304296760867846,18.033333333333335,8.253680120798133,-1.4774351855831398
18.066666666666666,8.398114648571259,-2.0530690318053018,18.066666666666666,8.278314594904199,-1.52450198241344,18.066666666666666,8.2170102360651,-1.465661719791023
18.1,8.40169086272275,-2.057305280426057,18.1,8.237886281462437,-1.5183350935055113,18.1,8.179450690815356,-1.4535420269434396
18.133333333333333,8.404402744352566,-2.0613825329493953,18.133333333333333,8.196659452568044,-1.511928835116931,18.133333333333333,8.14103324132079,-1.4410782608037167
18.166666666666668,8.40625966049796,-2.0652985400926536,18.166666666666668,8.154647920714408,-1.505283154891801,18.166666666666668,8.101789476735522,-1.4282727323693665
18.2,8.407271161546316,-2.0690511165668806,18.2,8.111884009595752,-1.4983981213185678,18.2,8.061750794341878,-1.415127906987648
18.233333333333334,8.407446972115945,-2.072638141909459,18.233333333333334,8.068399763748976,-1.4912739225999412,18.233333333333334,8.020948375797696,-1.401646401381089
18.266666666666666,8.406796982034876,-2.076057561257671,18.266666666666666,8.024226926813768,-1.4839108654411226,18.266666666666666,7.97941316438541,-1.3878309805877196
18.3,8.405331237422947,-2.079307386063493,18.3,7.979396920843734,-1.4763093737588922,18.3,7.9371950660285915,-1.3736845548208019
18.333333333333332,8.403059931882463,-2.0823856947499957,18.333333333333332,7.933940826661719,-1.468469987314156,18.333333333333332,7.8943166792951285,-1.3592101762528082
18.366666666666667,8.399993397802444,-2.085290633309754,18.366666666666667,7.887889365250719,-1.4603933602706203,18.366666666666667,7.850796456348654,-1.3444110357283776
18.4,8.396142097780935,-2.0880204158457585,18.4,7.841272880170396,-1.4520802596822637,18.4,7.806664167779837,-1.3292904594109873
18.433333333333334,8.391516616169756,-2.0905733250553333,18.433333333333334,7.7941213209877525,-1.4435315639122765,18.433333333333334,7.761949247366801,-1.3138519053680258
18.466666666666665,8.386127650745848,-2.092947712657645,18.466666666666665,7.754207198551796,-1.4347482609862385,18.466666666666665,7.716680775252477,-1.2980989600989101
18.5,8.379986004512874,-2.0951419997654384,18.5,7.718125432821953,-1.425731446882241,18.5,7.67088746207993,-1.282035335010888
18.533333333333335,8.37310257763662,-2.0971546772016483,18.533333333333335,7.681354493273052,-1.4164823237607203,18.533333333333335,7.6333819690424365,-1.2656648628470688
18.566666666666666,8.365488359517565,-2.0989843057616215,18.566666666666666,7.643922345696314,-1.4070021981367802,18.566666666666666,7.5986034544531,-1.2489914940712132
18.6,8.357154421003436,-2.1006295164217064,18.6,7.605856692470154,-1.397292478997762,18.6,7.563147505483812,-1.2320192932137535
18.633333333333333,8.348111906744624,-2.102089010494989,18.633333333333333,7.567184955189554,-1.3873546758688302,18.633333333333333,7.527040873250224,-1.2147524351834151
18.666666666666668,8.33837202769494,-2.1033615597350526,18.666666666666668,7.527934258186367,-1.3771903968293766,18.666666666666668,7.490310067563199,-1.1971952015487946
18.7,8.327946053759888,-2.1044460063885913,18.7,7.488131412931981,-1.3668013464829878,18.7,7.452981340313719,-1.1793519767941456
18.733333333333334,8.316845306594622,-2.105341263197829,18.733333333333334,7.4478029033127795,-1.3561893238837435,18.733333333333334,7.4150806696927765,-1.1612272445535634
18.766666666666666,8.305081152553232,-2.10604631335365,18.766666666666666,7.406974871767547,-1.3453562204216045,18.766666666666666,7.3766337452388875,-1.1428255838276744
18.8,8.292664995791075,-2.1065602104004424,18.8,7.365673106275126,-1.334304017669615,18.8,7.337665953704302,-1.1241516651868495
18.833333333333332,8.279608271521385,-2.106882078093634,18.833333333333332,7.323923028179421,-1.323034785195638,18.833333333333332,7.2982023657303055,-1.1165095762985764
18.866666666666667,8.265922439427449,-2.1070111102109714,18.866666666666667,7.324272196812143,-1.311550678341343,18.866666666666667,7.258267723320706,-1.1101727161680746
18.9,8.251618977231155,-2.1069465703185735,18.9,7.323982028809932,-1.299853935971077,18.9,7.256644549844089,-1.1037967553339587
18.933333333333334,8.236709374418828,-2.1066877914928512,18.933333333333334,7.322725926557332,-1.287946878193301,18.933333333333334,7.256854919066356,-1.09933956485815
18.966666666666665,8.221205126124739,-2.1062341759993815,18.966666666666665,7.320511834626351,-1.2758319040572077,18.966666666666665,7.256125560901766,-1.096922327031545
19.0,8.20511772717287,-2.105585194929861,19.0,7.317348175602416,-1.2635114892270713,19.0,7.25446365098945,-1.094447595618202
19.033333333333335,8.188458666277006,-2.1047403877982642,19.033333333333335,7.313243835341832,-1.2509881836369239,19.033333333333335,7.251876834191528,-1.0919155420668523
19.066666666666666,8.171239420399203,-2.103699362097356,19.066666666666666,7.308208147993823,-1.2382646091280582,19.066666666666666,7.2483732109574595,-1.0893263371066626
19.1,8.153471449266611,-2.102461792816727,19.1,7.302250880813807,-1.2253434570718065,19.1,7.243961323432153,-1.0866801508384463
